ID,Sentence1,Sentence2,Label,Tag,Prediction
256,"If the crocodile is not funny, then Alan is thin.","If Alan is not thin, then the crocodile is funny.",1,Contraposition,0.9941255450248718
256,"If the crocodile is not funny, then Alan is thin.","If the crocodile is not funny, then Alan is not thin.",0,Contraposition,0.9861023426055908
256,"If the crocodile is not funny, then Alan is not thin.","If Alan is not thin, then the crocodile is not funny.",1,Contraposition,0.9950963854789734
256,"If the crocodile is not funny, then Alan is not thin.","If the crocodile is not funny, then Alan is thin.",0,Contraposition,0.9861023426055908
257,"If the bald eagle is smart, then Dave is reckless.","If Dave is not reckless, then the bald eagle is not smart.",1,Contraposition,0.9629697203636169
257,"If the bald eagle is smart, then Dave is reckless.","If the bald eagle is smart, then Dave is not reckless.",0,Contraposition,0.987974226474762
257,"If the bald eagle is smart, then Dave is not reckless.","If Dave is reckless, then the bald eagle is not smart.",1,Contraposition,0.9937944412231445
257,"If the bald eagle is smart, then Dave is not reckless.","If the bald eagle is smart, then Dave is reckless.",0,Contraposition,0.987974226474762
257,"If the bald eagle is not smart, then Dave is reckless.","If Dave is not reckless, then the bald eagle is smart.",1,Contraposition,0.9884210824966431
257,"If the bald eagle is not smart, then Dave is reckless.","If the bald eagle is not smart, then Dave is not reckless.",0,Contraposition,0.9894276857376099
257,"If the bald eagle is not smart, then Dave is not reckless.","If Dave is not reckless, then the bald eagle is not smart.",1,Contraposition,0.994046151638031
257,"If the bald eagle is not smart, then Dave is not reckless.","If the bald eagle is not smart, then Dave is reckless.",0,Contraposition,0.9894276857376099
258,"If Bob is dull, then the dog is beautiful.","If the dog is not beautiful, then Bob is not dull.",1,Contraposition,0.9832879304885864
258,"If Bob is dull, then the dog is beautiful.","If Bob is dull, then the dog is not beautiful.",0,Contraposition,0.9937020540237427
258,"If Bob is dull, then the dog is not beautiful.","If the dog is beautiful, then Bob is not dull.",1,Contraposition,0.9959595203399658
258,"If Bob is dull, then the dog is not beautiful.","If Bob is dull, then the dog is beautiful.",0,Contraposition,0.9937020540237427
258,"If Bob is not dull, then the dog is beautiful.","If the dog is not beautiful, then Bob is dull.",1,Contraposition,0.9961512684822083
258,"If Bob is not dull, then the dog is beautiful.","If Bob is not dull, then the dog is not beautiful.",0,Contraposition,0.9966049790382385
258,"If Bob is not dull, then the dog is not beautiful.","If the dog is not beautiful, then Bob is not dull.",1,Contraposition,0.9937949776649475
258,"If Bob is not dull, then the dog is not beautiful.","If Bob is not dull, then the dog is beautiful.",0,Contraposition,0.9966049790382385
259,"If Alan is huge, then the snake is reckless.","If the snake is not reckless, then Alan is not huge.",1,Contraposition,0.9607898592948914
259,"If Alan is huge, then the snake is reckless.","If Alan is huge, then the snake is not reckless.",0,Contraposition,0.9882113933563232
259,"If Alan is huge, then the snake is not reckless.","If the snake is reckless, then Alan is not huge.",1,Contraposition,0.9914755821228027
259,"If Alan is huge, then the snake is not reckless.","If Alan is huge, then the snake is reckless.",0,Contraposition,0.9882113933563232
259,"If Alan is not huge, then the snake is reckless.","If the snake is not reckless, then Alan is huge.",1,Contraposition,0.9914264678955078
259,"If Alan is not huge, then the snake is reckless.","If Alan is not huge, then the snake is not reckless.",0,Contraposition,0.9897928833961487
259,"If Alan is not huge, then the snake is not reckless.","If the snake is not reckless, then Alan is not huge.",1,Contraposition,0.9921388626098633
259,"If Alan is not huge, then the snake is not reckless.","If Alan is not huge, then the snake is reckless.",0,Contraposition,0.9897928833961487
260,"If the leopard is tiny, then Fiona is boring.","If Fiona is not boring, then the leopard is not tiny.",1,Contraposition,0.9594190716743469
260,"If the leopard is tiny, then Fiona is boring.","If the leopard is tiny, then Fiona is not boring.",0,Contraposition,0.9887958765029907
260,"If the leopard is tiny, then Fiona is not boring.","If Fiona is boring, then the leopard is not tiny.",1,Contraposition,0.996669352054596
260,"If the leopard is tiny, then Fiona is not boring.","If the leopard is tiny, then Fiona is boring.",0,Contraposition,0.9887958765029907
260,"If the leopard is not tiny, then Fiona is boring.","If Fiona is not boring, then the leopard is tiny.",1,Contraposition,0.9950528144836426
260,"If the leopard is not tiny, then Fiona is boring.","If the leopard is not tiny, then Fiona is not boring.",0,Contraposition,0.9897547364234924
260,"If the leopard is not tiny, then Fiona is not boring.","If Fiona is not boring, then the leopard is not tiny.",1,Contraposition,0.995388388633728
260,"If the leopard is not tiny, then Fiona is not boring.","If the leopard is not tiny, then Fiona is boring.",0,Contraposition,0.9897547364234924
261,"If the rabbit is reckless, then Bob is sleepy.","If Bob is not sleepy, then the rabbit is not reckless.",1,Contraposition,0.9836475253105164
261,"If the rabbit is reckless, then Bob is sleepy.","If the rabbit is reckless, then Bob is not sleepy.",0,Contraposition,0.9899313449859619
261,"If the rabbit is reckless, then Bob is not sleepy.","If Bob is sleepy, then the rabbit is not reckless.",1,Contraposition,0.9904890060424805
261,"If the rabbit is reckless, then Bob is not sleepy.","If the rabbit is reckless, then Bob is sleepy.",0,Contraposition,0.9899313449859619
261,"If the rabbit is not reckless, then Bob is sleepy.","If Bob is not sleepy, then the rabbit is reckless.",1,Contraposition,0.9758878350257874
261,"If the rabbit is not reckless, then Bob is sleepy.","If the rabbit is not reckless, then Bob is not sleepy.",0,Contraposition,0.9954103231430054
261,"If the rabbit is not reckless, then Bob is not sleepy.","If Bob is not sleepy, then the rabbit is not reckless.",1,Contraposition,0.9945774078369141
261,"If the rabbit is not reckless, then Bob is not sleepy.","If the rabbit is not reckless, then Bob is sleepy.",0,Contraposition,0.9954103231430054
262,"If the leopard is tiny, then the bald eagle is thin.","If the bald eagle is not thin, then the leopard is not tiny.",1,Contraposition,0.9525096416473389
262,"If the leopard is tiny, then the bald eagle is thin.","If the leopard is tiny, then the bald eagle is not thin.",0,Contraposition,0.9920495748519897
262,"If the leopard is tiny, then the bald eagle is not thin.","If the bald eagle is thin, then the leopard is not tiny.",1,Contraposition,0.9962092041969299
262,"If the leopard is tiny, then the bald eagle is not thin.","If the leopard is tiny, then the bald eagle is thin.",0,Contraposition,0.9920495748519897
262,"If the leopard is not tiny, then the bald eagle is thin.","If the bald eagle is not thin, then the leopard is tiny.",1,Contraposition,0.9976337552070618
262,"If the leopard is not tiny, then the bald eagle is thin.","If the leopard is not tiny, then the bald eagle is not thin.",0,Contraposition,0.9916858077049255
262,"If the leopard is not tiny, then the bald eagle is not thin.","If the bald eagle is not thin, then the leopard is not tiny.",1,Contraposition,0.9830590486526489
262,"If the leopard is not tiny, then the bald eagle is not thin.","If the leopard is not tiny, then the bald eagle is thin.",0,Contraposition,0.9916858077049255
263,"If Alan is cute, then the dog is awful.","If the dog is not awful, then Alan is not cute.",1,Contraposition,0.971635103225708
263,"If Alan is cute, then the dog is awful.","If Alan is cute, then the dog is not awful.",0,Contraposition,0.9926080703735352
263,"If Alan is cute, then the dog is not awful.","If the dog is awful, then Alan is not cute.",1,Contraposition,0.9909720420837402
263,"If Alan is cute, then the dog is not awful.","If Alan is cute, then the dog is awful.",0,Contraposition,0.9926080703735352
263,"If Alan is not cute, then the dog is awful.","If the dog is not awful, then Alan is cute.",1,Contraposition,0.992642343044281
263,"If Alan is not cute, then the dog is awful.","If Alan is not cute, then the dog is not awful.",0,Contraposition,0.9957382082939148
263,"If Alan is not cute, then the dog is not awful.","If the dog is not awful, then Alan is not cute.",1,Contraposition,0.9946707487106323
263,"If Alan is not cute, then the dog is not awful.","If Alan is not cute, then the dog is awful.",0,Contraposition,0.9957382082939148
264,"If the leopard is sad, then Dave is tired.","If Dave is not tired, then the leopard is not sad.",1,Contraposition,0.9678961634635925
264,"If the leopard is sad, then Dave is tired.","If the leopard is sad, then Dave is not tired.",0,Contraposition,0.9868587851524353
264,"If the leopard is sad, then Dave is not tired.","If Dave is tired, then the leopard is not sad.",1,Contraposition,0.9958625435829163
264,"If the leopard is sad, then Dave is not tired.","If the leopard is sad, then Dave is tired.",0,Contraposition,0.9868587851524353
264,"If the leopard is not sad, then Dave is tired.","If Dave is not tired, then the leopard is sad.",1,Contraposition,0.9931933283805847
264,"If the leopard is not sad, then Dave is tired.","If the leopard is not sad, then Dave is not tired.",0,Contraposition,0.9952557682991028
264,"If the leopard is not sad, then Dave is not tired.","If Dave is not tired, then the leopard is not sad.",1,Contraposition,0.9921941757202148
264,"If the leopard is not sad, then Dave is not tired.","If the leopard is not sad, then Dave is tired.",0,Contraposition,0.9952557682991028
265,"If the snake is lazy, then the leopard is small.","If the leopard is not small, then the snake is not lazy.",1,Contraposition,0.9834893345832825
265,"If the snake is lazy, then the leopard is small.","If the snake is lazy, then the leopard is not small.",0,Contraposition,0.9897238612174988
265,"If the snake is lazy, then the leopard is not small.","If the leopard is small, then the snake is not lazy.",1,Contraposition,0.9973394274711609
265,"If the snake is lazy, then the leopard is not small.","If the snake is lazy, then the leopard is small.",0,Contraposition,0.9897238612174988
265,"If the snake is not lazy, then the leopard is small.","If the leopard is not small, then the snake is lazy.",1,Contraposition,0.9972940683364868
265,"If the snake is not lazy, then the leopard is small.","If the snake is not lazy, then the leopard is not small.",0,Contraposition,0.9813719391822815
265,"If the snake is not lazy, then the leopard is not small.","If the leopard is not small, then the snake is not lazy.",1,Contraposition,0.9920305013656616
265,"If the snake is not lazy, then the leopard is not small.","If the snake is not lazy, then the leopard is small.",0,Contraposition,0.9813719391822815
266,"If the lion is rough, then the bald eagle is awful.","If the bald eagle is not awful, then the lion is not rough.",1,Contraposition,0.950947105884552
266,"If the lion is rough, then the bald eagle is awful.","If the lion is rough, then the bald eagle is not awful.",0,Contraposition,0.9838897585868835
266,"If the lion is rough, then the bald eagle is not awful.","If the bald eagle is awful, then the lion is not rough.",1,Contraposition,0.9927811622619629
266,"If the lion is rough, then the bald eagle is not awful.","If the lion is rough, then the bald eagle is awful.",0,Contraposition,0.9838897585868835
266,"If the lion is not rough, then the bald eagle is awful.","If the bald eagle is not awful, then the lion is rough.",1,Contraposition,0.9947227835655212
266,"If the lion is not rough, then the bald eagle is awful.","If the lion is not rough, then the bald eagle is not awful.",0,Contraposition,0.9897540211677551
266,"If the lion is not rough, then the bald eagle is not awful.","If the bald eagle is not awful, then the lion is not rough.",1,Contraposition,0.9937438368797302
266,"If the lion is not rough, then the bald eagle is not awful.","If the lion is not rough, then the bald eagle is awful.",0,Contraposition,0.9897540211677551
267,"If the cat is angry, then Gary is horrible.","If Gary is not horrible, then the cat is not angry.",1,Contraposition,0.9366951584815979
267,"If the cat is angry, then Gary is horrible.","If the cat is angry, then Gary is not horrible.",0,Contraposition,0.9878905415534973
267,"If the cat is angry, then Gary is not horrible.","If Gary is horrible, then the cat is not angry.",1,Contraposition,0.9769824743270874
267,"If the cat is angry, then Gary is not horrible.","If the cat is angry, then Gary is horrible.",0,Contraposition,0.9878905415534973
267,"If the cat is not angry, then Gary is horrible.","If Gary is not horrible, then the cat is angry.",1,Contraposition,0.9929926991462708
267,"If the cat is not angry, then Gary is horrible.","If the cat is not angry, then Gary is not horrible.",0,Contraposition,0.991740345954895
267,"If the cat is not angry, then Gary is not horrible.","If Gary is not horrible, then the cat is not angry.",1,Contraposition,0.9596168398857117
267,"If the cat is not angry, then Gary is not horrible.","If the cat is not angry, then Gary is horrible.",0,Contraposition,0.991740345954895
268,"If the cat is sad, then Harry is small.","If Harry is not small, then the cat is not sad.",1,Contraposition,0.9827760457992554
268,"If the cat is sad, then Harry is small.","If the cat is sad, then Harry is not small.",0,Contraposition,0.9921905398368835
268,"If the cat is sad, then Harry is not small.","If Harry is small, then the cat is not sad.",1,Contraposition,0.9878084063529968
268,"If the cat is sad, then Harry is not small.","If the cat is sad, then Harry is small.",0,Contraposition,0.9921905398368835
268,"If the cat is not sad, then Harry is small.","If Harry is not small, then the cat is sad.",1,Contraposition,0.9925129413604736
268,"If the cat is not sad, then Harry is small.","If the cat is not sad, then Harry is not small.",0,Contraposition,0.9929368495941162
268,"If the cat is not sad, then Harry is not small.","If Harry is not small, then the cat is not sad.",1,Contraposition,0.988206684589386
268,"If the cat is not sad, then Harry is not small.","If the cat is not sad, then Harry is small.",0,Contraposition,0.9929368495941162
269,"If Bob is clever, then the cat is funny.","If the cat is not funny, then Bob is not clever.",1,Contraposition,0.9725533723831177
269,"If Bob is clever, then the cat is funny.","If Bob is clever, then the cat is not funny.",0,Contraposition,0.9764078855514526
269,"If Bob is clever, then the cat is not funny.","If the cat is funny, then Bob is not clever.",1,Contraposition,0.9941882491111755
269,"If Bob is clever, then the cat is not funny.","If Bob is clever, then the cat is funny.",0,Contraposition,0.9764078855514526
269,"If Bob is not clever, then the cat is funny.","If the cat is not funny, then Bob is clever.",1,Contraposition,0.9929651618003845
269,"If Bob is not clever, then the cat is funny.","If Bob is not clever, then the cat is not funny.",0,Contraposition,0.9778507351875305
269,"If Bob is not clever, then the cat is not funny.","If the cat is not funny, then Bob is not clever.",1,Contraposition,0.9926145672798157
269,"If Bob is not clever, then the cat is not funny.","If Bob is not clever, then the cat is funny.",0,Contraposition,0.9778507351875305
270,"If Alan is lovely, then the wolf is powerful.","If the wolf is not powerful, then Alan is not lovely.",1,Contraposition,0.9872235059738159
270,"If Alan is lovely, then the wolf is powerful.","If Alan is lovely, then the wolf is not powerful.",0,Contraposition,0.9928139448165894
270,"If Alan is lovely, then the wolf is not powerful.","If the wolf is powerful, then Alan is not lovely.",1,Contraposition,0.9952046871185303
270,"If Alan is lovely, then the wolf is not powerful.","If Alan is lovely, then the wolf is powerful.",0,Contraposition,0.9928139448165894
270,"If Alan is not lovely, then the wolf is powerful.","If the wolf is not powerful, then Alan is lovely.",1,Contraposition,0.9938015341758728
270,"If Alan is not lovely, then the wolf is powerful.","If Alan is not lovely, then the wolf is not powerful.",0,Contraposition,0.995148241519928
270,"If Alan is not lovely, then the wolf is not powerful.","If the wolf is not powerful, then Alan is not lovely.",1,Contraposition,0.996978759765625
270,"If Alan is not lovely, then the wolf is not powerful.","If Alan is not lovely, then the wolf is powerful.",0,Contraposition,0.995148241519928
271,"If Dave is slow, then the wolf is small.","If the wolf is not small, then Dave is not slow.",1,Contraposition,0.9860614538192749
271,"If Dave is slow, then the wolf is small.","If Dave is slow, then the wolf is not small.",0,Contraposition,0.9904367923736572
271,"If Dave is slow, then the wolf is not small.","If the wolf is small, then Dave is not slow.",1,Contraposition,0.9961844086647034
271,"If Dave is slow, then the wolf is not small.","If Dave is slow, then the wolf is small.",0,Contraposition,0.9904367923736572
271,"If Dave is not slow, then the wolf is small.","If the wolf is not small, then Dave is slow.",1,Contraposition,0.9970350861549377
271,"If Dave is not slow, then the wolf is small.","If Dave is not slow, then the wolf is not small.",0,Contraposition,0.9857589602470398
271,"If Dave is not slow, then the wolf is not small.","If the wolf is not small, then Dave is not slow.",1,Contraposition,0.9898966550827026
271,"If Dave is not slow, then the wolf is not small.","If Dave is not slow, then the wolf is small.",0,Contraposition,0.9857589602470398
272,"If Anne is boring, then the bald eagle is slow.","If the bald eagle is not slow, then Anne is not boring.",1,Contraposition,0.9794518947601318
272,"If Anne is boring, then the bald eagle is slow.","If Anne is boring, then the bald eagle is not slow.",0,Contraposition,0.9930195212364197
272,"If Anne is boring, then the bald eagle is not slow.","If the bald eagle is slow, then Anne is not boring.",1,Contraposition,0.9965788125991821
272,"If Anne is boring, then the bald eagle is not slow.","If Anne is boring, then the bald eagle is slow.",0,Contraposition,0.9930195212364197
272,"If Anne is not boring, then the bald eagle is slow.","If the bald eagle is not slow, then Anne is boring.",1,Contraposition,0.994788408279419
272,"If Anne is not boring, then the bald eagle is slow.","If Anne is not boring, then the bald eagle is not slow.",0,Contraposition,0.9918567538261414
272,"If Anne is not boring, then the bald eagle is not slow.","If the bald eagle is not slow, then Anne is not boring.",1,Contraposition,0.9973729252815247
272,"If Anne is not boring, then the bald eagle is not slow.","If Anne is not boring, then the bald eagle is slow.",0,Contraposition,0.9918567538261414
273,"If the lion is sleepy, then the snake is horrible.","If the snake is not horrible, then the lion is not sleepy.",1,Contraposition,0.9706827402114868
273,"If the lion is sleepy, then the snake is horrible.","If the lion is sleepy, then the snake is not horrible.",0,Contraposition,0.9802601337432861
273,"If the lion is sleepy, then the snake is not horrible.","If the snake is horrible, then the lion is not sleepy.",1,Contraposition,0.9968492984771729
273,"If the lion is sleepy, then the snake is not horrible.","If the lion is sleepy, then the snake is horrible.",0,Contraposition,0.9802601337432861
273,"If the lion is not sleepy, then the snake is horrible.","If the snake is not horrible, then the lion is sleepy.",1,Contraposition,0.9944194555282593
273,"If the lion is not sleepy, then the snake is horrible.","If the lion is not sleepy, then the snake is not horrible.",0,Contraposition,0.9873504042625427
273,"If the lion is not sleepy, then the snake is not horrible.","If the snake is not horrible, then the lion is not sleepy.",1,Contraposition,0.9972986578941345
273,"If the lion is not sleepy, then the snake is not horrible.","If the lion is not sleepy, then the snake is horrible.",0,Contraposition,0.9873504042625427
274,"If the rabbit is bad, then the wolf is sleepy.","If the wolf is not sleepy, then the rabbit is not bad.",1,Contraposition,0.9715287089347839
274,"If the rabbit is bad, then the wolf is sleepy.","If the rabbit is bad, then the wolf is not sleepy.",0,Contraposition,0.9833545684814453
274,"If the rabbit is bad, then the wolf is not sleepy.","If the wolf is sleepy, then the rabbit is not bad.",1,Contraposition,0.9953948855400085
274,"If the rabbit is bad, then the wolf is not sleepy.","If the rabbit is bad, then the wolf is sleepy.",0,Contraposition,0.9833545684814453
274,"If the rabbit is not bad, then the wolf is sleepy.","If the wolf is not sleepy, then the rabbit is bad.",1,Contraposition,0.9952065348625183
274,"If the rabbit is not bad, then the wolf is sleepy.","If the rabbit is not bad, then the wolf is not sleepy.",0,Contraposition,0.9902858734130859
274,"If the rabbit is not bad, then the wolf is not sleepy.","If the wolf is not sleepy, then the rabbit is not bad.",1,Contraposition,0.9953839182853699
274,"If the rabbit is not bad, then the wolf is not sleepy.","If the rabbit is not bad, then the wolf is sleepy.",0,Contraposition,0.9902858734130859
275,"If Alan is sleepy, then the dinosaur is dull.","If the dinosaur is not dull, then Alan is not sleepy.",1,Contraposition,0.9868075847625732
275,"If Alan is sleepy, then the dinosaur is dull.","If Alan is sleepy, then the dinosaur is not dull.",0,Contraposition,0.9875558614730835
275,"If Alan is sleepy, then the dinosaur is not dull.","If the dinosaur is dull, then Alan is not sleepy.",1,Contraposition,0.9903252124786377
275,"If Alan is sleepy, then the dinosaur is not dull.","If Alan is sleepy, then the dinosaur is dull.",0,Contraposition,0.9875558614730835
275,"If Alan is not sleepy, then the dinosaur is dull.","If the dinosaur is not dull, then Alan is sleepy.",1,Contraposition,0.9919350147247314
275,"If Alan is not sleepy, then the dinosaur is dull.","If Alan is not sleepy, then the dinosaur is not dull.",0,Contraposition,0.9901455044746399
275,"If Alan is not sleepy, then the dinosaur is not dull.","If the dinosaur is not dull, then Alan is not sleepy.",1,Contraposition,0.9883885383605957
275,"If Alan is not sleepy, then the dinosaur is not dull.","If Alan is not sleepy, then the dinosaur is dull.",0,Contraposition,0.9901455044746399
276,"If the crocodile is quiet, then the squirrel is small.","If the squirrel is not small, then the crocodile is not quiet.",1,Contraposition,0.9850789904594421
276,"If the crocodile is quiet, then the squirrel is small.","If the crocodile is quiet, then the squirrel is not small.",0,Contraposition,0.9916895031929016
276,"If the crocodile is quiet, then the squirrel is not small.","If the squirrel is small, then the crocodile is not quiet.",1,Contraposition,0.9855066537857056
276,"If the crocodile is quiet, then the squirrel is not small.","If the crocodile is quiet, then the squirrel is small.",0,Contraposition,0.9916895031929016
276,"If the crocodile is not quiet, then the squirrel is small.","If the squirrel is not small, then the crocodile is quiet.",1,Contraposition,0.9901700019836426
276,"If the crocodile is not quiet, then the squirrel is small.","If the crocodile is not quiet, then the squirrel is not small.",0,Contraposition,0.9844473004341125
276,"If the crocodile is not quiet, then the squirrel is not small.","If the squirrel is not small, then the crocodile is not quiet.",1,Contraposition,0.9876914024353027
276,"If the crocodile is not quiet, then the squirrel is not small.","If the crocodile is not quiet, then the squirrel is small.",0,Contraposition,0.9844473004341125
277,"If Alan is reckless, then the crocodile is kind.","If the crocodile is not kind, then Alan is not reckless.",1,Contraposition,0.9867610931396484
277,"If Alan is reckless, then the crocodile is kind.","If Alan is reckless, then the crocodile is not kind.",0,Contraposition,0.992519736289978
277,"If Alan is reckless, then the crocodile is not kind.","If the crocodile is kind, then Alan is not reckless.",1,Contraposition,0.9948046803474426
277,"If Alan is reckless, then the crocodile is not kind.","If Alan is reckless, then the crocodile is kind.",0,Contraposition,0.992519736289978
277,"If Alan is not reckless, then the crocodile is kind.","If the crocodile is not kind, then Alan is reckless.",1,Contraposition,0.9783839583396912
277,"If Alan is not reckless, then the crocodile is kind.","If Alan is not reckless, then the crocodile is not kind.",0,Contraposition,0.9963312149047852
277,"If Alan is not reckless, then the crocodile is not kind.","If the crocodile is not kind, then Alan is not reckless.",1,Contraposition,0.9945964813232422
277,"If Alan is not reckless, then the crocodile is not kind.","If Alan is not reckless, then the crocodile is kind.",0,Contraposition,0.9963312149047852
278,"If the crocodile is smart, then Bob is sleepy.","If Bob is not sleepy, then the crocodile is not smart.",1,Contraposition,0.9724352955818176
278,"If the crocodile is smart, then Bob is sleepy.","If the crocodile is smart, then Bob is not sleepy.",0,Contraposition,0.9884722232818604
278,"If the crocodile is smart, then Bob is not sleepy.","If Bob is sleepy, then the crocodile is not smart.",1,Contraposition,0.9950186610221863
278,"If the crocodile is smart, then Bob is not sleepy.","If the crocodile is smart, then Bob is sleepy.",0,Contraposition,0.9884722232818604
278,"If the crocodile is not smart, then Bob is sleepy.","If Bob is not sleepy, then the crocodile is smart.",1,Contraposition,0.9931093454360962
278,"If the crocodile is not smart, then Bob is sleepy.","If the crocodile is not smart, then Bob is not sleepy.",0,Contraposition,0.9921665191650391
278,"If the crocodile is not smart, then Bob is not sleepy.","If Bob is not sleepy, then the crocodile is not smart.",1,Contraposition,0.9954389929771423
278,"If the crocodile is not smart, then Bob is not sleepy.","If the crocodile is not smart, then Bob is sleepy.",0,Contraposition,0.9921665191650391
279,"If Gary is heavy, then Dave is beautiful.","If Dave is not beautiful, then Gary is not heavy.",1,Contraposition,0.9785624742507935
279,"If Gary is heavy, then Dave is beautiful.","If Gary is heavy, then Dave is not beautiful.",0,Contraposition,0.9918197393417358
279,"If Gary is heavy, then Dave is not beautiful.","If Dave is beautiful, then Gary is not heavy.",1,Contraposition,0.995231032371521
279,"If Gary is heavy, then Dave is not beautiful.","If Gary is heavy, then Dave is beautiful.",0,Contraposition,0.9918197393417358
279,"If Gary is not heavy, then Dave is beautiful.","If Dave is not beautiful, then Gary is heavy.",1,Contraposition,0.9964142441749573
279,"If Gary is not heavy, then Dave is beautiful.","If Gary is not heavy, then Dave is not beautiful.",0,Contraposition,0.9950346946716309
279,"If Gary is not heavy, then Dave is not beautiful.","If Dave is not beautiful, then Gary is not heavy.",1,Contraposition,0.9971787929534912
279,"If Gary is not heavy, then Dave is not beautiful.","If Gary is not heavy, then Dave is beautiful.",0,Contraposition,0.9950346946716309
280,"If Alan is little, then the tiger is powerful.","If the tiger is not powerful, then Alan is not little.",1,Contraposition,0.9786332249641418
280,"If Alan is little, then the tiger is powerful.","If Alan is little, then the tiger is not powerful.",0,Contraposition,0.992763340473175
280,"If Alan is little, then the tiger is not powerful.","If the tiger is powerful, then Alan is not little.",1,Contraposition,0.9954123497009277
280,"If Alan is little, then the tiger is not powerful.","If Alan is little, then the tiger is powerful.",0,Contraposition,0.992763340473175
280,"If Alan is not little, then the tiger is powerful.","If the tiger is not powerful, then Alan is little.",1,Contraposition,0.993619978427887
280,"If Alan is not little, then the tiger is powerful.","If Alan is not little, then the tiger is not powerful.",0,Contraposition,0.9921375513076782
280,"If Alan is not little, then the tiger is not powerful.","If the tiger is not powerful, then Alan is not little.",1,Contraposition,0.9960120320320129
280,"If Alan is not little, then the tiger is not powerful.","If Alan is not little, then the tiger is powerful.",0,Contraposition,0.9921375513076782
281,"If the snake is slow, then the wolf is nice.","If the wolf is not nice, then the snake is not slow.",1,Contraposition,0.9529317617416382
281,"If the snake is slow, then the wolf is nice.","If the snake is slow, then the wolf is not nice.",0,Contraposition,0.985166609287262
281,"If the snake is slow, then the wolf is not nice.","If the wolf is nice, then the snake is not slow.",1,Contraposition,0.9886452555656433
281,"If the snake is slow, then the wolf is not nice.","If the snake is slow, then the wolf is nice.",0,Contraposition,0.985166609287262
281,"If the snake is not slow, then the wolf is nice.","If the wolf is not nice, then the snake is slow.",1,Contraposition,0.9908953905105591
281,"If the snake is not slow, then the wolf is nice.","If the snake is not slow, then the wolf is not nice.",0,Contraposition,0.9856908917427063
281,"If the snake is not slow, then the wolf is not nice.","If the wolf is not nice, then the snake is not slow.",1,Contraposition,0.9929983615875244
281,"If the snake is not slow, then the wolf is not nice.","If the snake is not slow, then the wolf is nice.",0,Contraposition,0.9856908917427063
282,"If Bob is dull, then Dave is rough.","If Dave is not rough, then Bob is not dull.",1,Contraposition,0.9546326994895935
282,"If Bob is dull, then Dave is rough.","If Bob is dull, then Dave is not rough.",0,Contraposition,0.9817968010902405
282,"If Bob is dull, then Dave is not rough.","If Dave is rough, then Bob is not dull.",1,Contraposition,0.9888577461242676
282,"If Bob is dull, then Dave is not rough.","If Bob is dull, then Dave is rough.",0,Contraposition,0.9817968010902405
282,"If Bob is not dull, then Dave is rough.","If Dave is not rough, then Bob is dull.",1,Contraposition,0.9825459718704224
282,"If Bob is not dull, then Dave is rough.","If Bob is not dull, then Dave is not rough.",0,Contraposition,0.9929655194282532
282,"If Bob is not dull, then Dave is not rough.","If Dave is not rough, then Bob is not dull.",1,Contraposition,0.9781786799430847
282,"If Bob is not dull, then Dave is not rough.","If Bob is not dull, then Dave is rough.",0,Contraposition,0.9929655194282532
283,"If the mouse is tired, then the bald eagle is rough.","If the bald eagle is not rough, then the mouse is not tired.",1,Contraposition,0.9695281982421875
283,"If the mouse is tired, then the bald eagle is rough.","If the mouse is tired, then the bald eagle is not rough.",0,Contraposition,0.9776816964149475
283,"If the mouse is tired, then the bald eagle is not rough.","If the bald eagle is rough, then the mouse is not tired.",1,Contraposition,0.993822455406189
283,"If the mouse is tired, then the bald eagle is not rough.","If the mouse is tired, then the bald eagle is rough.",0,Contraposition,0.9776816964149475
283,"If the mouse is not tired, then the bald eagle is rough.","If the bald eagle is not rough, then the mouse is tired.",1,Contraposition,0.9947261810302734
283,"If the mouse is not tired, then the bald eagle is rough.","If the mouse is not tired, then the bald eagle is not rough.",0,Contraposition,0.9856123924255371
283,"If the mouse is not tired, then the bald eagle is not rough.","If the bald eagle is not rough, then the mouse is not tired.",1,Contraposition,0.9953009486198425
283,"If the mouse is not tired, then the bald eagle is not rough.","If the mouse is not tired, then the bald eagle is rough.",0,Contraposition,0.9856123924255371
284,"If the leopard is small, then the dinosaur is angry.","If the dinosaur is not angry, then the leopard is not small.",1,Contraposition,0.9354254603385925
284,"If the leopard is small, then the dinosaur is angry.","If the leopard is small, then the dinosaur is not angry.",0,Contraposition,0.9606589674949646
284,"If the leopard is small, then the dinosaur is not angry.","If the dinosaur is angry, then the leopard is not small.",1,Contraposition,0.9757259488105774
284,"If the leopard is small, then the dinosaur is not angry.","If the leopard is small, then the dinosaur is angry.",0,Contraposition,0.9606589674949646
284,"If the leopard is not small, then the dinosaur is angry.","If the dinosaur is not angry, then the leopard is small.",1,Contraposition,0.9930824637413025
284,"If the leopard is not small, then the dinosaur is angry.","If the leopard is not small, then the dinosaur is not angry.",0,Contraposition,0.9635308384895325
284,"If the leopard is not small, then the dinosaur is not angry.","If the dinosaur is not angry, then the leopard is not small.",1,Contraposition,0.9836210012435913
284,"If the leopard is not small, then the dinosaur is not angry.","If the leopard is not small, then the dinosaur is angry.",0,Contraposition,0.9635308384895325
285,"If Gary is fierce, then Erin is short.","If Erin is not short, then Gary is not fierce.",1,Contraposition,0.9814331531524658
