ID,Sentence1,Sentence2,Label,Tag,Prediction
259,"If Amy is funny, then the butterfly is not funny.","If the butterfly is funny, then Amy is not funny.",1,Contraposition,0.9963682889938354
259,"If Amy is funny, then the butterfly is not funny.","If Amy is funny, then the butterfly is funny.",0,Contraposition,0.9798071384429932
259,"If Amy is not funny, then the butterfly is funny.","If the butterfly is not funny, then Amy is funny.",1,Contraposition,0.9977121949195862
259,"If Amy is not funny, then the butterfly is funny.","If Amy is not funny, then the butterfly is not funny.",0,Contraposition,0.9821953773498535
259,"If Amy is not funny, then the butterfly is not funny.","If the butterfly is not funny, then Amy is not funny.",1,Contraposition,0.9985228776931763
259,"If Amy is not funny, then the butterfly is not funny.","If Amy is not funny, then the butterfly is funny.",0,Contraposition,0.9821953773498535
260,"If the butterfly is small, then Tom is dull.","If Tom is not dull, then the butterfly is not small.",1,Contraposition,0.9693929553031921
260,"If the butterfly is small, then Tom is dull.","If the butterfly is small, then Tom is not dull.",0,Contraposition,0.9904006123542786
260,"If the butterfly is small, then Tom is not dull.","If Tom is dull, then the butterfly is not small.",1,Contraposition,0.997374951839447
260,"If the butterfly is small, then Tom is not dull.","If the butterfly is small, then Tom is dull.",0,Contraposition,0.9904006123542786
260,"If the butterfly is not small, then Tom is dull.","If Tom is not dull, then the butterfly is small.",1,Contraposition,0.995904803276062
260,"If the butterfly is not small, then Tom is dull.","If the butterfly is not small, then Tom is not dull.",0,Contraposition,0.9916427135467529
260,"If the butterfly is not small, then Tom is not dull.","If Tom is not dull, then the butterfly is not small.",1,Contraposition,0.9973499774932861
260,"If the butterfly is not small, then Tom is not dull.","If the butterfly is not small, then Tom is dull.",0,Contraposition,0.9916427135467529
261,"If Tom is lazy, then the bull is big.","If the bull is not big, then Tom is not lazy.",1,Contraposition,0.9691413044929504
261,"If Tom is lazy, then the bull is big.","If Tom is lazy, then the bull is not big.",0,Contraposition,0.9830317497253418
261,"If Tom is lazy, then the bull is not big.","If the bull is big, then Tom is not lazy.",1,Contraposition,0.9933580756187439
261,"If Tom is lazy, then the bull is not big.","If Tom is lazy, then the bull is big.",0,Contraposition,0.9830317497253418
261,"If Tom is not lazy, then the bull is big.","If the bull is not big, then Tom is lazy.",1,Contraposition,0.9916755557060242
261,"If Tom is not lazy, then the bull is big.","If Tom is not lazy, then the bull is not big.",0,Contraposition,0.9792516231536865
261,"If Tom is not lazy, then the bull is not big.","If the bull is not big, then Tom is not lazy.",1,Contraposition,0.9943405985832214
261,"If Tom is not lazy, then the bull is not big.","If Tom is not lazy, then the bull is big.",0,Contraposition,0.9792516231536865
262,"If the lion is cute, then the goat is angry.","If the goat is not angry, then the lion is not cute.",1,Contraposition,0.9333227276802063
262,"If the lion is cute, then the goat is angry.","If the lion is cute, then the goat is not angry.",0,Contraposition,0.9496219754219055
262,"If the lion is cute, then the goat is not angry.","If the goat is angry, then the lion is not cute.",1,Contraposition,0.981065571308136
262,"If the lion is cute, then the goat is not angry.","If the lion is cute, then the goat is angry.",0,Contraposition,0.9496219754219055
262,"If the lion is not cute, then the goat is angry.","If the goat is not angry, then the lion is cute.",1,Contraposition,0.991904616355896
262,"If the lion is not cute, then the goat is angry.","If the lion is not cute, then the goat is not angry.",0,Contraposition,0.9611054062843323
262,"If the lion is not cute, then the goat is not angry.","If the goat is not angry, then the lion is not cute.",1,Contraposition,0.9694569110870361
262,"If the lion is not cute, then the goat is not angry.","If the lion is not cute, then the goat is angry.",0,Contraposition,0.9611054062843323
263,"If the Garfield is furry, then the butterfly is angry.","If the butterfly is not angry, then the Garfield is not furry.",1,Contraposition,0.953223466873169
263,"If the Garfield is furry, then the butterfly is angry.","If the Garfield is furry, then the butterfly is not angry.",0,Contraposition,0.9603644013404846
263,"If the Garfield is furry, then the butterfly is not angry.","If the butterfly is angry, then the Garfield is not furry.",1,Contraposition,0.9695508480072021
263,"If the Garfield is furry, then the butterfly is not angry.","If the Garfield is furry, then the butterfly is angry.",0,Contraposition,0.9603644013404846
263,"If the Garfield is not furry, then the butterfly is angry.","If the butterfly is not angry, then the Garfield is furry.",1,Contraposition,0.9925387501716614
263,"If the Garfield is not furry, then the butterfly is angry.","If the Garfield is not furry, then the butterfly is not angry.",0,Contraposition,0.9669051766395569
263,"If the Garfield is not furry, then the butterfly is not angry.","If the butterfly is not angry, then the Garfield is not furry.",1,Contraposition,0.9714379906654358
263,"If the Garfield is not furry, then the butterfly is not angry.","If the Garfield is not furry, then the butterfly is angry.",0,Contraposition,0.9669051766395569
264,"If the sheep is beautiful, then Tim is sleepy.","If Tim is not sleepy, then the sheep is not beautiful.",1,Contraposition,0.9782472848892212
264,"If the sheep is beautiful, then Tim is sleepy.","If the sheep is beautiful, then Tim is not sleepy.",0,Contraposition,0.9902264475822449
264,"If the sheep is beautiful, then Tim is not sleepy.","If Tim is sleepy, then the sheep is not beautiful.",1,Contraposition,0.9967599511146545
264,"If the sheep is beautiful, then Tim is not sleepy.","If the sheep is beautiful, then Tim is sleepy.",0,Contraposition,0.9902264475822449
264,"If the sheep is not beautiful, then Tim is sleepy.","If Tim is not sleepy, then the sheep is beautiful.",1,Contraposition,0.9937933683395386
264,"If the sheep is not beautiful, then Tim is sleepy.","If the sheep is not beautiful, then Tim is not sleepy.",0,Contraposition,0.9929437637329102
264,"If the sheep is not beautiful, then Tim is not sleepy.","If Tim is not sleepy, then the sheep is not beautiful.",1,Contraposition,0.9961077570915222
264,"If the sheep is not beautiful, then Tim is not sleepy.","If the sheep is not beautiful, then Tim is sleepy.",0,Contraposition,0.9929437637329102
265,"If John is rough, then Tom is boring.","If Tom is not boring, then John is not rough.",1,Contraposition,0.9847788214683533
265,"If John is rough, then Tom is boring.","If John is rough, then Tom is not boring.",0,Contraposition,0.9868359565734863
265,"If John is rough, then Tom is not boring.","If Tom is boring, then John is not rough.",1,Contraposition,0.9877479672431946
265,"If John is rough, then Tom is not boring.","If John is rough, then Tom is boring.",0,Contraposition,0.9868359565734863
265,"If John is not rough, then Tom is boring.","If Tom is not boring, then John is rough.",1,Contraposition,0.9901665449142456
265,"If John is not rough, then Tom is boring.","If John is not rough, then Tom is not boring.",0,Contraposition,0.9903853535652161
265,"If John is not rough, then Tom is not boring.","If Tom is not boring, then John is not rough.",1,Contraposition,0.983291745185852
265,"If John is not rough, then Tom is not boring.","If John is not rough, then Tom is boring.",0,Contraposition,0.9903853535652161
266,"If Bill is round, then the goat is tired.","If the goat is not tired, then Bill is not round.",1,Contraposition,0.9760658144950867
266,"If Bill is round, then the goat is tired.","If Bill is round, then the goat is not tired.",0,Contraposition,0.9888055920600891
266,"If Bill is round, then the goat is not tired.","If the goat is tired, then Bill is not round.",1,Contraposition,0.9916433095932007
266,"If Bill is round, then the goat is not tired.","If Bill is round, then the goat is tired.",0,Contraposition,0.9888055920600891
266,"If Bill is not round, then the goat is tired.","If the goat is not tired, then Bill is round.",1,Contraposition,0.9921092391014099
266,"If Bill is not round, then the goat is tired.","If Bill is not round, then the goat is not tired.",0,Contraposition,0.9936546087265015
266,"If Bill is not round, then the goat is not tired.","If the goat is not tired, then Bill is not round.",1,Contraposition,0.9925104975700378
266,"If Bill is not round, then the goat is not tired.","If Bill is not round, then the goat is tired.",0,Contraposition,0.9936546087265015
267,"If the lion is poor, then John is bad.","If John is not bad, then the lion is not poor.",1,Contraposition,0.9753143191337585
267,"If the lion is poor, then John is bad.","If the lion is poor, then John is not bad.",0,Contraposition,0.9941002726554871
267,"If the lion is poor, then John is not bad.","If John is bad, then the lion is not poor.",1,Contraposition,0.9967139363288879
267,"If the lion is poor, then John is not bad.","If the lion is poor, then John is bad.",0,Contraposition,0.9941002726554871
267,"If the lion is not poor, then John is bad.","If John is not bad, then the lion is poor.",1,Contraposition,0.9959251880645752
267,"If the lion is not poor, then John is bad.","If the lion is not poor, then John is not bad.",0,Contraposition,0.9963656663894653
267,"If the lion is not poor, then John is not bad.","If John is not bad, then the lion is not poor.",1,Contraposition,0.9939894676208496
267,"If the lion is not poor, then John is not bad.","If the lion is not poor, then John is bad.",0,Contraposition,0.9963656663894653
268,"If the goat is dull, then Peter is big.","If Peter is not big, then the goat is not dull.",1,Contraposition,0.9739900231361389
268,"If the goat is dull, then Peter is big.","If the goat is dull, then Peter is not big.",0,Contraposition,0.9930989742279053
268,"If the goat is dull, then Peter is not big.","If Peter is big, then the goat is not dull.",1,Contraposition,0.9933088421821594
268,"If the goat is dull, then Peter is not big.","If the goat is dull, then Peter is big.",0,Contraposition,0.9930989742279053
268,"If the goat is not dull, then Peter is big.","If Peter is not big, then the goat is dull.",1,Contraposition,0.9957155585289001
268,"If the goat is not dull, then Peter is big.","If the goat is not dull, then Peter is not big.",0,Contraposition,0.9944857954978943
268,"If the goat is not dull, then Peter is not big.","If Peter is not big, then the goat is not dull.",1,Contraposition,0.9927595853805542
268,"If the goat is not dull, then Peter is not big.","If the goat is not dull, then Peter is big.",0,Contraposition,0.9944857954978943
269,"If Peter is awful, then the cow is bad.","If the cow is not bad, then Peter is not awful.",1,Contraposition,0.9839016795158386
269,"If Peter is awful, then the cow is bad.","If Peter is awful, then the cow is not bad.",0,Contraposition,0.9918027520179749
269,"If Peter is awful, then the cow is not bad.","If the cow is bad, then Peter is not awful.",1,Contraposition,0.9930330514907837
269,"If Peter is awful, then the cow is not bad.","If Peter is awful, then the cow is bad.",0,Contraposition,0.9918027520179749
269,"If Peter is not awful, then the cow is bad.","If the cow is not bad, then Peter is awful.",1,Contraposition,0.9941676259040833
269,"If Peter is not awful, then the cow is bad.","If Peter is not awful, then the cow is not bad.",0,Contraposition,0.9951436519622803
269,"If Peter is not awful, then the cow is not bad.","If the cow is not bad, then Peter is not awful.",1,Contraposition,0.9943246841430664
269,"If Peter is not awful, then the cow is not bad.","If Peter is not awful, then the cow is bad.",0,Contraposition,0.9951436519622803
270,"If the bull is slow, then Charles is strong.","If Charles is not strong, then the bull is not slow.",1,Contraposition,0.9798633456230164
270,"If the bull is slow, then Charles is strong.","If the bull is slow, then Charles is not strong.",0,Contraposition,0.9953117370605469
270,"If the bull is slow, then Charles is not strong.","If Charles is strong, then the bull is not slow.",1,Contraposition,0.9948163032531738
270,"If the bull is slow, then Charles is not strong.","If the bull is slow, then Charles is strong.",0,Contraposition,0.9953117370605469
270,"If the bull is not slow, then Charles is strong.","If Charles is not strong, then the bull is slow.",1,Contraposition,0.9962307810783386
270,"If the bull is not slow, then Charles is strong.","If the bull is not slow, then Charles is not strong.",0,Contraposition,0.9966509938240051
270,"If the bull is not slow, then Charles is not strong.","If Charles is not strong, then the bull is not slow.",1,Contraposition,0.9962839484214783
270,"If the bull is not slow, then Charles is not strong.","If the bull is not slow, then Charles is strong.",0,Contraposition,0.9966509938240051
271,"If Peter is boring, then Tom is small.","If Tom is not small, then Peter is not boring.",1,Contraposition,0.9807254672050476
271,"If Peter is boring, then Tom is small.","If Peter is boring, then Tom is not small.",0,Contraposition,0.9922493696212769
271,"If Peter is boring, then Tom is not small.","If Tom is small, then Peter is not boring.",1,Contraposition,0.9980074763298035
271,"If Peter is boring, then Tom is not small.","If Peter is boring, then Tom is small.",0,Contraposition,0.9922493696212769
271,"If Peter is not boring, then Tom is small.","If Tom is not small, then Peter is boring.",1,Contraposition,0.996974527835846
271,"If Peter is not boring, then Tom is small.","If Peter is not boring, then Tom is not small.",0,Contraposition,0.9899927377700806
271,"If Peter is not boring, then Tom is not small.","If Tom is not small, then Peter is not boring.",1,Contraposition,0.9980567693710327
271,"If Peter is not boring, then Tom is not small.","If Peter is not boring, then Tom is small.",0,Contraposition,0.9899927377700806
272,"If the lion is kind, then the fish is high.","If the fish is not high, then the lion is not kind.",1,Contraposition,0.987858772277832
272,"If the lion is kind, then the fish is high.","If the lion is kind, then the fish is not high.",0,Contraposition,0.9945467114448547
272,"If the lion is kind, then the fish is not high.","If the fish is high, then the lion is not kind.",1,Contraposition,0.9970372915267944
272,"If the lion is kind, then the fish is not high.","If the lion is kind, then the fish is high.",0,Contraposition,0.9945467114448547
272,"If the lion is not kind, then the fish is high.","If the fish is not high, then the lion is kind.",1,Contraposition,0.9956386685371399
272,"If the lion is not kind, then the fish is high.","If the lion is not kind, then the fish is not high.",0,Contraposition,0.9886389374732971
272,"If the lion is not kind, then the fish is not high.","If the fish is not high, then the lion is not kind.",1,Contraposition,0.9969162344932556
272,"If the lion is not kind, then the fish is not high.","If the lion is not kind, then the fish is high.",0,Contraposition,0.9886389374732971
273,"If John is dull, then Charles is lovely.","If Charles is not lovely, then John is not dull.",1,Contraposition,0.9807541370391846
273,"If John is dull, then Charles is lovely.","If John is dull, then Charles is not lovely.",0,Contraposition,0.9934864044189453
273,"If John is dull, then Charles is not lovely.","If Charles is lovely, then John is not dull.",1,Contraposition,0.9953941702842712
273,"If John is dull, then Charles is not lovely.","If John is dull, then Charles is lovely.",0,Contraposition,0.9934864044189453
273,"If John is not dull, then Charles is lovely.","If Charles is not lovely, then John is dull.",1,Contraposition,0.996940016746521
273,"If John is not dull, then Charles is lovely.","If John is not dull, then Charles is not lovely.",0,Contraposition,0.9962422847747803
273,"If John is not dull, then Charles is not lovely.","If Charles is not lovely, then John is not dull.",1,Contraposition,0.9966762065887451
273,"If John is not dull, then Charles is not lovely.","If John is not dull, then Charles is lovely.",0,Contraposition,0.9962422847747803
274,"If the elephant is lovely, then the cow is high.","If the cow is not high, then the elephant is not lovely.",1,Contraposition,0.9849799275398254
274,"If the elephant is lovely, then the cow is high.","If the elephant is lovely, then the cow is not high.",0,Contraposition,0.9944808483123779
274,"If the elephant is lovely, then the cow is not high.","If the cow is high, then the elephant is not lovely.",1,Contraposition,0.996678352355957
274,"If the elephant is lovely, then the cow is not high.","If the elephant is lovely, then the cow is high.",0,Contraposition,0.9944808483123779
274,"If the elephant is not lovely, then the cow is high.","If the cow is not high, then the elephant is lovely.",1,Contraposition,0.9934354424476624
274,"If the elephant is not lovely, then the cow is high.","If the elephant is not lovely, then the cow is not high.",0,Contraposition,0.9939292669296265
274,"If the elephant is not lovely, then the cow is not high.","If the cow is not high, then the elephant is not lovely.",1,Contraposition,0.9972019195556641
274,"If the elephant is not lovely, then the cow is not high.","If the elephant is not lovely, then the cow is high.",0,Contraposition,0.9939292669296265
275,"If Lucy is reckless, then the sheep is beautiful.","If the sheep is not beautiful, then Lucy is not reckless.",1,Contraposition,0.9870162010192871
275,"If Lucy is reckless, then the sheep is beautiful.","If Lucy is reckless, then the sheep is not beautiful.",0,Contraposition,0.9925592541694641
275,"If Lucy is reckless, then the sheep is not beautiful.","If the sheep is beautiful, then Lucy is not reckless.",1,Contraposition,0.992944061756134
275,"If Lucy is reckless, then the sheep is not beautiful.","If Lucy is reckless, then the sheep is beautiful.",0,Contraposition,0.9925592541694641
275,"If Lucy is not reckless, then the sheep is beautiful.","If the sheep is not beautiful, then Lucy is reckless.",1,Contraposition,0.9910038709640503
275,"If Lucy is not reckless, then the sheep is beautiful.","If Lucy is not reckless, then the sheep is not beautiful.",0,Contraposition,0.9959463477134705
275,"If Lucy is not reckless, then the sheep is not beautiful.","If the sheep is not beautiful, then Lucy is not reckless.",1,Contraposition,0.994222104549408
275,"If Lucy is not reckless, then the sheep is not beautiful.","If Lucy is not reckless, then the sheep is beautiful.",0,Contraposition,0.9959463477134705
276,"If Charles is smart, then John is fierce.","If John is not fierce, then Charles is not smart.",1,Contraposition,0.9861066937446594
276,"If Charles is smart, then John is fierce.","If Charles is smart, then John is not fierce.",0,Contraposition,0.9914762377738953
276,"If Charles is smart, then John is not fierce.","If John is fierce, then Charles is not smart.",1,Contraposition,0.9974064826965332
276,"If Charles is smart, then John is not fierce.","If Charles is smart, then John is fierce.",0,Contraposition,0.9914762377738953
276,"If Charles is not smart, then John is fierce.","If John is not fierce, then Charles is smart.",1,Contraposition,0.9963943362236023
276,"If Charles is not smart, then John is fierce.","If Charles is not smart, then John is not fierce.",0,Contraposition,0.9937741756439209
276,"If Charles is not smart, then John is not fierce.","If John is not fierce, then Charles is not smart.",1,Contraposition,0.9976345896720886
276,"If Charles is not smart, then John is not fierce.","If Charles is not smart, then John is fierce.",0,Contraposition,0.9937741756439209
277,"If the cow is rough, then the kitten is fierce.","If the kitten is not fierce, then the cow is not rough.",1,Contraposition,0.9680510759353638
277,"If the cow is rough, then the kitten is fierce.","If the cow is rough, then the kitten is not fierce.",0,Contraposition,0.9889583587646484
277,"If the cow is rough, then the kitten is not fierce.","If the kitten is fierce, then the cow is not rough.",1,Contraposition,0.9940142035484314
277,"If the cow is rough, then the kitten is not fierce.","If the cow is rough, then the kitten is fierce.",0,Contraposition,0.9889583587646484
277,"If the cow is not rough, then the kitten is fierce.","If the kitten is not fierce, then the cow is rough.",1,Contraposition,0.9918432831764221
277,"If the cow is not rough, then the kitten is fierce.","If the cow is not rough, then the kitten is not fierce.",0,Contraposition,0.9931427240371704
277,"If the cow is not rough, then the kitten is not fierce.","If the kitten is not fierce, then the cow is not rough.",1,Contraposition,0.9950205087661743
277,"If the cow is not rough, then the kitten is not fierce.","If the cow is not rough, then the kitten is fierce.",0,Contraposition,0.9931427240371704
278,"If Charles is tiny, then the goat is awful.","If the goat is not awful, then Charles is not tiny.",1,Contraposition,0.9579263925552368
278,"If Charles is tiny, then the goat is awful.","If Charles is tiny, then the goat is not awful.",0,Contraposition,0.9885982871055603
278,"If Charles is tiny, then the goat is not awful.","If the goat is awful, then Charles is not tiny.",1,Contraposition,0.9934037923812866
278,"If Charles is tiny, then the goat is not awful.","If Charles is tiny, then the goat is awful.",0,Contraposition,0.9885982871055603
278,"If Charles is not tiny, then the goat is awful.","If the goat is not awful, then Charles is tiny.",1,Contraposition,0.9958782196044922
278,"If Charles is not tiny, then the goat is awful.","If Charles is not tiny, then the goat is not awful.",0,Contraposition,0.9945680499076843
278,"If Charles is not tiny, then the goat is not awful.","If the goat is not awful, then Charles is not tiny.",1,Contraposition,0.9896694421768188
278,"If Charles is not tiny, then the goat is not awful.","If Charles is not tiny, then the goat is awful.",0,Contraposition,0.9945680499076843
279,"If Bill is round, then the cow is clever.","If the cow is not clever, then Bill is not round.",1,Contraposition,0.9771932363510132
279,"If Bill is round, then the cow is clever.","If Bill is round, then the cow is not clever.",0,Contraposition,0.9906084537506104
279,"If Bill is round, then the cow is not clever.","If the cow is clever, then Bill is not round.",1,Contraposition,0.9923717379570007
279,"If Bill is round, then the cow is not clever.","If Bill is round, then the cow is clever.",0,Contraposition,0.9906084537506104
279,"If Bill is not round, then the cow is clever.","If the cow is not clever, then Bill is round.",1,Contraposition,0.993767499923706
279,"If Bill is not round, then the cow is clever.","If Bill is not round, then the cow is not clever.",0,Contraposition,0.9953106045722961
279,"If Bill is not round, then the cow is not clever.","If the cow is not clever, then Bill is not round.",1,Contraposition,0.9955020546913147
279,"If Bill is not round, then the cow is not clever.","If Bill is not round, then the cow is clever.",0,Contraposition,0.9953106045722961
280,"If Tim is horrible, then the kitten is rough.","If the kitten is not rough, then Tim is not horrible.",1,Contraposition,0.9487869143486023
280,"If Tim is horrible, then the kitten is rough.","If Tim is horrible, then the kitten is not rough.",0,Contraposition,0.9675682187080383
280,"If Tim is horrible, then the kitten is not rough.","If the kitten is rough, then Tim is not horrible.",1,Contraposition,0.9945425987243652
280,"If Tim is horrible, then the kitten is not rough.","If Tim is horrible, then the kitten is rough.",0,Contraposition,0.9675682187080383
280,"If Tim is not horrible, then the kitten is rough.","If the kitten is not rough, then Tim is horrible.",1,Contraposition,0.9877920150756836
280,"If Tim is not horrible, then the kitten is rough.","If Tim is not horrible, then the kitten is not rough.",0,Contraposition,0.9747536778450012
280,"If Tim is not horrible, then the kitten is not rough.","If the kitten is not rough, then Tim is not horrible.",1,Contraposition,0.9964061975479126
280,"If Tim is not horrible, then the kitten is not rough.","If Tim is not horrible, then the kitten is rough.",0,Contraposition,0.9747536778450012
281,"If Tom is round, then the elephant is beautiful.","If the elephant is not beautiful, then Tom is not round.",1,Contraposition,0.976848304271698
281,"If Tom is round, then the elephant is beautiful.","If Tom is round, then the elephant is not beautiful.",0,Contraposition,0.9856531620025635
281,"If Tom is round, then the elephant is not beautiful.","If the elephant is beautiful, then Tom is not round.",1,Contraposition,0.9931607842445374
281,"If Tom is round, then the elephant is not beautiful.","If Tom is round, then the elephant is beautiful.",0,Contraposition,0.9856531620025635
281,"If Tom is not round, then the elephant is beautiful.","If the elephant is not beautiful, then Tom is round.",1,Contraposition,0.9947421550750732
281,"If Tom is not round, then the elephant is beautiful.","If Tom is not round, then the elephant is not beautiful.",0,Contraposition,0.9857591986656189
281,"If Tom is not round, then the elephant is not beautiful.","If the elephant is not beautiful, then Tom is not round.",1,Contraposition,0.9954864978790283
281,"If Tom is not round, then the elephant is not beautiful.","If Tom is not round, then the elephant is beautiful.",0,Contraposition,0.9857591986656189
282,"If the Garfield is heavy, then Lucy is nice.","If Lucy is not nice, then the Garfield is not heavy.",1,Contraposition,0.9628393650054932
282,"If the Garfield is heavy, then Lucy is nice.","If the Garfield is heavy, then Lucy is not nice.",0,Contraposition,0.9896711111068726
282,"If the Garfield is heavy, then Lucy is not nice.","If Lucy is nice, then the Garfield is not heavy.",1,Contraposition,0.9837929606437683
282,"If the Garfield is heavy, then Lucy is not nice.","If the Garfield is heavy, then Lucy is nice.",0,Contraposition,0.9896711111068726
282,"If the Garfield is not heavy, then Lucy is nice.","If Lucy is not nice, then the Garfield is heavy.",1,Contraposition,0.9920392036437988
282,"If the Garfield is not heavy, then Lucy is nice.","If the Garfield is not heavy, then Lucy is not nice.",0,Contraposition,0.9938809275627136
282,"If the Garfield is not heavy, then Lucy is not nice.","If Lucy is not nice, then the Garfield is not heavy.",1,Contraposition,0.9862666130065918
282,"If the Garfield is not heavy, then Lucy is not nice.","If the Garfield is not heavy, then Lucy is nice.",0,Contraposition,0.9938809275627136
283,"If the Garfield is powerful, then Amy is horrible.","If Amy is not horrible, then the Garfield is not powerful.",1,Contraposition,0.9750818014144897
283,"If the Garfield is powerful, then Amy is horrible.","If the Garfield is powerful, then Amy is not horrible.",0,Contraposition,0.9905626177787781
283,"If the Garfield is powerful, then Amy is not horrible.","If Amy is horrible, then the Garfield is not powerful.",1,Contraposition,0.9939266443252563
283,"If the Garfield is powerful, then Amy is not horrible.","If the Garfield is powerful, then Amy is horrible.",0,Contraposition,0.9905626177787781
283,"If the Garfield is not powerful, then Amy is horrible.","If Amy is not horrible, then the Garfield is powerful.",1,Contraposition,0.9942531585693359
283,"If the Garfield is not powerful, then Amy is horrible.","If the Garfield is not powerful, then Amy is not horrible.",0,Contraposition,0.9933053255081177
283,"If the Garfield is not powerful, then Amy is not horrible.","If Amy is not horrible, then the Garfield is not powerful.",1,Contraposition,0.9945803880691528
283,"If the Garfield is not powerful, then Amy is not horrible.","If the Garfield is not powerful, then Amy is horrible.",0,Contraposition,0.9933053255081177
284,"If the lion is beautiful, then the kitten is quiet.","If the kitten is not quiet, then the lion is not beautiful.",1,Contraposition,0.9787246584892273
284,"If the lion is beautiful, then the kitten is quiet.","If the lion is beautiful, then the kitten is not quiet.",0,Contraposition,0.9920178055763245
284,"If the lion is beautiful, then the kitten is not quiet.","If the kitten is quiet, then the lion is not beautiful.",1,Contraposition,0.9913299679756165
284,"If the lion is beautiful, then the kitten is not quiet.","If the lion is beautiful, then the kitten is quiet.",0,Contraposition,0.9920178055763245
284,"If the lion is not beautiful, then the kitten is quiet.","If the kitten is not quiet, then the lion is beautiful.",1,Contraposition,0.9936559796333313
284,"If the lion is not beautiful, then the kitten is quiet.","If the lion is not beautiful, then the kitten is not quiet.",0,Contraposition,0.9933238625526428
284,"If the lion is not beautiful, then the kitten is not quiet.","If the kitten is not quiet, then the lion is not beautiful.",1,Contraposition,0.9939069747924805
284,"If the lion is not beautiful, then the kitten is not quiet.","If the lion is not beautiful, then the kitten is quiet.",0,Contraposition,0.9933238625526428
285,"If Tim is tired, then the goat is quiet.","If the goat is not quiet, then Tim is not tired.",1,Contraposition,0.9829255938529968
285,"If Tim is tired, then the goat is quiet.","If Tim is tired, then the goat is not quiet.",0,Contraposition,0.9897083640098572
285,"If Tim is tired, then the goat is not quiet.","If the goat is quiet, then Tim is not tired.",1,Contraposition,0.9932365417480469
285,"If Tim is tired, then the goat is not quiet.","If Tim is tired, then the goat is quiet.",0,Contraposition,0.9897083640098572
285,"If Tim is not tired, then the goat is quiet.","If the goat is not quiet, then Tim is tired.",1,Contraposition,0.9836780428886414
285,"If Tim is not tired, then the goat is quiet.","If Tim is not tired, then the goat is not quiet.",0,Contraposition,0.9942083358764648
285,"If Tim is not tired, then the goat is not quiet.","If the goat is not quiet, then Tim is not tired.",1,Contraposition,0.9911054968833923
285,"If Tim is not tired, then the goat is not quiet.","If Tim is not tired, then the goat is quiet.",0,Contraposition,0.9942083358764648
286,"If Peter is big, then the fish is boring.","If the fish is not boring, then Peter is not big.",1,Contraposition,0.9848619103431702
286,"If Peter is big, then the fish is boring.","If Peter is big, then the fish is not boring.",0,Contraposition,0.98780357837677
286,"If Peter is big, then the fish is not boring.","If the fish is boring, then Peter is not big.",1,Contraposition,0.9945265650749207
286,"If Peter is big, then the fish is not boring.","If Peter is big, then the fish is boring.",0,Contraposition,0.98780357837677
286,"If Peter is not big, then the fish is boring.","If the fish is not boring, then Peter is big.",1,Contraposition,0.996275782585144
286,"If Peter is not big, then the fish is boring.","If Peter is not big, then the fish is not boring.",0,Contraposition,0.9866676926612854
286,"If Peter is not big, then the fish is not boring.","If the fish is not boring, then Peter is not big.",1,Contraposition,0.993149995803833
286,"If Peter is not big, then the fish is not boring.","If Peter is not big, then the fish is boring.",0,Contraposition,0.9866676926612854
287,"If the goat is rough, then the fish is awful.","If the fish is not awful, then the goat is not rough.",1,Contraposition,0.9536117911338806
287,"If the goat is rough, then the fish is awful.","If the goat is rough, then the fish is not awful.",0,Contraposition,0.9827089905738831
287,"If the goat is rough, then the fish is not awful.","If the fish is awful, then the goat is not rough.",1,Contraposition,0.9910142421722412
287,"If the goat is rough, then the fish is not awful.","If the goat is rough, then the fish is awful.",0,Contraposition,0.9827089905738831
287,"If the goat is not rough, then the fish is awful.","If the fish is not awful, then the goat is rough.",1,Contraposition,0.9900557994842529
287,"If the goat is not rough, then the fish is awful.","If the goat is not rough, then the fish is not awful.",0,Contraposition,0.9897689819335938
287,"If the goat is not rough, then the fish is not awful.","If the fish is not awful, then the goat is not rough.",1,Contraposition,0.991521954536438
287,"If the goat is not rough, then the fish is not awful.","If the goat is not rough, then the fish is awful.",0,Contraposition,0.9897689819335938
288,"If Amy is small, then John is fierce.","If John is not fierce, then Amy is not small.",1,Contraposition,0.9706740379333496
288,"If Amy is small, then John is fierce.","If Amy is small, then John is not fierce.",0,Contraposition,0.9928227066993713
288,"If Amy is small, then John is not fierce.","If John is fierce, then Amy is not small.",1,Contraposition,0.9956176280975342
288,"If Amy is small, then John is not fierce.","If Amy is small, then John is fierce.",0,Contraposition,0.9928227066993713
288,"If Amy is not small, then John is fierce.","If John is not fierce, then Amy is small.",1,Contraposition,0.9959105253219604
288,"If Amy is not small, then John is fierce.","If Amy is not small, then John is not fierce.",0,Contraposition,0.9963915944099426
288,"If Amy is not small, then John is not fierce.","If John is not fierce, then Amy is not small.",1,Contraposition,0.9935014247894287
288,"If Amy is not small, then John is not fierce.","If Amy is not small, then John is fierce.",0,Contraposition,0.9963915944099426
289,"If the fish is wealthy, then Charles is round.","If Charles is not round, then the fish is not wealthy.",1,Contraposition,0.9888451099395752
289,"If the fish is wealthy, then Charles is round.","If the fish is wealthy, then Charles is not round.",0,Contraposition,0.9940823316574097
289,"If the fish is wealthy, then Charles is not round.","If Charles is round, then the fish is not wealthy.",1,Contraposition,0.9924207329750061
