sentence1,sentence2,label
"If the rabbit is not lazy, then the dinosaur is beautiful.",The dinosaurs would be beautiful if the bunny was lazy.,0
Bob is not little and Dave is not little.,"Dave isn't little, Bob isn't little.",1
"If Charlie is strong, then the tiger is reckless.",Charlie is not strong or the tiger is reckless.,1
Gary is beautiful.,Gary is ugly.,0
Dave is powerful and the tiger is not high.,"Tigers are not high, Dave is powerful.",1
the squirrel is not high and Dave is quiet.,Dave was quiet and the squirrels were not high.,1
"If Charlie is rough, then Alan is boring.",Charlie isn't rough or Alan is boring.,1
the leopard is not kind and Anne is not boring.,Anne isn't boring and the leopard isn't kind.,1
"If Charlie is not short, then the snake is not lovely.",Charlie isn't short or the snake isn't lovely.,0
"If the snake is awful, then the lion is not beautiful.",The roots are awful (snakes) or the lions aren't beautiful.,0
the mouse is not tired or the crocodile is not awful.,The mouse is tired or the crocodile isn't awful.,0
"If the squirrel is not strong, then Bob is reckless.",Whether the squirrel is strong or Bob is reckless.,0
the rabbit is smart or Alan is short.,Alan is short - if the bunny isn't smart.,1
"If Fiona is powerful, then the bald eagle is boring.","If Fiona wasn't powerful, the bald eagle would have been boring.",0
"If Charlie is beautiful, then the dinosaur is not huge.",Charlie isn't beautiful or the dinosaurs aren't huge.,1
the bear is wealthy or the mouse is beautiful.,Bears are wealthy or mice aren't beautiful.,0
"If the snake is clever, then the bear is not lovely.",The snake isn't clever or the bear isn't lovely.,1
Anne is not boring and Alan is not kind.,"Anne isn't boring, Alan is kind.",0
the wolf is awful and Anne is strong.,"Anne is strong, and the Wolf is awful.",1
the cat is angry or the bear is not small.,"If the cat isn't angry, the bear isn't small.",1
the rabbit is heavy or the cat is not thin.,"The cat isn't thin, unless the rabbit is heavy.",1
the bear is clever or the crocodile is short.,The bear is clever or the crocodile is short.,0
"If Erin is not round, then the rabbit is small.","If Erin was round, the rabbit would be small.",0
the dinosaur is not cute or Charlie is not lazy.,The dinosaurs are cute or Charlie isn't lazy.,0
"If Anne is not horrible, then Bob is small.","If Bob wasn't small, Anne would have been horrible.",1
"If the rabbit is not rough, then Charlie is round.",No bunny is rough or Charlie round.,0
"If the lion is small, then Bob is not slow.",The Lion is not small if Bob is slow.,1
Alan is thin and the tiger is reckless.,Alan is thin and the tiger isn't reckless.,0
"If the tiger is strong, then Alan is powerful.","If Alan wasn't powerful, the Tiger wouldn't be strong.",1
Charlie is tiny or Fiona is not rough.,Charlie is tiny or Fiona rough.,0
"If Fiona is poor, then the crocodile is not bad.","If Fiona wasn't poor, the crocodiles wouldn't be bad.",0
Charlie is not angry and the bald eagle is not nice.,"Charlie isn't angry, the bald eagle is nice.",0
the mouse is not nice and the mouse is lazy.,The mouse is lazy and not nice.,1
"If Dave is lazy, then Charlie is angry.","Don't be lazy Dave, if Charlie isn't angry.",1
"If Alan is kind, then the mouse is tiny.",Alan isn't kind or the mouse is tiny.,1
"If Erin is horrible, then Bob is quiet.","If Bob wasn't quiet, Erin wouldn't have been horrible.",1
"If Dave is slow, then Bob is bad.",Dave is slow or Bob is bad.,0
"If Gary is boring, then Bob is cute.",Gary isn't boring or Bob is cute.,1
"If the rabbit is not sad, then Anne is not lazy.","If Anne was lazy, it would be sad to see a rabbit.",1
the rabbit is nice or the dinosaur is not powerful.,Nice bunny or powerful dinosaur.,0
"If the tiger is not short, then the bald eagle is not little.","If the bald eagle was little, the tiger would be short.",1
the dog is high and Gary is horrible.,Gary was horrible and the dog was high.,1
"If Harry is not high, then the rabbit is lovely.",Harry was high or the bunny was lovely.,1
"If Dave is round, then the bald eagle is not high.",Dave is round or the bald eagle is not high.,0
"If the mouse is poor, then the leopard is wealthy.",The mouse isn't poor or the leopard wealthy.,1
"If the crocodile is not slow, then the dinosaur is small.","If dinosaurs weren't small, the crocodiles would be slow.",1
"If the crocodile is not cute, then Charlie is sad.","If Charlie wasn't sad, the crocodiles would have been cute.",1
"If the bear is not bad, then the tiger is angry.",-Bear bad or Tiger angry,1
Bob is awful and Erin is not small.,Bob is awful and Erin is small.,0
Bob is not lazy or Dave is not cute.,Bob is lazy or Dave isn't cute.,0
Charlie is not huge or the rabbit is not lovely.,"If Charlie is huge, then bunnies aren't lovely.",1
Anne is furry or the dog is bad.,"If Anne wasn't furry, bad for the dog.",1
the mouse is not powerful and the bear is slow.,The bear is slow and the mouse is not powerful.,1
"If the bald eagle is not horrible, then Erin is not furry.","If the bald eagle was horrible, Erin wouldn't be furry.",0
the dog is dull and the squirrel is not slow.,The squirrels are slow and the dogs dull.,1
"If Bob is not short, then Dave is not angry.",Bob is short or Dave is angry.,1
"If Anne is short, then the tiger is cute.","If Anne wasn't short, the tiger would have been cute.",0
Fiona is dull. or Charlie is not slow,Fiona is dull or Charlie slow.,0
"If Dave is angry, then the crocodile is not funny.",Neither was Dave angry or the crocodile funny.,1
Dave is not high or the rabbit is not rough.,"If Dave was high, the rabbit wouldn't be rough.",1
"If the rabbit is not tiny, then Alan is not bad.",The rabbit is tiny or Alan isn't bad.,1
the dog is not nice and the lion is nice.,"Nice lion, not nice dogs.",1
the rabbit is sad or Erin is not reckless.,Sad bunny or reckless Erin.,0
"If Bob is angry, then the leopard is not funny.","No, Bob isn't angry or the leopard isn't funny.",1
"If the squirrel is tired, then the tiger is rough.",The squirrels won't get tired if the tigers aren't rough.,1
"If the wolf is not tired, then Fiona is not angry.",If the Wolf Tires Of You Fiona isn't angry.,0
"If the rabbit is tired, then Harry is not reckless.","If the bunny isn't tired, Harry isn't reckless.",0
"If Alan is not quiet, then the bald eagle is not dull.",Alan would be quiet if the bald eagle was dull.,1
the leopard is angry.,The leopard is not unangry.,1
"If the rabbit is dull, then Alan is not nice.",-Run dull or not nice to Alan.,0
the wolf is strong and the dinosaur is not cute.,The dinosaurs aren't cute and the wolves are strong.,1
the mouse is wealthy or the cat is high.,The mouse is wealthy or the cat is not high.,0
Harry is small. or Alan is not powerful,Harry is small or Alan is powerful.,0
the leopard is small or the lion is not big.,A leopard is small or a lion is big.,0
the snake is small or the crocodile is not smart.,"If the snake isn't small, the crocodile isn't smart.",1
"If the tiger is not awful, then Dave is not sleepy.","If the Tiger was awful, Dave wouldn't be sleepy.",0
"If Gary is not quiet, then Erin is quiet.",Gary or Erin aren't quiet.,0
"If Anne is furry, then the bald eagle is thin.","If Anne wasn't furry, the bald eagle would be thin.",0
"If the wolf is not sleepy, then the dog is sad.",wolf sleepy or sad dog.,0
the tiger is heavy. or Harry is not cute,Harry isn't cute if the Tiger isn't heavy.,1
"If the cat is not thin, then the wolf is wealthy.",A wolf is wealthy if the cat is thin.,0
Fiona is horrible or Erin is not heavy.,"If Fiona wasn't horrible, Erin wouldn't be heavy.",1
the crocodile is not sleepy or the lion is not poor.,Crocodiles sleepy or lions poor.,0
"If the cat is not short, then Gary is slow.",Gary would be slow if the cat was short.,0
"If Anne is rough, then Bob is rough.","If Anne wasn't rough, Bob would have been rough.",0
the cat is not big and the dog is beautiful.,The cat isn't big and the dog isn't beautiful.,0
the cat is bad or the snake is kind.,Snakes are kind if the cat isn't bad.,1
"If the leopard is bad, then Anne is not tiny.","If Anne was tiny, the leopard wouldn't be bad.",1
Harry is high and the cat is not wealthy.,"The cat is not wealthy, Harry is high.",1
the dinosaur is round or Alan is not strong.,The dinosaurs are round or strong Alan.,0
Gary is horrible. or the lion is not lovely,The lion wouldn't be lovely if Gary wasn't horrible.,1
the bear is not horrible and Erin is not huge.,Erin wasn't huge and bears weren't horrible.,1
the snake is not high and Charlie is angry.,The snake was not high and Charlie was not angry.,0
"If the dog is tired, then Bob is clever.","If the dog isn't tired, Bob is clever.",0
the rabbit is smart and Alan is short.,The bunny is smart and Alan isn't short.,0
"If Fiona is not bad, then Charlie is quiet.",Fiona wasn't bad or Charlie quiet.,0
the dinosaur is rough or the snake is strong.,The dinosaurs are rough or the snake is not strong.,0
Dave is not kind and the lion is not tired.,The Lion isn't tired and Dave isn't kind.,1
"If the tiger is beautiful, then the bear is not poor.",Tigers aren't beautiful or bears aren't poor.,1
the mouse is not lovely or Erin is not lazy.,The mouse is lovely or Erin isn't lazy.,0
the crocodile is bad and Harry is not rough.,Harry wasn't rough and the crocodiles were bad.,1
Fiona is small and Dave is beautiful.,"Dave is beautiful, Fiona is small.",1
"If the cat is tiny, then Charlie is not powerful.","If Charlie was powerful, the cat wouldn't be tiny.",1
Harry is not little or the dog is not reckless.,"If Harry was little, the dog wouldn't be reckless.",1
"If the leopard is lovely, then the bald eagle is not rough.",The leopard isn't lovely when the bald eagle is rough.,1
"If Erin is not heavy, then the dog is not round.",Erin is heavy or the dog is round.,1
the wolf is quiet and Fiona is reckless.,Fiona was reckless and the wolf was quiet.,1
"If Fiona is not sleepy, then the mouse is beautiful.",Fiona would be sleepy if the mouse wasn't beautiful.,1
Bob is sleepy and the mouse is slow.,Bob was sleepy and the mouse was slow.,0
"If the squirrel is not sleepy, then the bald eagle is not furry.","If the bald eagle was furry, the squirrel would be sleepy.",1
Charlie is not beautiful or the snake is not angry.,"If Charlie is beautiful, the snake isn't angry.",1
"If the mouse is not sleepy, then Alan is not tiny.",The mouse isn't sleepy or Alan isn't tiny.,0
the bear is strong or the wolf is not quiet.,"If the bear is weak, the wolf will not be quiet.",1
"If Bob is not awful, then Charlie is not kind.",Bob would be awful without Charlie being kind.,1
the snake is poor or Charlie is not angry.,Charlie isn't angry if the snake isn't poor.,1
Anne is beautiful and Alan is lovely.,"Alan is lovely, Anne is beautiful.",1
the dog is huge or the dog is dull.,The dog is huge or dull.,0
the lion is tiny or Charlie is not sad.,The Lion is tiny or Charlie sad.,0
the rabbit is nice or the dinosaur is not powerful.,"If the bunny wasn't nice, dinosaurs wouldn't be powerful.",1
the wolf is furry and the cat is not awful.,"The cat isn't awful, the wolf is furry.",1
"If Fiona is not cute, then the mouse is not horrible.","If Fiona was cute, the mouse wouldn't have been horrible.",0
Harry is little and Bob is not high.,"Bob isn't high, Harry is little.",1
Alan is not horrible and the dinosaur is not lazy.,The dinosaurs weren't lazy and Alan wasn't horrible.,1
Bob is powerful and Alan is not slow.,"Bob was powerful, Alan was slow.",0
Erin is angry and Harry is nice.,"Erin was angry, Harry wasn't nice.",0
the mouse is not fierce and the lion is not sad.,The lion is sad and the mouse is not fierce.,1
"If the cat is not rough, then Fiona is not bad.",Fiona isn't bad if the cat is rough.,0
"If Harry is not high, then the rabbit is lovely.","Harry wasn't high, or the bunny was lovely.",0
"If the crocodile is high, then Harry is horrible.",Crocodiles are high or Harry is horrible.,0
the snake is awful and the crocodile is not nice.,"Crocodiles aren't nice, snakes are awful.",1
"If Gary is horrible, then the snake is not round.","If Gary wasn't horrible, the snake wouldn't be round.",0
the tiger is not clever or the leopard is not lazy.,"If the Tiger is clever, the Leopard isn't lazy.",1
the mouse is not dull and Bob is not rough.,"Bob isn't rough, the mouse isn't dull.",1
"If the crocodile is not boring, then the crocodile is dull.",Crocodiles are either boring or dull.,1
the bald eagle is fierce or Alan is tiny.,Alan would be tiny if a bald eagle wasn't fierce.,1
the squirrel is lazy. or the lion is not slow,The squirrel is lazy or the lion slow.,0
the tiger is awful and Fiona is not clever.,Tigers are awful and Fiona is clever.,0
Dave is angry and the wolf is funny.,The Wolf is funny and Dave is angry.,1
Harry is not furry or the bear is not high.,Harry is furry or bears are not high.,0
the crocodile is not boring and the cat is small.,"Crocodiles aren't boring, cats aren't small.",0
"If Fiona is not bad, then Charlie is quiet.","If Charlie wasn't quiet, Fiona would be bad.",1
the rabbit is sad or Erin is not reckless.,If the bunny wasn't sad Erin wouldn't have been reckless.,1
"If the bear is not beautiful, then Fiona is angry.",The root is beautiful or Fiona angry.,1
Charlie is not tired or the leopard is not kind.,"If Charlie is tired, the leopard won't be kind.",1
"If the squirrel is rough, then Fiona is not nice.",Fiona wouldn't be nice without the squirrels rough.,0
"If the lion is round, then Fiona is angry.","If Fiona wasn't angry, the lion wouldn't have been round.",1
"If Gary is dull, then the mouse is not bad.",Gary isn't dull or the mouse isn't bad.,1
Fiona is nice. or Harry is not round,Fiona is nice or Harry is round.,0
Harry is not small and the rabbit is rough.,"Rabbits are rough, Harry isn't small.",1
"If the crocodile is not beautiful, then the lion is powerful.",Crocodiles aren't beautiful or lions powerful.,0
"If the dog is rough, then the wolf is quiet.",No rough wolf or wolf roots.,1
the dinosaur is not kind and Bob is short.,"The dinosaurs weren't kind, Bob wasn't short.",0
"If the crocodile is sleepy, then the bald eagle is not big.",The bald eagle isn't big unless the crocodile is sleepy.,0
"If the lion is not smart, then Harry is not clever.",The lion isn't smart or Harry isn't clever.,0
"If the snake is not bad, then the squirrel is not smart.",The snake isn't bad or the squirrel isn't smart.,0
"If Fiona is not thin, then the dog is not small.",Fiona is thin or the dog is small.,0
"If the bear is smart, then the bear is not huge.",The bear isn't smart or huge.,1
"If the crocodile is not rough, then the lion is thin.",Crocodiles are rough if the lion isn't thin.,1
the tiger is sleepy or Bob is short.,Tigers sleepy or Bob isn't short.,0
Alan is not high and Charlie is furry.,"Alan wasn't high, Charlie wasn't furry.",0
"If the crocodile is thin, then Charlie is kind.",Crocodiles aren't thin or Charlie isn't kind.,0
"If the rabbit is rough, then the lion is heavy.",The roots aren't rough or heavy for rabbits.,1
"If the dog is powerful, then Alan is high.","If Alan wasn't on high, the dog wouldn't be powerful.",1
"If Fiona is not poor, then Erin is not quiet.","If Erin was quiet, Fiona would be poor.",1
the mouse is little or the tiger is not high.,The mouse is little or the tiger high.,0
Fiona is not thin and the dinosaur is not thin.,The dinosaurs and Fiona aren't thin.,1
the snake is not heavy and the lion is not round.,The snake is not heavy and the lion is round.,0
"If the cat is not wealthy, then the wolf is not funny.",a cat is wealthy or a wolf isn't funny.,1
"If the snake is tiny, then the cat is rough.",The cat is rough if the snake isn't tiny.,0
the cat is lovely or the cat is small.,The cat is lovely or not small.,0
the leopard is reckless and the squirrel is not sleepy.,The squirrels were not sleepy and the leopards were reckless.,1
the bald eagle is not reckless and Bob is not slow.,The bald eagle was not reckless and Bob was slow.,0
"If the lion is little, then the wolf is short.",The lion isn't little if the wolf isn't short.,1
"If the mouse is not horrible, then the tiger is not boring.",Tigers aren't boring if mouse are horrible.,0
Charlie is rough or the dinosaur is not lovely.,"If Charlie wasn't rough, the dinosaur wouldn't be lovely.",1
the lion is horrible or Fiona is fierce.,Fiona would be fierce if the Lion wasn't horrible.,1
the squirrel is not big and the crocodile is not big.,"Crocodiles aren't big, squirrels aren't.",1
"If the lion is beautiful, then the wolf is not funny.",The wolf isn't funny if the lion isn't beautiful.,0
"If the dog is not sleepy, then Gary is not rough.",The dog is sleepy or Gary is rough.,1
"If Erin is not sad, then the bald eagle is not lazy.",Whether it's the sadness of Erin or the lazyness of the bald eagle.,1
the lion is nice and the lion is smart.,The Lion is nice and not smart.,0
"If Gary is kind, then the rabbit is little.",Gary isn't kind if the bunny isn't a little.,1
Anne is not nice or the squirrel is not high.,Nice to Anne or the squirrel isn't high.,0
"If the snake is not sad, then the lion is not high.",The snake is sad when the Lion is high.,1
the squirrel is not sleepy and the wolf is angry.,"Wolf anger, squirrel sleepy",1
"If the wolf is clever, then the squirrel is small.","If the wolf wasn't clever, the squirrel would be small.",0
"If the squirrel is boring, then Bob is rough.",- Roots of squirrel boredom or Bob rough.,0
"If the snake is beautiful, then Gary is lovely.","The snake is beautiful, or Gary is lovely.",0
"If the bald eagle is not clever, then the snake is tiny.","If the snake wasn't tiny, the bald eagle would have been clever.",1
the wolf is not powerful or Erin is not short.,"If the Wolf was powerful, Erin wouldn't be short.",1
"If the bear is not furry, then Erin is round.","If Erin wasn't round, the bear would have been furry.",1
Dave is angry. or the tiger is not tired,"If Dave isn't angry, the Tigers won't get tired.",1
the dog is lazy. or Charlie is not cute,The dog is lazy or Charlie is cute.,0
Alan is not nice and Gary is dull.,Alan isn't nice and Gary isn't dull.,0
"If Erin is heavy, then the mouse is angry.",Erin wasn't heavy or the mouse was angry then.,1
the cat is not clever or the dog is not heavy.,"If the cat is clever, the dog isn't heavy.",1
"If the bear is lazy, then Gary is not sad.","If bears aren't lazy, Gary isn't sad.",0
"If the leopard is dull, then Fiona is slow.",If the leopard wasn't dull Fiona would have been slow.,0
the lion is not nice or the mouse is not tired.,Nice lion or mouse not tired.,0
Alan is dull and the lion is dull.,"Alan is dull, not the Lion.",0
the leopard is high and the bear is not smart.,The bear isn't smart and the leopard is high.,1
Erin is dull. or Fiona is not wealthy,"If Erin isn't dull, Fiona isn't wealthy.",1
the bald eagle is not boring and the tiger is heavy.,Tigers are heavy and bald eagles aren't boring.,1
"If the bear is not wealthy, then Bob is not wealthy.","If the bear was wealthy, then Bob wouldn't be wealthy.",0
Anne is not reckless or the leopard is not small.,Anne was reckless or the leopard was not small.,0
Harry is angry and the tiger is not beautiful.,Harry was angry and the Tiger was beautiful.,0
the lion is not funny or Harry is not nice.,"If the Lion is funny, Harry isn't nice.",1
the dinosaur is tired or Bob is not dull.,Tired of dinosaurs or dull Bob.,0
"If Harry is awful, then the dinosaur is not boring.",Harry isn't awful or dinosaurs aren't boring.,1
Alan is not lovely and Charlie is not heavy.,"Alan isn't lovely, and Charlie is heavy.",0
Gary is powerful or Harry is not powerful.,Gary or Harry are powerful.,0
the mouse is awful and the wolf is not reckless.,The mouse was awful and the wolf was reckless.,0
Harry is not fierce and the wolf is tired.,"The Wolf Tired, Harry Not Fifteen",1
the snake is not funny or the bald eagle is not little.,The snake is funny or the bald eagle isn't little.,0
the mouse is rough and Dave is not sleepy.,Dave isn't sleepy and the mouse is rough.,1
"If Erin is not tired, then Charlie is not furry.",Erin is tired or Charlie is furry.,0
Harry is clever or the squirrel is not big.,"If Harry wasn't clever, the squirrel wouldn't be big.",1
"If Alan is not beautiful, then the rabbit is not rough.","If Alan was beautiful, the bunny wouldn't be rough.",0
"If the tiger is not cute, then the tiger is not dull.",Tigers are cute or dull.,0
"If Alan is wealthy, then the leopard is tired.",Alan isn't wealthy or tired of leopards.,1
"If Charlie is not tiny, then the snake is poor.",Charlie is tiny or the snake is poor.,1
Gary is funny or the bald eagle is not cute.,"If Gary wasn't funny, the bald eagle wouldn't be cute.",1
Alan is tiny and Dave is awful.,"Alan is tiny, Dave is awful.",0
"If the lion is not powerful, then Dave is high.","If Dave wasn't high, the lion would be powerful.",1
Bob is slow. or the crocodile is not round,Bob slows down or the crocodile rounds.,0
Erin is not poor or the cat is not angry.,"If Erin is poor, the cat won't be angry.",1
"If the dinosaur is smart, then the bear is not sad.","If the dinosaurs weren't smart, it wouldn't be a sad thing for bears.",0
Anne is poor or the lion is strong.,Anne is poor or a lion is weak.,0
the mouse is nice and the dog is high.,The dog was high and the mouse was nice.,1
the wolf is not little or Harry is not dull.,If the wolf was little Harry wouldn't be dull.,1
the crocodile is clever and the dinosaur is short.,dinosaurs are short and the crocodiles clever.,1
Gary is not huge and the wolf is angry.,Gary isn't huge and the wolves aren't angry.,0
"If Gary is not heavy, then the dinosaur is not dull.",Gary isn't heavy or dull.,0
the mouse is cute and the dog is poor.,"The mouse is cute, the dog is poor.",0
"If the snake is clever, then the bear is not lovely.",A bear isn't lovely unless the snake is clever.,0
the dog is not poor or the dinosaur is not quiet.,"If the dog was poor, dinosaurs wouldn't be quiet.",1
"If Anne is not sad, then the lion is tired.",-Anne's sad or the lion's tired.,1
"If Harry is not huge, then the crocodile is dull.",Harry is huge or a crocodile dull.,1
"If the mouse is not cute, then Anne is round.","The mouse is cute, if Anne isn't round.",1
the dinosaur is fierce and the rabbit is angry.,"The dinosaurs were fierce, not the bunny was angry.",0
"If the leopard is small, then the bald eagle is rough.",The leopard is small or the bald eagle is rough.,0
the leopard is cute or the bear is thin.,"If the leopard isn't cute, the bear is thin.",1
the mouse is not boring or Anne is not sleepy.,Anne would not be sleepy if the mouse bore.,1
"If the squirrel is huge, then the snake is tired.",The squirrel isn't huge unless the snakes get tired of it then.,1
Bob is strong. or the bald eagle is not sleepy,"If Bob wasn't strong, the bald eagle wouldn't be sleepy.",1
"If the dinosaur is nice, then the dinosaur is lazy.","Whether the dinosaurs are nice or lazy, they are not.",1
Erin is small or the wolf is not small.,"If Erin wasn't small, the wolf wouldn't be small.",1
"If the bald eagle is not sleepy, then the dog is not quiet.",bald eagles aren't sleepy or quiet dogs.,0
the dog is not strong and Erin is short.,Erin is short and the dog is weak.,1
the rabbit is strong and the lion is not short.,"The rabbit is strong, the lion is short.",0
the dinosaur is not horrible and the wolf is rough.,The dinosaurs weren't horrible and the wolves weren't rough.,0
the tiger is boring and Charlie is round.,Tigers bore and Charlie isn't round.,0
"If the snake is not furry, then Harry is not thin.",The snake isn't furry or thin.,0
"If the rabbit is big, then the mouse is not wealthy.","If the rabbit wasn't big, the mouse wouldn't be wealthy.",0
Gary is horrible or Gary is thin.,Gary is horrible or thin.,0
"If Alan is dull, then Dave is smart.",Alan isn't dull or smart.,1
"If the mouse is not short, then the cat is tiny.","The mouse is short, if not tiny.",1
the squirrel is not sleepy and the wolf is angry.,The squirrels were not sleepy and the wolves were not angry.,0
"If the rabbit is poor, then the mouse is not powerful.",The mouse is not powerful if the rabbit is poor.,0
"If Dave is bad, then Charlie is poor.",Dave isn't bad if Charlie isn't poor.,1
the bald eagle is awful or the dinosaur is not powerful.,"If the bald eagle wasn't awful, dinosaurs wouldn't be powerful.",1
the squirrel is not funny and the leopard is sad.,The leopard is sad and the squirrel isn't funny.,1
"If the dog is heavy, then the bald eagle is tiny.",The dog isn't heavy or the bald eagle isn't tiny.,0
Bob is sleepy and the mouse is slow.,The mouse was slow and Bob was sleepy.,1
the leopard is not small or the dinosaur is not slow.,The leopard is small or the dinosaur is slow.,0
Erin is awful and the lion is dull.,Erin is awful and the lion isn't dull.,0
the rabbit is not little and the snake is not wealthy.,"The snake isn't wealthy, and the bunny isn't little.",1
the lion is not smart and the dinosaur is bad.,The lion isn't smart and the dinosaurs aren't bad.,0
"If the mouse is smart, then the lion is not fierce.",The mouse is smart or the lion is not fierce.,0
"If the lion is sleepy, then the lion is not lovely.","If the lion was lovely, he wouldn't be sleepy.",1
the leopard is not tiny and the bald eagle is not little.,"Bald Eagles aren't little, leopards aren't tiny.",1
"If Erin is not sad, then the bald eagle is not lazy.","If the bald eagle was lazy, Erin would be sad.",1
"If Dave is not powerful, then the mouse is tired.",Dave isn't powerful or the mouse is tired.,0
Gary is reckless and the cat is clever.,Gary is reckless and the cat isn't clever.,0
"If the crocodile is not awful, then the lion is powerful.",Crocodiles are awful or Lions powerful.,1
the snake is fierce and the crocodile is huge.,"The snake is fierce, the crocodile is not huge.",0
Alan is boring or Alan is not quiet.,Alan isn't quiet if he's not bored.,1
the snake is cute or Fiona is not bad.,"If the snake wasn't cute, Fiona wouldn't be bad.",1
Erin is clever and the cat is not round.,Erin is clever and the cat is round.,0
the mouse is sleepy or the bear is not tired.,The mouse is sleepy or the bear is tired.,0
"If the leopard is not sleepy, then Anne is high.","If the leopard is sleepy, Anne is high.",0
"If the lion is not tiny, then the squirrel is not rough.",Lions are tiny or squirrels are rough.,1
Anne is dull and Gary is not high.,"Gary isn't high, and Anne is dull.",1
the leopard is dull or the mouse is not clever.,Leopard dull or mouse clever.,0
the leopard is not quiet and Charlie is not big.,The leopard was quiet and Charlie was big.,0
"If the lion is not sleepy, then Dave is kind.",lion sleepy or kind of Dave.,1
"If the cat is not nice, then the bald eagle is not little.","a nice cat, or a bald eagle isn't little.",1
the wolf is not angry and the rabbit is not powerful.,"The wolf is not angry, the rabbit is powerful.",0
"If Anne is huge, then Alan is not beautiful.",Anne is huge or Alan isn't beautiful.,0
the bald eagle is not strong or the mouse is not furry.,Bald Eagle Strong or Mouse Not Furry,0
the bear is rough or Bob is boring.,Bears are rough or Bob isn't boring.,0
"If Harry is not reckless, then Dave is not angry.","If Dave was angry, Harry would have been reckless.",1
"If Erin is not funny, then the cat is not funny.","If the cat is funny, Erin is funny.",1
the mouse is not lovely and Erin is not lazy.,"The mouse isn't lovely, and Erin is lazy.",0
Bob is awful and Erin is not small.,"Erin isn't small, and Bob is awful.",1
"If the lion is rough, then Erin is poor.",The Lion isn't rough or Erin poor.,1
"If Fiona is quiet, then the lion is bad.","If Fiona wasn't quiet, the Lion would have been bad.",0
the lion is boring. or Fiona is not horrible,"If the Lion wasn't bored, Fiona wouldn't have been horrible.",1
"If Anne is angry, then Alan is nice.",Alan would be nice if Anne wasn't angry.,0
the dinosaur is lovely and Erin is fierce.,"The dinosaurs were lovely, and Erin wasn't fierce.",0
the crocodile is not quiet or Dave is not lazy.,Crocodile quiet or lazy Dave.,0
"If the lion is not kind, then the dinosaur is rough.",Lions aren't kind or dinosaurs rough.,0
the squirrel is beautiful. or the tiger is not lazy,The squirrel is beautiful or the tiger is lazy.,0
Dave is funny or the mouse is not nice.,Dave is funny or the mouse is nice.,0
the snake is small and the crocodile is not smart.,The snake is small and the crocodile is smart.,0
the crocodile is not dull and the cat is not short.,"The cat isn't short, the crocodile isn't dull.",1
the tiger is not slow or Harry is not dull.,Harry won't be dull if the Tiger is slow.,1
"If Harry is not heavy, then the squirrel is not sad.","If the squirrel is sad, Harry is heavy.",1
Harry is reckless and Gary is huge.,Harry was reckless and Gary wasn't huge.,0
Dave is not short and Charlie is lovely.,"Dave isn't short, Charlie isn't lovely.",0
"If the dinosaur is not short, then Erin is lazy.","If dinosaurs are short, Erin is lazy.",0
the dog is horrible or Bob is awful.,"If the dog wasn't horrible, then Bob would have been awful.",1
"If Fiona is not short, then the tiger is fierce.",Fiona isn't short or the Tiger is fierce.,0
"If the lion is smart, then Fiona is not lazy.",The Lion isn't smart or Fiona is lazy.,0
Erin is lovely and Dave is not boring.,"Dave isn't boring, Erin is lovely.",1
"If the dog is tired, then Bob is clever.","n't tired of the dog, or clever Bob.",1
Erin is cute or the rabbit is not lazy.,Erin is cute or the bunny is lazy.,0
"If Anne is awful, then Dave is beautiful.",Anne isn't awful unless Dave is beautiful.,1
Fiona is not tiny or the rabbit is not lovely.,"If Fiona was tiny, the bunny wouldn't be lovely.",1
Fiona is kind or Dave is not clever.,"If Fiona wasn't kind, Dave wouldn't have been clever.",1
Anne is not nice or the squirrel is not high.,"If Anne was nice, the squirrels wouldn't be high.",1
"If Harry is not boring, then Anne is not quiet.",Harry wasn't boring or Anne quiet.,0
Bob is not strong and the snake is not smart.,"Bob isn't strong, the snake is smart.",0
Anne is round and Alan is not tired.,Alan isn't tired and Anne is round.,1
"If the rabbit is sad, then Dave is powerful.","If the bunny wasn't sad, Dave would be powerful.",0
"If the lion is not rough, then the mouse is little.",Lions are rough without mice.,1
Alan is lazy. or the mouse is not bad,Alan is either lazy or the mouse is bad.,0
"If Bob is not tired, then the leopard is slow.",Bob gets tired of being slow with the leopard.,1
"If the bear is not bad, then the tiger is angry.","If the bear is bad, the Tiger is angry.",0
the tiger is tiny or the leopard is not tiny.,"If a leopard isn't tiny, then so is a tiger.",1
"If Charlie is not short, then the snake is not lovely.","If Charlie is short, the snake isn't lovely.",0
"If Bob is sad, then Bob is short.","If Bob wasn't short, he wouldn't be sad.",1
the snake is furry and the cat is not lovely.,"The cat isn't lovely, the snake is furry.",1
the snake is round or Erin is not smart.,"If the snake isn't round, Erin isn't smart.",1
Dave is not huge and the crocodile is rough.,"Crocodiles are rough, Dave isn't huge.",1
Alan is strong or the squirrel is not rough.,"If Alan wasn't strong, the squirrel wouldn't be rough.",1
"If the lion is rough, then Harry is not nice.",No rough lion or Harry not nice.,1
"If Gary is funny, then the bear is reckless.",Whether Gary is funny or the bear is reckless.,0
the rabbit is clever and Harry is kind.,The bunny is clever and Harry isn't kind.,0
"If Gary is bad, then Anne is not heavy.","If Anne was heavy, Gary wouldn't be bad.",1
"If Fiona is angry, then the tiger is furry.",Fiona's anger or the furry tiger's,0
