sentence1,sentence2,label
the dog is big or the bald eagle is not cute.,The dog is big or the bald eagle is cute.,0
the lion is fierce and the cat is not round.,The cat is not round and the lion is fierce.,1
Gary is furry or the leopard is bad.,"If Gary is furry, the leopard is bad.",1
"If the lion is not rough, then the dinosaur is thin.",A dinosaur is thin if the lion is rough.,0
the mouse is bad or the mouse is awful.,The mouse is bad or awful.,0
"If the cat is not small, then Harry is not short.",The cat isn't small or short.,1
"If the snake is little, then the squirrel is not high.","The squirrel is not high, nor is the snake little.",0
"If the tiger is high, then Charlie is awful.",Tigers are high or Charlie is awful.,1
Erin is smart or Gary is not strong.,Erin is smart or Gary is strong.,0
"If Dave is not quiet, then Alan is wealthy.","Alan is wealthy, Dave is not quiet.",1
"If Gary is bad, then Alan is not lazy.",Gary is not bad if Alan is lazy.,0
the tiger is not high or Charlie is not cute.,Charlie would not be cute if the tiger was not high.,1
Bob is quiet or the wolf is angry.,Bob quiet or the Wolf unangry.,0
Gary is not high and the dog is tiny.,The dog is tiny and Gary is not high.,1
the squirrel is angry and the snake is not dull.,The snake is not dull and the squirrel is angry.,1
"If Harry is not clever, then the wolf is big.","If Harry was clever, the wolf would be big.",0
Gary is tiny or the rabbit is thin.,Gary is tiny or a thin rabbit.,0
"If Alan is beautiful, then the snake is powerful.",Alan isn't beautiful without the power of the snake.,1
"If Anne is tired, then the dinosaur is angry.",-Anne's tired or the dinosaurs angry then.,1
"If Charlie is powerful, then the wolf is beautiful.",Charlie's power or the beauty of the Wolf's.,1
the dinosaur is not strong or the dog is dull.,The dinosaur is not strong or the dog dull.,0
the crocodile is not bad or Anne is sad.,"Not bad for a crocodile, or sad for Anne.",0
"If the crocodile is horrible, then Alan is small.","Alan is small, or the crocodile is horrible.",1
"If the dog is wealthy, then the lion is bad.","If the Lion wasn't bad, the dog wouldn't be wealthy.",1
"If the wolf is thin, then Fiona is funny.","If the wolf wasn't thin, Fiona would have been funny.",0
"If Alan is not tiny, then the wolf is awful.","If Alan were tiny, the Wolf would be awful.",0
the squirrel is slow or the snake is strong.,The squirrel is slow or the snake is weak.,0
the dinosaur is not funny or the cat is dull.,"If the dinosaur is not funny, the cat is dull.",1
the bear is awful or the snake is boring.,The bear is awful or the snake isn't boring.,0
the wolf is strong.,The Wolf is not weak.,1
"If the crocodile is short, then the mouse is beautiful.",The mouse is beautiful if the crocodile isn't short.,0
the rabbit is round and the bear is poor.,The bear is poor and the rabbit round.,1
the dog is not lazy and the dinosaur is not huge.,The dinosaur is not huge and the dog is not lazy.,1
"If the cat is not thin, then the snake is fierce.","If the snake is not fierce, the cat is thin.",0
the dinosaur is rough or Charlie is lazy.,The dinosaur is rough or Charlie isn't lazy.,0
the bear is not slow and the crocodile is not awful.,Crocodiles are not awful and bears are not slow.,1
"If Alan is smart, then the leopard is clever.","If Alan wasn't smart, the leopard would be clever.",0
the cat is not rough and the bald eagle is short.,Bald Eagle Shorty and Cat Not Rough,1
"If Charlie is not bad, then the snake is not lazy.",The snake is not lazy or Charlie is not bad.,1
the wolf is not little or Charlie is tiny.,Charlie would be tiny if the wolf was not little.,1
Gary is not tiny and Charlie is not fierce.,Charlie is not fierce and Gary is not tiny.,1
the bald eagle is not sad or Harry is not lazy.,"If the Bald Eagle was not sad, Harry would not have been lazy.",1
Gary is clever or Anne is not dull.,Anne would not be dull if Gary were clever.,1
the rabbit is not smart and the bald eagle is dull.,Bunnies are not smart and the bald eagle isn't dull.,0
Harry is not rough and the wolf is not fierce.,The wolf was not fierce and Harry was not rough.,1
the rabbit is rough or Anne is not lazy.,"If the bunny is rough, Anne is not lazy.",1
"If the squirrel is strong, then the lion is poor.",The squirrel's strength or the lion's poverty.,1
"If Erin is not bad, then the snake is wealthy.","If the snake is not wealthy, Erin would be bad.",0
"If Dave is fierce, then Harry is tiny.",Harry is tiny unless Dave is fierce.,0
"If the snake is kind, then the leopard is angry.",Then the leopard would be unangry if the snake was not kind.,1
"If the squirrel is angry, then Gary is strong.",Gary is strong if the squirrel isn't angry.,0
the wolf is not clever and Harry is clever.,Harry is clever and the wolf is not.,1
Gary is lovely or the bald eagle is cute.,"Gary is lovely, or the bald eagle isn't cute.",0
the leopard is not furry or the crocodile is not wealthy.,"If a leopard is not furry, the crocodile is not wealthy.",1
the lion is not huge or the tiger is not tired.,The lion is not huge or the tiger tired.,0
the tiger is not tired or the dog is slow.,"If the tiger is not tired, the dog will be slow.",1
"If Harry is beautiful, then the bald eagle is not dull.",Harry would not be beautiful if the bald eagle was dull.,1
the tiger is not smart or Bob is not little.,Not smart tiger or little Bob.,0
Alan is angry.,Alan is unangry.,0
the tiger is sleepy or the lion is not poor.,Tiger sleepy or Lion poor.,0
"If the rabbit is not rough, then Fiona is not big.",If the rabbit was rough Fiona would not be big.,0
"If the bald eagle is lazy, then the dog is dull.",The dog is dull or the bald eagle is lazy.,0
"If the snake is not slow, then the dinosaur is heavy.","The dinosaur is heavy, not slow as a snake.",1
Dave is awful or the bald eagle is not funny.,"If Dave was awful, the bald eagle would not be funny.",1
"If the mouse is nice, then Gary is cute.",Gary would be cute without a nice mouse.,0
"If the snake is not slow, then the dinosaur is heavy.","If the dinosaur was not heavy, the snake would be slow.",1
Erin is not round and the crocodile is not dull.,Erin is not round and the crocodile is dull.,0
"If the lion is huge, then the wolf is rough.",Lions are huge or wolves rough.,1
Fiona is not lovely and the tiger is not horrible.,The tiger is not horrible and Fiona is not lovely.,1
the snake is beautiful and the crocodile is huge.,Crocodiles are huge and snakes are beautiful.,1
"If Alan is horrible, then the tiger is quiet.",Alan was horrible or the Tiger was quiet.,1
"If Erin is not fierce, then the bald eagle is sleepy.","If Erin is fierce, the Bald Eagle will be sleepy.",0
"If the bald eagle is not dull, then the squirrel is not quiet.","If the bald eagle was dull, the squirrel would not be quiet.",0
"If Erin is not wealthy, then the mouse is not dull.","If Erin is wealthy, the mouse will not be dull.",0
"If Fiona is not furry, then Anne is heavy.","If Anne was not heavy, Fiona would have been furry.",0
the squirrel is not nice and Charlie is high.,Charlie is high and the squirrel is not nice.,1
"If the mouse is tiny, then the rabbit is rough.",The bunny is rough if the mouse isn't tiny.,0
"If the cat is kind, then the leopard is not high.","If the leopard is high, the cat is not kind.",1
Gary is not quiet and the wolf is not tiny.,The wolf was not tiny and Gary was not quiet.,1
Dave is not angry and Gary is not reckless.,Gary was not reckless and Dave was not angry.,1
"If Charlie is not high, then the rabbit is sleepy.","If Charlie was high, the bunny would be sleepy.",0
the dinosaur is not small or the wolf is not cute.,"If the dinosaur is not small, the wolf is not cute.",1
"If Harry is not big, then the leopard is short.",Harry would be big if the leopard was not short.,0
Gary is not small and the tiger is dull.,The tiger is dull and Gary is not small.,1
the leopard is sleepy or Fiona is not horrible.,The leopard is sleepy or Fiona is horrible.,0
the crocodile is lovely and Anne is not powerful.,The crocodile is lovely and Anne is powerful.,0
the cat is not rough and Gary is angry.,The cat was not rough and Gary was not angry.,0
Harry is not high and the bear is rough.,The bear was rough and Harry was not high.,1
the tiger is quiet and the crocodile is not sad.,The crocodile was not sad and the tiger was quiet.,1
"If the dinosaur is furry, then Dave is not sad.","If Dave is sad, the dinosaurs aren't furry.",1
the lion is not slow and Dave is not slow.,"The lion is not slow, and Dave is slow.",0
"If the snake is not clever, then the crocodile is not sad.","If the crocodile is sad, the snake is clever.",1
the lion is not rough or the dog is short.,"If the lion is not rough, the dog is short.",1
"If Gary is not nice, then the tiger is not dull.","The tiger is not dull, Gary is nice.",0
Dave is rough and Harry is boring.,Harry is boring and Dave is rough.,1
"If Alan is lovely, then the leopard is not high.","If Alan wasn't lovely, the leopard wouldn't be high.",0
Alan is not kind and the dinosaur is kind.,The dinosaur was kind and Alan was not.,1
the dog is not awful and Bob is not small.,The dog is not awful and Bob is small.,0
the leopard is not funny or the snake is not powerful.,The leopard is not funny or the snake powerful.,0
"If the bear is short, then the mouse is not smart.",The mouse is not smart if the bear isn't short.,0
"If the snake is not small, then the dog is wealthy.","The dog is wealthy, the snake is not small.",1
"If the dog is not small, then the bear is not boring.","If the bear bore, the dog is small.",0
"If Harry is angry, then the squirrel is strong.","If Harry was unangry, the squirrel would not be strong.",1
"If the leopard is not poor, then the dog is big.","If the leopard is poor, the dog is big.",0
"If the dog is rough, then the cat is awful.",The dog isn't rough unless the cat is awful.,1
"If the squirrel is not high, then the cat is beautiful.",The cat is beautiful when the squirrel is high.,0
"If Fiona is not funny, then the bear is not smart.","If Fiona is funny, the bear is not smart.",0
"If Dave is not funny, then Alan is boring.",Alan is either boring or Dave is not funny.,1
"If the dinosaur is little, then Gary is not huge.",Gary would not be huge if it weren't for the dinosaurs.,0
"If the mouse is heavy, then the mouse is tired.",The mouse is tired if not heavy.,0
"If the dog is strong, then the dog is angry.",Then it's strong or the dog's anger.,1
the squirrel is short or Anne is not wealthy.,"If the squirrel is short, Anne is not wealthy.",1
"If the tiger is horrible, then the lion is kind.","If the tiger wasn't horrible, the lion would be kind.",0
"If the wolf is rough, then the cat is not dull.",The cat is not dull unless the wolf is rough.,0
Fiona is cute and Gary is funny.,Fiona is cute and Gary isn't funny.,0
Harry is clever and the bald eagle is boring.,The bald Eagle was boring and Harry was clever.,1
Anne is tiny or the wolf is kind.,"If Anne were tiny, a wolf would be kind.",1
"If the cat is not cute, then the mouse is not poor.",The cat is cute if the mouse is poor.,0
"If the tiger is bad, then the lion is funny.","If the tiger wasn't a bad thing, the lion would be funny.",0
Dave is not dull and Charlie is awful.,Dave is not dull and Charlie isn't awful.,0
the leopard is tired or the bald eagle is not tiny.,The leopard is tired or the bald eagle is tiny.,0
the bear is not strong or the lion is not tired.,"If the bear is not strong, the lion will not get tired.",1
"If the crocodile is tiny, then Bob is slow.","Bob is slow, or the crocodile isn't tiny.",0
Gary is awful or the crocodile is dull.,"If Gary were awful, the crocodile would be dull.",1
Charlie is wealthy and the wolf is thin.,The wolf is thin and Charlie is wealthy.,1
Charlie is not quiet or the dog is powerful.,"If Charlie was not quiet, the dog would be powerful.",1
"If the wolf is dull, then the squirrel is not clever.",wolf dull or squirrel unwitting,1
"If the dinosaur is not slow, then the dog is clever.","The dinosaurs are slow, if not clever dogs.",1
"If Charlie is not dull, then the cat is not big.","The cat is not big, Charlie is not dull.",1
"If the lion is clever, then the tiger is cute.",Lions are clever or Tigers cute.,1
the bald eagle is lazy and Fiona is cute.,Bald Eagle is lazy and Fiona isn't cute.,0
the cat is not cute and the rabbit is round.,The cat is not cute and the rabbit is not round.,0
"If Dave is reckless, then Gary is not beautiful.",Gary would not be beautiful if Dave weren't reckless.,0
"If the cat is thin, then Fiona is kind.",Fiona is kind if the cat isn't thin.,0
the squirrel is not sad or Alan is not funny.,Alan is not funny if the squirrel is not sad.,1
the dinosaur is not wealthy and Erin is sad.,The dinosaur is not wealthy and Erin is sad.,0
"If Dave is not strong, then Harry is poor.","If Harry wasn't poor, Dave would be strong.",1
"If the lion is lazy, then the dog is nice.",A nice dog if not lazy as a lion.,0
Anne is not bad or Erin is tiny.,Anne is not bad or Erin isn't tiny.,0
"If the crocodile is not sad, then Dave is heavy.","If the crocodile is sad, Dave is heavy.",0
the mouse is not wealthy or the wolf is poor.,"If the mouse was not wealthy, the wolf would be poor.",1
"If Harry is not lazy, then the bald eagle is rough.","If Harry was lazy, the bald eagle would be rough.",0
"If the squirrel is not little, then the wolf is not round.",The squirrel isn't little or the wolf isn't round.,1
the wolf is not funny and the tiger is not horrible.,The wolf is not funny and the tiger is horrible.,0
"If the dog is not rough, then the bald eagle is not strong.",A rough dog is when the Bald Eagle is strong.,1
the tiger is beautiful or the wolf is slow.,Tiger ugly or wolf slow.,0
Fiona is sad and Erin is not cute.,Erin is not cute and Fiona is sad.,1
"If the cat is not thin, then the snake is fierce.","If the snake is not fierce, the cat is thin.",1
the dog is not huge and the squirrel is not huge.,The dog is not huge and the squirrel is huge.,0
the crocodile is not thin or Bob is not rough.,Bob would not be rough if the crocodile was not thin.,1
Anne is lovely and the squirrel is not nice.,"The squirrel is not nice, and Anne is lovely.",1
"If Gary is not nice, then the tiger is not dull.","The tiger is not dull, nor is Gary nice.",1
Harry is not thin or Gary is rough.,"Harry is not thin or rough, Gary isn't.",0
Erin is thin and the crocodile is not short.,Erin is thin and the crocodile short.,0
Bob is little and the tiger is round.,The tiger is round and Bob is little.,1
"If the bald eagle is not cute, then the tiger is not smart.","If the Tiger is smart, the bald eagle is cute.",1
"If the bald eagle is not beautiful, then Erin is not nice.",The bald eagle isn't beautiful or Erin isn't nice.,1
"If the tiger is not furry, then the squirrel is rough.","If the tiger is furry, the squirrel will be rough.",0
"If the bear is lovely, then Gary is kind.","If the bear wasn't lovely, Gary would have been kind.",0
"If the rabbit is sad, then Charlie is not boring.","If Charlie is bored, then the bunny is not sad.",0
Dave is not angry and Gary is not reckless.,Dave is not angry and Gary is reckless.,0
"If the lion is bad, then Fiona is not angry.","If Fiona was angry, the Lion wouldn't be bad.",1
"If the snake is not powerful, then the wolf is smart.",The snake is not powerful or the wolf is smart.,1
"If the lion is thin, then Anne is angry.",Anne would be angry if the lion wasn't thin.,0
Erin is powerful and the bear is not thin.,Erin is powerful and the bear is thin.,0
the mouse is beautiful and Alan is beautiful.,"The mouse is beautiful, Alan isn't.",0
Fiona is not reckless and the rabbit is not heavy.,The rabbit is not heavy and Fiona is not reckless.,1
Gary is not rough or the lion is not slow.,"If Gary is not rough, the lion will not be slow.",1
"If the leopard is beautiful, then the mouse is not kind.",The mouse is not kind if the leopard isn't beautiful.,0
Harry is not boring or Anne is heavy.,Anne would be heavy if Harry were not boring.,1
"If Alan is round, then the dinosaur is round.",Alan is round or dinosaur round.,1
the leopard is lovely and Harry is tired.,Harry is tired and the leopard is lovely.,1
the lion is rough or Charlie is thin.,Lion rough or Charlie thin?,0
Charlie is not furry or Harry is not big.,Harry is not big if Charlie is not furry.,1
the squirrel is sad or Anne is not awful.,Anne would not be awful if the squirrel was sad.,1
"If the snake is nice, then Bob is short.","If Bob isn't short, then the snake isn't nice.",1
"If the crocodile is rough, then Anne is not small.","If Anne was small, the crocodile would not have been rough.",0
"If Charlie is not rough, then Charlie is not dull.","If Charlie is dull, he's rough.",1
Bob is not poor or the leopard is not rough.,"If Bob is not poor, the leopard is not rough.",1
Charlie is not tiny or Gary is beautiful.,"If Charlie was not tiny, Gary would have been beautiful.",1
Bob is not huge or the wolf is not quiet.,"If Bob is not huge, the wolf will not be quiet.",1
Gary is powerful and the squirrel is not angry.,Gary is powerful and the squirrel is angry.,0
"If Anne is not reckless, then Bob is not beautiful.",Anne isn't reckless or Bob isn't beautiful.,1
Bob is big or the bald eagle is not wealthy.,Bob is big or the bald eagle is wealthy.,0
Fiona is quiet or Gary is not round.,"If Fiona was quiet, Gary would not have been round.",1
Alan is not angry and the cat is not dull.,Alan was not angry and the cat was dull.,0
"If the dog is awful, then Charlie is not huge.",Charlie is not huge if the dog isn't awful.,0
Harry is not huge or the rabbit is not huge.,"If Harry wasn't huge, the bunny would not be huge.",1
"If the rabbit is not high, then Charlie is kind.",Charlie is kind when the bunny is high.,0
Charlie is thin or the bear is sad.,Charlie is thin or the bear is sad.,0
the rabbit is tired or Dave is not kind.,Tired of bunnies or kind of Dave.,0
the tiger is beautiful.,The tiger is ugly.,0
"If the squirrel is funny, then the leopard is clever.",The leopard is clever if the squirrel isn't funny.,0
"If Erin is not dull, then the leopard is not awful.","If the leopard was awful, Erin would be dull.",1
"If the wolf is not poor, then the dog is short.","If the wolf was poor, the dog would be short.",0
the bear is rough or the dinosaur is short.,"If the bear is rough, the dinosaur is short.",1
"If Anne is furry, then Bob is quiet.",Anne is furry or Bob quiet.,1
"If Dave is awful, then Harry is not dull.",Dave isn't awful if Harry is dull.,1
the leopard is heavy or the mouse is not fierce.,"If the leopard is heavy, the mouse is not fierce.",1
"If Fiona is wealthy, then the snake is not wealthy.","If a snake were wealthy, Fiona would not be wealthy.",1
the bald eagle is nice and Alan is sleepy.,Alan is sleepy and the bald eagle is nice.,1
"If the dinosaur is heavy, then the rabbit is angry.",The dinosaurs are heavy or the bunny is angry.,1
Gary is dull or the dog is not powerful.,Gary is dull or the dog is powerful.,0
"If Alan is not strong, then the crocodile is little.",The crocodile is little if Alan is strong.,0
"If the dog is cute, then the bear is thin.","If the bear wasn't thin, the dog wouldn't be cute.",1
"If Alan is thin, then the wolf is not boring.",Alan is not thin if the wolf is bored.,1
the leopard is not big or the lion is huge.,The leopard is not big or the lion is not huge.,0
the snake is smart and the leopard is kind.,The leopard is kind and the snake is smart.,1
"If Fiona is not fierce, then the squirrel is angry.",Fiona would be fierce without the squirrel's anger.,1
the lion is not funny or the bear is not lazy.,"If the lion is not funny, the bear is not lazy.",1
"If the snake is wealthy, then the snake is not furry.","If the snake is furry, it is not wealthy.",0
"If the wolf is not lovely, then the wolf is not poor.","If the wolf was poor, he would be lovely.",1
"If the snake is angry, then the rabbit is strong.",The bunny is weak when the snake is angry.,0
"If Dave is reckless, then Gary is not beautiful.",Gary would not be beautiful if Dave weren't reckless.,0
"If the bear is angry, then the bald eagle is angry.",- Root of anger toward bears or toward bald eagles,1
the rabbit is not horrible or the crocodile is dull.,Crocodiles are not dull unless the bunnies are horrible.,1
"If the lion is dull, then Fiona is not wealthy.",Fiona is not wealthy or dull as a lion.,0
"If the bald eagle is not little, then the mouse is lovely.",The mouse would be lovely if the bald eagle was little.,0
the dinosaur is wealthy and Anne is not small.,Anne is not small and the dinosaur is wealthy.,1
Harry is dull or Charlie is thin.,Charlie would be thin if Harry were dull.,1
"If Fiona is not awful, then the mouse is not boring.",Fiona is awful with mouse boredom.,1
the snake is not clever or Fiona is not round.,The snake is not clever or Fiona round.,0
the mouse is powerful and Harry is awful.,The mouse is powerless and Harry is awful.,0
"If Gary is boring, then the snake is not boring.","The snake is not boring, nor is Gary.",1
the mouse is not funny and Gary is cute.,Gary is cute and the mouse is not funny.,1
"If the wolf is not boring, then the tiger is not huge.",The tiger is not huge if the wolf is bored.,0
"If the bald eagle is small, then the mouse is not small.",The bald eagle is not small if the mouse is small.,1
Dave is not big or Erin is quiet.,"If Dave were not big, Erin would have been quiet.",1
the dog is not tired or Charlie is not tired.,Charlie is not tired if the dog is not tired.,1
"If Anne is high, then Anne is slow.","If Anne wasn't slow, she wouldn't be high.",0
Fiona is not kind or Harry is funny.,Fiona is not kind or funny.,0
"If Charlie is not dull, then the cat is not big.","The cat is not big, Charlie is dull.",0
"If Charlie is high, then the bald eagle is not small.",Charlie would not be high if the Bald Eagle were small.,1
the bear is not big or the tiger is not high.,The bear is not big or the tiger high.,0
Harry is not strong or the rabbit is not poor.,Harry is not strong or the rabbit poor.,0
the leopard is not beautiful or the cat is high.,"If the leopard is not beautiful, the cat is high.",1
the bear is not dull or the bald eagle is fierce.,The bear is not dull or the bald eagle is not fierce.,0
Gary is beautiful or the dinosaur is cute.,"If Gary were beautiful, the dinosaur would be cute.",1
"If Charlie is not fierce, then Charlie is not furry.","If Charlie was furry, he would be fierce.",1
"If the squirrel is tired, then the dog is not angry.","Then, if the squirrel isn't tired, the dog will not be angry.",0
"If the bear is thin, then Bob is short.",Bob is short or the bear is thin.,0
"If the wolf is not lovely, then the wolf is not poor.","The wolf is not poor, he is lovely.",0
"If Anne is small, then the rabbit is not dull.",Anne is not small if the rabbit is dull.,1
the dog is not sleepy or Dave is not big.,"Not a sleepy dog, or big Dave.",0
"If the cat is not awful, then the leopard is not strong.","If the leopard is strong, the cat is awful.",0
Gary is cute or the dog is not heavy.,"If Gary is cute, the dog is not heavy.",1
"If the bear is furry, then the bald eagle is little.","The bald eagle is little, unless the bear is furry.",0
"If Dave is reckless, then Gary is not beautiful.","If Gary were beautiful, Dave wouldn't have been reckless.",1
"If Charlie is fierce, then the bald eagle is bad.",Charlie is fierce or a bad bald eagle.,1
Gary is round and the wolf is cute.,The wolf is cute and Gary is round.,1
Bob is strong and the leopard is not slow.,The leopard is not slow and Bob is strong.,1
the snake is heavy and the dinosaur is not slow.,The dinosaur is not slow and the snake is heavy.,1
the bear is sad and Erin is not tired.,Erin is not tired and the bear is sad.,1
the squirrel is not big or the squirrel is not fierce.,"If the squirrel is not big, it is not fierce.",1
"If the dog is not bad, then Dave is not round.",If the dog was bad Dave would not be round.,0
"If Gary is bad, then Alan is not lazy.",Alan is not lazy or Gary is bad.,1
the wolf is reckless and Dave is short.,Dave is short and the wolf is reckless.,1
"If the dog is not tiny, then the dinosaur is not beautiful.",The dinosaur is not beautiful if the dog is tiny.,0
Charlie is beautiful and the snake is round.,The snake is round and Charlie is beautiful.,1
"If Harry is short, then the crocodile is not sleepy.","If Harry wasn't short, the crocodile would not be sleepy.",0
"If Fiona is big, then Alan is awful.",Alan would be awful without Fiona being big.,0
the bald eagle is heavy or Harry is sad.,"If the Bald Eagle was heavy, Harry would be sad.",1
the cat is bad or the squirrel is not sad.,"If the cat is bad, not a sad squirrel.",1
Dave is nice and the cat is boring.,Dave is nice and the cat isn't boring.,0
the dog is not clever or Dave is not smart.,Dave is not smart if the dog is not clever.,1
"If the lion is tiny, then the bear is not wealthy.","The bear is not wealthy, the lion is tiny.",1
the crocodile is not quiet and the squirrel is not powerful.,The crocodile was not quiet and the squirrel was powerful.,0
"If Dave is horrible, then Bob is tiny.","Bob is tiny, or Dave is horrible.",1
the snake is boring or the crocodile is not furry.,"If the snake bore, the crocodile would not be furry.",1
"If the bald eagle is not quiet, then the bald eagle is not high.",bald eagles are not quiet or high.,1
the rabbit is not nice and the dog is quiet.,The bunny was not nice and the dog was quiet.,0
"If the cat is sleepy, then the squirrel is high.",The cat isn't sleepy if the squirrels aren't high.,1
the rabbit is clever or the snake is not heavy.,The bunny is clever or the snake is heavy.,0
Charlie is not lovely and the snake is beautiful.,Charlie is not lovely and the snake isn't beautiful.,0
"If Harry is bad, then the mouse is strong.","If Harry is bad, the mouse is weak.",1
"If the bald eagle is poor, then the squirrel is angry.","If the bald eagle is poor, the squirrel is unangry.",0
"If Bob is not awful, then the bear is not smart.","If the bear was smart, Bob would be awful.",1
"If the rabbit is awful, then the wolf is not wealthy.","The wolf is not wealthy, the rabbit is awful.",1
"If the bear is slow, then Bob is not fierce.","Without a slow bear, Bob would not be fierce.",0
"If the dog is short, then the leopard is not high.","The leopard is not high, the dog is short.",1
"If the bald eagle is not nice, then the bald eagle is not lovely.",Whether the bald eagle isn't nice or lovely.,1
"If the mouse is horrible, then Gary is slow.","Gary is slow, if not horrible.",0
"If Gary is not quiet, then Bob is short.","If Gary were quiet, Bob would have been short.",0
Erin is not short and Erin is round.,Erin is not short and round.,0
the lion is beautiful and the dinosaur is short.,The dinosaur is short and the lion is beautiful.,1
Harry is not round or the dinosaur is not angry.,Harry is not round or the dinosaur is angry.,0
the wolf is not sleepy or Erin is clever.,The wolf is not sleepy or clever Erin.,0
the snake is dull and Gary is not fierce.,The snake is dull and Gary is fierce.,0
the leopard is quiet or the rabbit is not nice.,Leopard quiet or rabbit nice,0
"If the snake is clever, then Gary is not dull.",Gary is not dull unless the snake is clever.,0
the cat is clever and the dog is fierce.,The dog is fierce and the cat clever.,1
"If Erin is funny, then Gary is not wealthy.","If Erin wasn't funny, Gary would not be wealthy.",0
the cat is round and Dave is little.,Dave is a little cat and round.,1
the cat is not tiny and Anne is not round.,Anne is not round and the cat is not tiny.,1
the squirrel is furry and Erin is strong.,"The squirrel was furry and weak, Erin not.",1
Alan is not heavy or the rabbit is sleepy.,"If Alan wasn't heavy, he'd not be a sleepy rabbit.",1
"If the squirrel is not wealthy, then Gary is not beautiful.",If the squirrel was wealthy Gary would not be beautiful.,0
"If the snake is not dull, then the wolf is poor.",The wolf is poor when the snake is dull.,0
the snake is not thin and the bald eagle is not beautiful.,The bald eagle is not beautiful and the snake is not thin.,1
the snake is sad and the squirrel is not nice.,The snake is sad and the squirrel is nice.,0
"If the wolf is not furry, then the leopard is poor.","If the wolf was furry, the leopard would be poor.",0
"If the crocodile is not smart, then the mouse is boring.",The crocodile is smart if the mouse is not boring.,0
the tiger is tired or the tiger is little.,Tired of tiger or little.,0
"If Bob is boring, then Dave is not bad.","If Dave is bad, Bob is not boring.",1
"If Bob is not boring, then the lion is not angry.","If Bob was bored, the lion would not be angry.",0
the dog is not reckless or Erin is bad.,"If the dog was not reckless, Erin would be bad.",1
Gary is not angry or the snake is not little.,"If Gary is not angry, the snake is not little.",1
Anne is not awful or the rabbit is sleepy.,Anne is not awful or a sleepy rabbit.,0
"If the bald eagle is tired, then Gary is strong.","If Gary is weak, the Bald Eagle won't get tired.",1
the snake is not rough and the mouse is not dull.,The snake is not rough and the mouse is dull.,0
"If Bob is heavy, then Bob is not bad.","If Bob was bad, he wouldn't be heavy.",1
"If Dave is small, then the cat is not strong.",Dave is not small if the cat is strong.,0
the bald eagle is rough and the tiger is not bad.,The tiger is not bad and the bald eagle is rough.,1
"If the dinosaur is not tired, then the rabbit is not cute.",Whether dinosaurs are tired or bunnies aren't cute.,1
Charlie is reckless and the leopard is wealthy.,Charlie is reckless and the leopard isn't wealthy.,0
Fiona is not lovely and the tiger is not horrible.,Fiona is not lovely and the tiger is horrible.,0
Harry is not dull and Dave is not tired.,Dave is not tired and Harry is not dull.,1
Fiona is not thin and Gary is not smart.,Gary is not smart and Fiona is not thin.,1
"If the mouse is thin, then Dave is round.",The mouse is thin or round Dave.,1
"If the bear is not horrible, then the snake is tired.","If the bear is horrible, the snake is tired.",0
the dinosaur is awful or the mouse is not sleepy.,The dinosaur is awful or the mouse is sleepy.,0
"If Harry is lovely, then Charlie is not kind.",Harry was lovely or Charlie wasn't kind.,1
"If the leopard is strong, then the cat is dull.",The cat is dull or the leopard is strong.,1
"If the tiger is not sleepy, then the cat is big.","If the tiger is sleepy, the cat is big.",0
the dinosaur is not poor or the dog is lazy.,"If the dinosaur wasn't poor, the dog would not be lazy.",1
"If the bear is not quiet, then the dinosaur is not bad.","If the bear was quiet, the dinosaur would not be a bad thing.",0
"If Anne is boring, then Bob is not round.",Bob would not be round if Anne wasn't bored.,0
the tiger is not dull and the rabbit is lovely.,The bunny is lovely and the tiger is not dull.,1
the dog is not slow or the leopard is not rough.,"If the dog is not slow, the leopard is not rough.",1
"If the leopard is not lovely, then the cat is not powerful.","The cat is not powerful, the leopard is lovely.",0
"If Bob is not cute, then the tiger is not thin.","If the Tiger was thin, Bob would be cute.",1
"If Dave is round, then the tiger is wealthy.","If the tiger wasn't wealthy, Dave wouldn't be round.",1
Alan is reckless and the rabbit is poor.,Alan is reckless and a poor rabbit.,0
the dog is dull or Harry is slow.,Harry is slow if the dog is dull.,1
Charlie is not horrible or Charlie is not lazy.,Charlie is not horrible or lazy.,0
the squirrel is not rough and the bear is not quiet.,The squirrel was not rough and the bear was quiet.,0
"If the mouse is rough, then the snake is not rough.",The snake is not rough if the mouse isn't.,0
Bob is not heavy or the leopard is not angry.,"If Bob is not heavy, the leopard is not angry.",1
the squirrel is not clever or the wolf is not horrible.,"If the squirrel is not clever, the wolf is not horrible.",1
Charlie is not small and Fiona is not poor.,Charlie is not small and Fiona is poor.,0
Bob is not sleepy and Charlie is not rough.,Charlie is not rough and Bob is not sleepy.,1
"If Alan is not awful, then Harry is dull.",Harry would be dull if Alan was awful.,0
"If the snake is poor, then the dinosaur is not clever.",The dinosaur is not clever if the snake is poor.,0
"If the rabbit is not round, then Harry is high.",Harry is high or a round rabbit.,0
the bear is not dull and the bald eagle is fierce.,The Bald Eagle is fierce and the bear is not dull.,1
the snake is bad and the bear is not bad.,The snake is bad and the bear is bad.,0
"If the mouse is not lovely, then the bear is sad.",The mouse isn't lovely or the bear sad.,1
"If Harry is funny, then the bear is not bad.",Not that the bear is bad if Harry wasn't funny.,0
Bob is not furry and Gary is not cute.,Bob is not furry and Gary is cute.,0
