sentence1,sentence2,label,prediction,,#Same rows,#Total rows,Accuracy
"If Tom is not round, then the elephant is beautiful.","If Tom is not round, then the elephant is not beautiful.",0,0,,,,
"If Tom is not round, then the elephant is not beautiful.","If the elephant is not beautiful, then Tom is not round.",1,0,,,,
"If Tom is not round, then the elephant is not beautiful.","If Tom is not round, then the elephant is beautiful.",0,0,,,,
"If the Garfield is heavy, then Lucy is nice.","If Lucy is not nice, then the Garfield is not heavy.",1,0,,,,
"If the Garfield is heavy, then Lucy is nice.","If the Garfield is heavy, then Lucy is not nice.",0,0,,,,
"If the Garfield is heavy, then Lucy is not nice.","If Lucy is nice, then the Garfield is not heavy.",1,0,,,,
"If the Garfield is heavy, then Lucy is not nice.","If the Garfield is heavy, then Lucy is nice.",0,0,,,,
"If the Garfield is not heavy, then Lucy is nice.","If Lucy is not nice, then the Garfield is heavy.",1,0,,,,
"If the Garfield is not heavy, then Lucy is nice.","If the Garfield is not heavy, then Lucy is not nice.",0,0,,,,
"If the Garfield is not heavy, then Lucy is not nice.","If Lucy is not nice, then the Garfield is not heavy.",1,0,,,,
"If the Garfield is not heavy, then Lucy is not nice.","If the Garfield is not heavy, then Lucy is nice.",0,0,,,,
"If the Garfield is powerful, then Amy is horrible.","If Amy is not horrible, then the Garfield is not powerful.",1,0,,,,
"If the Garfield is powerful, then Amy is horrible.","If the Garfield is powerful, then Amy is not horrible.",0,0,,,,
"If the Garfield is powerful, then Amy is not horrible.","If Amy is horrible, then the Garfield is not powerful.",1,0,,,,
"If the Garfield is powerful, then Amy is not horrible.","If the Garfield is powerful, then Amy is horrible.",0,0,,,,
"If the Garfield is not powerful, then Amy is horrible.","If Amy is not horrible, then the Garfield is powerful.",1,0,,,,
"If the Garfield is not powerful, then Amy is horrible.","If the Garfield is not powerful, then Amy is not horrible.",0,0,,,,
"If the Garfield is not powerful, then Amy is not horrible.","If Amy is not horrible, then the Garfield is not powerful.",1,0,,,,
"If the Garfield is not powerful, then Amy is not horrible.","If the Garfield is not powerful, then Amy is horrible.",0,0,,,,
"If the lion is beautiful, then the kitten is quiet.","If the kitten is not quiet, then the lion is not beautiful.",1,0,,,,
"If the lion is beautiful, then the kitten is quiet.","If the lion is beautiful, then the kitten is not quiet.",0,0,,,,
"If the lion is beautiful, then the kitten is not quiet.","If the kitten is quiet, then the lion is not beautiful.",1,0,,,,
"If the lion is beautiful, then the kitten is not quiet.","If the lion is beautiful, then the kitten is quiet.",0,0,,,,
"If the lion is not beautiful, then the kitten is quiet.","If the kitten is not quiet, then the lion is beautiful.",1,0,,,,
"If the lion is not beautiful, then the kitten is quiet.","If the lion is not beautiful, then the kitten is not quiet.",0,0,,,,
"If the lion is not beautiful, then the kitten is not quiet.","If the kitten is not quiet, then the lion is not beautiful.",1,0,,,,
"If the lion is not beautiful, then the kitten is not quiet.","If the lion is not beautiful, then the kitten is quiet.",0,0,,,,
"If Tim is tired, then the goat is quiet.","If the goat is not quiet, then Tim is not tired.",1,0,,,,
"If Tim is tired, then the goat is quiet.","If Tim is tired, then the goat is not quiet.",0,0,,,,
"If Tim is tired, then the goat is not quiet.","If the goat is quiet, then Tim is not tired.",1,0,,,,
"If Tim is tired, then the goat is not quiet.","If Tim is tired, then the goat is quiet.",0,0,,,,
"If Tim is not tired, then the goat is quiet.","If the goat is not quiet, then Tim is tired.",1,0,,,,
"If Tim is not tired, then the goat is quiet.","If Tim is not tired, then the goat is not quiet.",0,0,,,,
"If Tim is not tired, then the goat is not quiet.","If the goat is not quiet, then Tim is not tired.",1,0,,,,
"If Tim is not tired, then the goat is not quiet.","If Tim is not tired, then the goat is quiet.",0,0,,,,
"If Peter is big, then the fish is boring.","If the fish is not boring, then Peter is not big.",1,0,,,,
"If Peter is big, then the fish is boring.","If Peter is big, then the fish is not boring.",0,0,,,,
"If Peter is big, then the fish is not boring.","If the fish is boring, then Peter is not big.",1,0,,,,
"If Peter is big, then the fish is not boring.","If Peter is big, then the fish is boring.",0,0,,,,
"If Peter is not big, then the fish is boring.","If the fish is not boring, then Peter is big.",1,0,,,,
"If Peter is not big, then the fish is boring.","If Peter is not big, then the fish is not boring.",0,0,,,,
"If Peter is not big, then the fish is not boring.","If the fish is not boring, then Peter is not big.",1,0,,,,
"If Peter is not big, then the fish is not boring.","If Peter is not big, then the fish is boring.",0,0,,,,
"If the goat is rough, then the fish is awful.","If the fish is not awful, then the goat is not rough.",1,0,,,,
"If the goat is rough, then the fish is awful.","If the goat is rough, then the fish is not awful.",0,0,,,,
"If the goat is rough, then the fish is not awful.","If the fish is awful, then the goat is not rough.",1,0,,,,
"If the goat is rough, then the fish is not awful.","If the goat is rough, then the fish is awful.",0,0,,,,
"If the goat is not rough, then the fish is awful.","If the fish is not awful, then the goat is rough.",1,0,,,,
"If the goat is not rough, then the fish is awful.","If the goat is not rough, then the fish is not awful.",0,0,,,,
"If the goat is not rough, then the fish is not awful.","If the fish is not awful, then the goat is not rough.",1,0,,,,
"If the goat is not rough, then the fish is not awful.","If the goat is not rough, then the fish is awful.",0,0,,,,
"If Amy is small, then John is fierce.","If John is not fierce, then Amy is not small.",1,0,,,,
"If Amy is small, then John is fierce.","If Amy is small, then John is not fierce.",0,0,,,,
"If Amy is small, then John is not fierce.","If John is fierce, then Amy is not small.",1,0,,,,
"If Amy is small, then John is not fierce.","If Amy is small, then John is fierce.",0,0,,,,
"If Amy is not small, then John is fierce.","If John is not fierce, then Amy is small.",1,0,,,,
"If Amy is not small, then John is fierce.","If Amy is not small, then John is not fierce.",0,0,,,,
"If Amy is not small, then John is not fierce.","If John is not fierce, then Amy is not small.",1,0,,,,
"If Amy is not small, then John is not fierce.","If Amy is not small, then John is fierce.",0,0,,,,
"If the fish is wealthy, then Charles is round.","If Charles is not round, then the fish is not wealthy.",1,0,,,,
"If the fish is wealthy, then Charles is round.","If the fish is wealthy, then Charles is not round.",0,0,,,,
"If the fish is wealthy, then Charles is not round.","If Charles is round, then the fish is not wealthy.",1,0,,,,
"If the fish is wealthy, then Charles is not round.","If the fish is wealthy, then Charles is round.",0,0,,,,
"If the fish is not wealthy, then Charles is round.","If Charles is not round, then the fish is wealthy.",1,0,,,,
"If the fish is not wealthy, then Charles is round.","If the fish is not wealthy, then Charles is not round.",0,0,,,,
"If the fish is not wealthy, then Charles is not round.","If Charles is not round, then the fish is not wealthy.",1,0,,,,
"If the fish is not wealthy, then Charles is not round.","If the fish is not wealthy, then Charles is round.",0,0,,,,
"If Tim is kind, then John is cute.","If John is not cute, then Tim is not kind.",1,0,,,,
"If Tim is kind, then John is cute.","If Tim is kind, then John is not cute.",0,0,,,,
"If Tim is kind, then John is not cute.","If John is cute, then Tim is not kind.",1,0,,,,
"If Tim is kind, then John is not cute.","If Tim is kind, then John is cute.",0,0,,,,
"If Tim is not kind, then John is cute.","If John is not cute, then Tim is kind.",1,0,,,,
"If Tim is not kind, then John is cute.","If Tim is not kind, then John is not cute.",0,0,,,,
"If Tim is not kind, then John is not cute.","If John is not cute, then Tim is not kind.",1,0,,,,
"If Tim is not kind, then John is not cute.","If Tim is not kind, then John is cute.",0,0,,,,
"If the goat is rough, then the lion is furry.","If the lion is not furry, then the goat is not rough.",1,0,,,,
"If the goat is rough, then the lion is furry.","If the goat is rough, then the lion is not furry.",0,0,,,,
"If the goat is rough, then the lion is not furry.","If the lion is furry, then the goat is not rough.",1,0,,,,
"If the goat is rough, then the lion is not furry.","If the goat is rough, then the lion is furry.",0,0,,,,
"If the goat is not rough, then the lion is furry.","If the lion is not furry, then the goat is rough.",1,0,,,,
"If the goat is not rough, then the lion is furry.","If the goat is not rough, then the lion is not furry.",0,0,,,,
"If the goat is not rough, then the lion is not furry.","If the lion is not furry, then the goat is not rough.",1,0,,,,
"If the goat is not rough, then the lion is not furry.","If the goat is not rough, then the lion is furry.",0,0,,,,
"If the bull is tired, then Bill is powerful.","If Bill is not powerful, then the bull is not tired.",1,0,,,,
"If the bull is tired, then Bill is powerful.","If the bull is tired, then Bill is not powerful.",0,0,,,,
"If the bull is tired, then Bill is not powerful.","If Bill is powerful, then the bull is not tired.",1,0,,,,
"If the bull is tired, then Bill is not powerful.","If the bull is tired, then Bill is powerful.",0,0,,,,
"If the bull is not tired, then Bill is powerful.","If Bill is not powerful, then the bull is tired.",1,0,,,,
"If the bull is not tired, then Bill is powerful.","If the bull is not tired, then Bill is not powerful.",0,0,,,,
"If the bull is not tired, then Bill is not powerful.","If Bill is not powerful, then the bull is not tired.",1,0,,,,
"If the bull is not tired, then Bill is not powerful.","If the bull is not tired, then Bill is powerful.",0,0,,,,
"If Tom is huge, then the Garfield is poor.","If the Garfield is not poor, then Tom is not huge.",1,0,,,,
"If Tom is huge, then the Garfield is poor.","If Tom is huge, then the Garfield is not poor.",0,0,,,,
"If Tom is huge, then the Garfield is not poor.","If the Garfield is poor, then Tom is not huge.",1,0,,,,
"If Tom is huge, then the Garfield is not poor.","If Tom is huge, then the Garfield is poor.",0,0,,,,
"If Tom is not huge, then the Garfield is poor.","If the Garfield is not poor, then Tom is huge.",1,0,,,,
"If Tom is not huge, then the Garfield is poor.","If Tom is not huge, then the Garfield is not poor.",0,0,,,,
"If Tom is not huge, then the Garfield is not poor.","If the Garfield is not poor, then Tom is not huge.",1,0,,,,
"If Tom is not huge, then the Garfield is not poor.","If Tom is not huge, then the Garfield is poor.",0,0,,,,
"If the bull is cute, then John is clever.","If John is not clever, then the bull is not cute.",1,0,,,,
"If the bull is cute, then John is clever.","If the bull is cute, then John is not clever.",0,0,,,,
"If the bull is cute, then John is not clever.","If John is clever, then the bull is not cute.",1,0,,,,
"If the bull is cute, then John is not clever.","If the bull is cute, then John is clever.",0,0,,,,
"If the bull is not cute, then John is clever.","If John is not clever, then the bull is cute.",1,0,,,,
"If the bull is not cute, then John is clever.","If the bull is not cute, then John is not clever.",0,0,,,,
"If the bull is not cute, then John is not clever.","If John is not clever, then the bull is not cute.",1,0,,,,
"If the bull is not cute, then John is not clever.","If the bull is not cute, then John is clever.",0,0,,,,
"If Amy is furry, then the elephant is fierce.","If the elephant is not fierce, then Amy is not furry.",1,0,,,,
"If Amy is furry, then the elephant is fierce.","If Amy is furry, then the elephant is not fierce.",0,0,,,,
"If Amy is furry, then the elephant is not fierce.","If the elephant is fierce, then Amy is not furry.",1,0,,,,
"If Amy is furry, then the elephant is not fierce.","If Amy is furry, then the elephant is fierce.",0,0,,,,
"If Amy is not furry, then the elephant is fierce.","If the elephant is not fierce, then Amy is furry.",1,0,,,,
"If Amy is not furry, then the elephant is fierce.","If Amy is not furry, then the elephant is not fierce.",0,0,,,,
"If Amy is not furry, then the elephant is not fierce.","If the elephant is not fierce, then Amy is not furry.",1,0,,,,
"If Amy is not furry, then the elephant is not fierce.","If Amy is not furry, then the elephant is fierce.",0,0,,,,
"If John is quiet, then the elephant is high.","If the elephant is not high, then John is not quiet.",1,0,,,,
"If John is quiet, then the elephant is high.","If John is quiet, then the elephant is not high.",0,0,,,,
"If John is quiet, then the elephant is not high.","If the elephant is high, then John is not quiet.",1,0,,,,
"If John is quiet, then the elephant is not high.","If John is quiet, then the elephant is high.",0,0,,,,
"If John is not quiet, then the elephant is high.","If the elephant is not high, then John is quiet.",1,0,,,,
"If John is not quiet, then the elephant is high.","If John is not quiet, then the elephant is not high.",0,0,,,,
"If John is not quiet, then the elephant is not high.","If the elephant is not high, then John is not quiet.",1,0,,,,
"If John is not quiet, then the elephant is not high.","If John is not quiet, then the elephant is high.",0,0,,,,
"If the sheep is short, then the kitten is bad.","If the kitten is not bad, then the sheep is not short.",1,0,,,,
"If the sheep is short, then the kitten is bad.","If the sheep is short, then the kitten is not bad.",0,0,,,,
"If the sheep is short, then the kitten is not bad.","If the kitten is bad, then the sheep is not short.",1,0,,,,
"If the sheep is short, then the kitten is not bad.","If the sheep is short, then the kitten is bad.",0,0,,,,
"If the sheep is not short, then the kitten is bad.","If the kitten is not bad, then the sheep is short.",1,0,,,,
"If the sheep is not short, then the kitten is bad.","If the sheep is not short, then the kitten is not bad.",0,0,,,,
"If the sheep is not short, then the kitten is not bad.","If the kitten is not bad, then the sheep is not short.",1,0,,,,
"If the sheep is not short, then the kitten is not bad.","If the sheep is not short, then the kitten is bad.",0,0,,,,
"If Tom is powerful, then Tim is little.","If Tim is not little, then Tom is not powerful.",1,0,,,,
"If Tom is powerful, then Tim is little.","If Tom is powerful, then Tim is not little.",0,0,,,,
"If Tom is powerful, then Tim is not little.","If Tim is little, then Tom is not powerful.",1,0,,,,
"If Tom is powerful, then Tim is not little.","If Tom is powerful, then Tim is little.",0,0,,,,
"If Tom is not powerful, then Tim is little.","If Tim is not little, then Tom is powerful.",1,0,,,,
"If Tom is not powerful, then Tim is little.","If Tom is not powerful, then Tim is not little.",0,0,,,,
"If Tom is not powerful, then Tim is not little.","If Tim is not little, then Tom is not powerful.",1,0,,,,
"If Tom is not powerful, then Tim is not little.","If Tom is not powerful, then Tim is little.",0,0,,,,
"If the kitten is bad, then Tom is rough.","If Tom is not rough, then the kitten is not bad.",1,0,,,,
"If the kitten is bad, then Tom is rough.","If the kitten is bad, then Tom is not rough.",0,0,,,,
"If the kitten is bad, then Tom is not rough.","If Tom is rough, then the kitten is not bad.",1,0,,,,
"If the kitten is bad, then Tom is not rough.","If the kitten is bad, then Tom is rough.",0,0,,,,
"If the kitten is not bad, then Tom is rough.","If Tom is not rough, then the kitten is bad.",1,0,,,,
"If the kitten is not bad, then Tom is rough.","If the kitten is not bad, then Tom is not rough.",0,0,,,,
"If the kitten is not bad, then Tom is not rough.","If Tom is not rough, then the kitten is not bad.",1,0,,,,
"If the kitten is not bad, then Tom is not rough.","If the kitten is not bad, then Tom is rough.",0,0,,,,
"If Tim is clever, then the butterfly is sleepy.",Tim is clever or the butterfly is sleepy.,1,0,,,,
"If Tim is clever, then the butterfly is sleepy.",Tim is not clever or the butterfly is not sleepy.,0,0,,,,
"If the lion is bad, then the goat is clever.",the lion is bad or the goat is clever.,1,0,,,,
"If the lion is bad, then the goat is clever.",the lion is not bad or the goat is not clever.,0,0,,,,
"If Lucy is smart, then the butterfly is reckless.",Lucy is smart or the butterfly is reckless.,1,0,,,,
"If Lucy is smart, then the butterfly is reckless.",Lucy is not smart or the butterfly is not reckless.,0,0,,,,
"If John is bad, then the fish is boring.",John is bad or the fish is boring.,1,0,,,,
"If John is bad, then the fish is boring.",John is not bad or the fish is not boring.,0,0,,,,
"If the kitten is angry, then John is lovely.",the kitten is angry or John is lovely.,1,0,,,,
"If the kitten is angry, then John is lovely.",the kitten is not angry or John is not lovely.,0,0,,,,
"If Lucy is dull, then Charles is sad.",Lucy is dull or Charles is sad.,1,0,,,,
"If Lucy is dull, then Charles is sad.",Lucy is not dull or Charles is not sad.,0,0,,,,
"If Charles is tired, then Amy is smart.",Charles is tired or Amy is smart.,1,0,,,,
"If Charles is tired, then Amy is smart.",Charles is not tired or Amy is not smart.,0,0,,,,
"If Tim is poor, then the goat is big.",Tim is poor or the goat is big.,1,0,,,,
"If Tim is poor, then the goat is big.",Tim is not poor or the goat is not big.,0,0,,,,
"If Peter is thin, then Tim is lazy.",Peter is thin or Tim is lazy.,1,0,,,,
"If Peter is thin, then Tim is lazy.",Peter is not thin or Tim is not lazy.,0,0,,,,
"If Charles is wealthy, then the goat is fierce.",Charles is wealthy or the goat is fierce.,1,0,,,,
"If Charles is wealthy, then the goat is fierce.",Charles is not wealthy or the goat is not fierce.,0,0,,,,
"If the bull is kind, then the kitten is round.",the bull is kind or the kitten is round.,1,0,,,,
"If the bull is kind, then the kitten is round.",the bull is not kind or the kitten is not round.,0,0,,,,
"If the sheep is furry, then Amy is round.",the sheep is furry or Amy is round.,1,0,,,,
"If the sheep is furry, then Amy is round.",the sheep is not furry or Amy is not round.,0,0,,,,
"If the elephant is quiet, then Charles is powerful.",the elephant is quiet or Charles is powerful.,1,0,,,,
"If the elephant is quiet, then Charles is powerful.",the elephant is not quiet or Charles is not powerful.,0,0,,,,
"If Bill is sleepy, then Amy is tiny.",Bill is sleepy or Amy is tiny.,1,0,,,,
"If Bill is sleepy, then Amy is tiny.",Bill is not sleepy or Amy is not tiny.,0,0,,,,
"If Tim is fierce, then the sheep is sleepy.",Tim is fierce or the sheep is sleepy.,1,0,,,,
"If Tim is fierce, then the sheep is sleepy.",Tim is not fierce or the sheep is not sleepy.,0,0,,,,
"If the lion is sad, then the goat is short.",the lion is sad or the goat is short.,1,0,,,,
"If the lion is sad, then the goat is short.",the lion is not sad or the goat is not short.,0,0,,,,
"If Tim is bad, then the elephant is poor.",Tim is bad or the elephant is poor.,1,0,,,,
"If Tim is bad, then the elephant is poor.",Tim is not bad or the elephant is not poor.,0,0,,,,
"If Peter is clever, then the elephant is wealthy.",Peter is clever or the elephant is wealthy.,1,0,,,,
"If Peter is clever, then the elephant is wealthy.",Peter is not clever or the elephant is not wealthy.,0,0,,,,
"If the fish is poor, then Tim is furry.",the fish is poor or Tim is furry.,1,0,,,,
"If the fish is poor, then Tim is furry.",the fish is not poor or Tim is not furry.,0,0,,,,
"If John is round, then Peter is lazy.",John is round or Peter is lazy.,1,0,,,,
"If John is round, then Peter is lazy.",John is not round or Peter is not lazy.,0,0,,,,
"If the cow is little, then the goat is angry.",the cow is little or the goat is angry.,1,0,,,,
"If the cow is little, then the goat is angry.",the cow is not little or the goat is not angry.,0,0,,,,
"If Lucy is sleepy, then Charles is furry.",Lucy is sleepy or Charles is furry.,1,0,,,,
"If Lucy is sleepy, then Charles is furry.",Lucy is not sleepy or Charles is not furry.,0,0,,,,
"If the sheep is horrible, then the goat is kind.",the sheep is horrible or the goat is kind.,1,0,,,,
"If the sheep is horrible, then the goat is kind.",the sheep is not horrible or the goat is not kind.,0,0,,,,
"If the goat is rough, then Bill is wealthy.",the goat is rough or Bill is wealthy.,1,0,,,,
"If the goat is rough, then Bill is wealthy.",the goat is not rough or Bill is not wealthy.,0,0,,,,
"If Tom is boring, then Bill is rough.",Tom is boring or Bill is rough.,1,0,,,,
"If Tom is boring, then Bill is rough.",Tom is not boring or Bill is not rough.,0,0,,,,
"If the goat is tiny, then Tom is strong.",the goat is tiny or Tom is strong.,1,0,,,,
"If the goat is tiny, then Tom is strong.",the goat is not tiny or Tom is not strong.,0,0,,,,
"If the cow is horrible, then the lion is nice.",the cow is horrible or the lion is nice.,1,0,,,,
"If the cow is horrible, then the lion is nice.",the cow is not horrible or the lion is not nice.,0,0,,,,
"If Lucy is sleepy, then Charles is clever.",Lucy is sleepy or Charles is clever.,1,0,,,,
"If Lucy is sleepy, then Charles is clever.",Lucy is not sleepy or Charles is not clever.,0,0,,,,
"If Peter is thin, then the bull is kind.",Peter is thin or the bull is kind.,1,0,,,,
"If Peter is thin, then the bull is kind.",Peter is not thin or the bull is not kind.,0,0,,,,
"If the fish is little, then Lucy is wealthy.",the fish is little or Lucy is wealthy.,1,0,,,,
"If the fish is little, then Lucy is wealthy.",the fish is not little or Lucy is not wealthy.,0,0,,,,
"If Lucy is quiet, then the bull is thin.",Lucy is quiet or the bull is thin.,1,0,,,,
"If Lucy is quiet, then the bull is thin.",Lucy is not quiet or the bull is not thin.,0,0,,,,
"If the Garfield is thin, then the bull is heavy.",the Garfield is thin or the bull is heavy.,1,0,,,,
"If the Garfield is thin, then the bull is heavy.",the Garfield is not thin or the bull is not heavy.,0,0,,,,
"If the butterfly is beautiful, then Bill is huge.",the butterfly is beautiful or Bill is huge.,1,0,,,,
"If the butterfly is beautiful, then Bill is huge.",the butterfly is not beautiful or Bill is not huge.,0,0,,,,
"If Tim is big, then the fish is heavy.",Tim is big or the fish is heavy.,1,0,,,,
"If Tim is big, then the fish is heavy.",Tim is not big or the fish is not heavy.,0,0,,,,
"If the bull is funny, then the goat is dull.",the bull is funny or the goat is dull.,1,0,,,,
"If the bull is funny, then the goat is dull.",the bull is not funny or the goat is not dull.,0,0,,,,
"If Lucy is awful, then the kitten is sad.",Lucy is awful or the kitten is sad.,1,0,,,,
"If Lucy is awful, then the kitten is sad.",Lucy is not awful or the kitten is not sad.,0,0,,,,
"If Peter is fierce, then the kitten is clever.",Peter is fierce or the kitten is clever.,1,0,,,,
"If Peter is fierce, then the kitten is clever.",Peter is not fierce or the kitten is not clever.,0,0,,,,
"If Bill is cute, then Peter is tired.",Bill is cute or Peter is tired.,1,0,,,,
"If Bill is cute, then Peter is tired.",Bill is not cute or Peter is not tired.,0,0,,,,
"If the lion is heavy, then the butterfly is bad.",the lion is heavy or the butterfly is bad.,1,0,,,,
"If the lion is heavy, then the butterfly is bad.",the lion is not heavy or the butterfly is not bad.,0,0,,,,
"If the fish is fierce, then John is wealthy.",the fish is fierce or John is wealthy.,1,0,,,,
"If the fish is fierce, then John is wealthy.",the fish is not fierce or John is not wealthy.,0,0,,,,
"If Peter is rough, then Lucy is sleepy.",Peter is rough or Lucy is sleepy.,1,0,,,,
"If Peter is rough, then Lucy is sleepy.",Peter is not rough or Lucy is not sleepy.,0,0,,,,
"If the kitten is tiny, then Tom is powerful.",the kitten is tiny or Tom is powerful.,1,0,,,,
"If the kitten is tiny, then Tom is powerful.",the kitten is not tiny or Tom is not powerful.,0,0,,,,
"If the goat is lovely, then the sheep is furry.",the goat is lovely or the sheep is furry.,1,0,,,,
"If the goat is lovely, then the sheep is furry.",the goat is not lovely or the sheep is not furry.,0,0,,,,
"If the fish is tired, then the butterfly is powerful.",the fish is tired or the butterfly is powerful.,1,0,,,,
"If the fish is tired, then the butterfly is powerful.",the fish is not tired or the butterfly is not powerful.,0,0,,,,
"If the bull is lazy, then the lion is big.",the bull is lazy or the lion is big.,1,0,,,,
"If the bull is lazy, then the lion is big.",the bull is not lazy or the lion is not big.,0,0,,,,
"If Bill is bad, then John is beautiful.",Bill is bad or John is beautiful.,1,0,,,,
"If Bill is bad, then John is beautiful.",Bill is not bad or John is not beautiful.,0,0,,,,
"If the lion is angry, then Tom is little.",the lion is angry or Tom is little.,1,0,,,,
"If the lion is angry, then Tom is little.",the lion is not angry or Tom is not little.,0,0,,,,
"If the fish is dull, then the lion is awful.",the fish is dull or the lion is awful.,1,0,,,,
"If the fish is dull, then the lion is awful.",the fish is not dull or the lion is not awful.,0,0,,,,
"If the kitten is smart, then the butterfly is cute.",the kitten is smart or the butterfly is cute.,1,0,,,,
"If the kitten is smart, then the butterfly is cute.",the kitten is not smart or the butterfly is not cute.,0,0,,,,
"If the Garfield is clever, then the elephant is thin.",the Garfield is clever or the elephant is thin.,1,0,,,,
"If the Garfield is clever, then the elephant is thin.",the Garfield is not clever or the elephant is not thin.,0,0,,,,
"If the Garfield is boring, then the kitten is nice.",the Garfield is boring or the kitten is nice.,1,0,,,,
"If the Garfield is boring, then the kitten is nice.",the Garfield is not boring or the kitten is not nice.,0,0,,,,
"If the sheep is powerful, then the bull is boring.",the sheep is powerful or the bull is boring.,1,0,,,,
"If the sheep is powerful, then the bull is boring.",the sheep is not powerful or the bull is not boring.,0,0,,,,
"If the bull is tiny, then Peter is slow.",the bull is tiny or Peter is slow.,1,0,,,,
"If the bull is tiny, then Peter is slow.",the bull is not tiny or Peter is not slow.,0,0,,,,
"If the sheep is wealthy, then Tom is horrible.",the sheep is wealthy or Tom is horrible.,1,0,,,,
"If the sheep is wealthy, then Tom is horrible.",the sheep is not wealthy or Tom is not horrible.,0,0,,,,
"If Bill is sad, then the goat is nice.",Bill is sad or the goat is nice.,1,0,,,,
"If Bill is sad, then the goat is nice.",Bill is not sad or the goat is not nice.,0,0,,,,
"If John is angry, then the elephant is slow.",John is angry or the elephant is slow.,1,0,,,,
"If John is angry, then the elephant is slow.",John is not angry or the elephant is not slow.,0,0,,,,
"If Tim is thin, then Tom is clever.",Tim is thin or Tom is clever.,1,0,,,,
"If Tim is thin, then Tom is clever.",Tim is not thin or Tom is not clever.,0,0,,,,
"If the lion is short, then Peter is sad.",the lion is short or Peter is sad.,1,0,,,,
"If the lion is short, then Peter is sad.",the lion is not short or Peter is not sad.,0,0,,,,
"If Peter is short, then the goat is wealthy.",Peter is short or the goat is wealthy.,1,0,,,,
"If Peter is short, then the goat is wealthy.",Peter is not short or the goat is not wealthy.,0,0,,,,
"If Amy is little, then Peter is rough.",Amy is little or Peter is rough.,1,0,,,,
"If Amy is little, then Peter is rough.",Amy is not little or Peter is not rough.,0,0,,,,
"If Charles is huge, then Amy is bad.",Charles is huge or Amy is bad.,1,0,,,,
"If Charles is huge, then Amy is bad.",Charles is not huge or Amy is not bad.,0,0,,,,
"If the kitten is round, then the sheep is wealthy.",the kitten is round or the sheep is wealthy.,1,0,,,,
"If the kitten is round, then the sheep is wealthy.",the kitten is not round or the sheep is not wealthy.,0,0,,,,
"If the goat is quiet, then the fish is tired.",the goat is quiet or the fish is tired.,1,0,,,,
"If the goat is quiet, then the fish is tired.",the goat is not quiet or the fish is not tired.,0,0,,,,
"If the bull is short, then Peter is powerful.",the bull is short or Peter is powerful.,1,0,,,,
"If the bull is short, then Peter is powerful.",the bull is not short or Peter is not powerful.,0,0,,,,
"If the elephant is sleepy, then Charles is smart.",the elephant is sleepy or Charles is smart.,1,0,,,,
"If the elephant is sleepy, then Charles is smart.",the elephant is not sleepy or Charles is not smart.,0,0,,,,
"If Amy is smart, then the Garfield is strong.",Amy is smart or the Garfield is strong.,1,0,,,,
"If Amy is smart, then the Garfield is strong.",Amy is not smart or the Garfield is not strong.,0,0,,,,
"If the elephant is rough, then the bull is powerful.",the elephant is rough or the bull is powerful.,1,0,,,,
"If the elephant is rough, then the bull is powerful.",the elephant is not rough or the bull is not powerful.,0,0,,,,
"If the Garfield is clever, then Bill is tiny.",the Garfield is clever or Bill is tiny.,1,0,,,,
"If the Garfield is clever, then Bill is tiny.",the Garfield is not clever or Bill is not tiny.,0,0,,,,
"If the bull is sad, then Tim is awful.",the bull is sad or Tim is awful.,1,0,,,,
"If the bull is sad, then Tim is awful.",the bull is not sad or Tim is not awful.,0,0,,,,
"If the bull is furry, then the kitten is quiet.",the bull is furry or the kitten is quiet.,1,0,,,,
"If the bull is furry, then the kitten is quiet.",the bull is not furry or the kitten is not quiet.,0,0,,,,
"If the elephant is lovely, then the fish is small.",the elephant is lovely or the fish is small.,1,0,,,,
"If the elephant is lovely, then the fish is small.",the elephant is not lovely or the fish is not small.,0,0,,,,
"If Charles is bad, then Tom is poor.",Charles is bad or Tom is poor.,1,0,,,,
"If Charles is bad, then Tom is poor.",Charles is not bad or Tom is not poor.,0,0,,,,
"If the fish is dull, then the lion is rough.",the fish is dull or the lion is rough.,1,0,,,,
"If the fish is dull, then the lion is rough.",the fish is not dull or the lion is not rough.,0,0,,,,
"If Charles is rough, then Tom is funny.",Charles is rough or Tom is funny.,1,0,,,,
"If Charles is rough, then Tom is funny.",Charles is not rough or Tom is not funny.,0,0,,,,
"If the cow is angry, then Tom is round.",the cow is angry or Tom is round.,1,0,,,,
"If the cow is angry, then Tom is round.",the cow is not angry or Tom is not round.,0,0,,,,
"If the bull is furry, then the cow is short.",the bull is furry or the cow is short.,1,0,,,,
"If the bull is furry, then the cow is short.",the bull is not furry or the cow is not short.,0,0,,,,
"If Tom is big, then the kitten is heavy.",Tom is big or the kitten is heavy.,1,0,,,,
"If Tom is big, then the kitten is heavy.",Tom is not big or the kitten is not heavy.,0,0,,,,
"If Charles is round, then the bull is tired.",Charles is round or the bull is tired.,1,0,,,,
"If Charles is round, then the bull is tired.",Charles is not round or the bull is not tired.,0,0,,,,
"If the butterfly is funny, then Tim is tired.",the butterfly is funny or Tim is tired.,1,0,,,,
"If the butterfly is funny, then Tim is tired.",the butterfly is not funny or Tim is not tired.,0,0,,,,
"If Lucy is strong, then the Garfield is nice.",Lucy is strong or the Garfield is nice.,1,0,,,,
