sentence1,sentence2,label,prediction
"If the wolf is not nice, then Erin is fierce.","If the wolf is not nice, then Erin is not fierce.",0,0
"If the wolf is not nice, then Erin is not fierce.","If Erin is not fierce, then the wolf is not nice.",1,1
"If the wolf is not nice, then Erin is not fierce.","If the wolf is not nice, then Erin is fierce.",0,0
"If the lion is fierce, then Erin is boring.","If Erin is not boring, then the lion is not fierce.",1,1
"If the lion is fierce, then Erin is boring.","If the lion is fierce, then Erin is not boring.",0,0
"If the lion is fierce, then Erin is not boring.","If Erin is boring, then the lion is not fierce.",1,0
"If the lion is fierce, then Erin is not boring.","If the lion is fierce, then Erin is boring.",0,0
"If the lion is not fierce, then Erin is boring.","If Erin is not boring, then the lion is fierce.",1,0
"If the lion is not fierce, then Erin is boring.","If the lion is not fierce, then Erin is not boring.",0,0
"If the lion is not fierce, then Erin is not boring.","If Erin is not boring, then the lion is not fierce.",1,1
"If the lion is not fierce, then Erin is not boring.","If the lion is not fierce, then Erin is boring.",0,0
"If the crocodile is slow, then the tiger is powerful.","If the tiger is not powerful, then the crocodile is not slow.",1,1
"If the crocodile is slow, then the tiger is powerful.","If the crocodile is slow, then the tiger is not powerful.",0,0
"If the crocodile is slow, then the tiger is not powerful.","If the tiger is powerful, then the crocodile is not slow.",1,1
"If the crocodile is slow, then the tiger is not powerful.","If the crocodile is slow, then the tiger is powerful.",0,0
"If the crocodile is not slow, then the tiger is powerful.","If the tiger is not powerful, then the crocodile is slow.",1,1
"If the crocodile is not slow, then the tiger is powerful.","If the crocodile is not slow, then the tiger is not powerful.",0,0
"If the crocodile is not slow, then the tiger is not powerful.","If the tiger is not powerful, then the crocodile is not slow.",1,1
"If the crocodile is not slow, then the tiger is not powerful.","If the crocodile is not slow, then the tiger is powerful.",0,0
"If the lion is lazy, then Gary is clever.","If Gary is not clever, then the lion is not lazy.",1,1
"If the lion is lazy, then Gary is clever.","If the lion is lazy, then Gary is not clever.",0,0
"If the lion is lazy, then Gary is not clever.","If Gary is clever, then the lion is not lazy.",1,1
"If the lion is lazy, then Gary is not clever.","If the lion is lazy, then Gary is clever.",0,0
"If the lion is not lazy, then Gary is clever.","If Gary is not clever, then the lion is lazy.",1,1
"If the lion is not lazy, then Gary is clever.","If the lion is not lazy, then Gary is not clever.",0,0
"If the lion is not lazy, then Gary is not clever.","If Gary is not clever, then the lion is not lazy.",1,1
"If the lion is not lazy, then Gary is not clever.","If the lion is not lazy, then Gary is clever.",0,0
"If the lion is small, then the cat is poor.","If the cat is not poor, then the lion is not small.",1,0
"If the lion is small, then the cat is poor.","If the lion is small, then the cat is not poor.",0,0
"If the lion is small, then the cat is not poor.","If the cat is poor, then the lion is not small.",1,0
"If the lion is small, then the cat is not poor.","If the lion is small, then the cat is poor.",0,0
"If the lion is not small, then the cat is poor.","If the cat is not poor, then the lion is small.",1,0
"If the lion is not small, then the cat is poor.","If the lion is not small, then the cat is not poor.",0,0
"If the lion is not small, then the cat is not poor.","If the cat is not poor, then the lion is not small.",1,0
"If the lion is not small, then the cat is not poor.","If the lion is not small, then the cat is poor.",0,0
"If Harry is dull, then the lion is fierce.","If the lion is not fierce, then Harry is not dull.",1,1
"If Harry is dull, then the lion is fierce.","If Harry is dull, then the lion is not fierce.",0,0
"If Harry is dull, then the lion is not fierce.","If the lion is fierce, then Harry is not dull.",1,1
"If Harry is dull, then the lion is not fierce.","If Harry is dull, then the lion is fierce.",0,0
"If Harry is not dull, then the lion is fierce.","If the lion is not fierce, then Harry is dull.",1,1
"If Harry is not dull, then the lion is fierce.","If Harry is not dull, then the lion is not fierce.",0,0
"If Harry is not dull, then the lion is not fierce.","If the lion is not fierce, then Harry is not dull.",1,1
"If Harry is not dull, then the lion is not fierce.","If Harry is not dull, then the lion is fierce.",0,0
"If the snake is tired, then the dinosaur is beautiful.","If the dinosaur is not beautiful, then the snake is not tired.",1,1
"If the snake is tired, then the dinosaur is beautiful.","If the snake is tired, then the dinosaur is not beautiful.",0,0
"If the snake is tired, then the dinosaur is not beautiful.","If the dinosaur is beautiful, then the snake is not tired.",1,1
"If the snake is tired, then the dinosaur is not beautiful.","If the snake is tired, then the dinosaur is beautiful.",0,0
"If the snake is not tired, then the dinosaur is beautiful.","If the dinosaur is not beautiful, then the snake is tired.",1,1
"If the snake is not tired, then the dinosaur is beautiful.","If the snake is not tired, then the dinosaur is not beautiful.",0,0
"If the snake is not tired, then the dinosaur is not beautiful.","If the dinosaur is not beautiful, then the snake is not tired.",1,1
"If the snake is not tired, then the dinosaur is not beautiful.","If the snake is not tired, then the dinosaur is beautiful.",0,0
"If Bob is nice, then Fiona is dull.","If Fiona is not dull, then Bob is not nice.",1,0
"If Bob is nice, then Fiona is dull.","If Bob is nice, then Fiona is not dull.",0,0
"If Bob is nice, then Fiona is not dull.","If Fiona is dull, then Bob is not nice.",1,1
"If Bob is nice, then Fiona is not dull.","If Bob is nice, then Fiona is dull.",0,0
"If Bob is not nice, then Fiona is dull.","If Fiona is not dull, then Bob is nice.",1,1
"If Bob is not nice, then Fiona is dull.","If Bob is not nice, then Fiona is not dull.",0,0
"If Bob is not nice, then Fiona is not dull.","If Fiona is not dull, then Bob is not nice.",1,0
"If Bob is not nice, then Fiona is not dull.","If Bob is not nice, then Fiona is dull.",0,0
"If Gary is short, then the dog is sleepy.","If the dog is not sleepy, then Gary is not short.",1,1
"If Gary is short, then the dog is sleepy.","If Gary is short, then the dog is not sleepy.",0,0
"If Gary is short, then the dog is not sleepy.","If the dog is sleepy, then Gary is not short.",1,1
"If Gary is short, then the dog is not sleepy.","If Gary is short, then the dog is sleepy.",0,0
"If Gary is not short, then the dog is sleepy.","If the dog is not sleepy, then Gary is short.",1,1
"If Gary is not short, then the dog is sleepy.","If Gary is not short, then the dog is not sleepy.",0,0
"If Gary is not short, then the dog is not sleepy.","If the dog is not sleepy, then Gary is not short.",1,1
"If Gary is not short, then the dog is not sleepy.","If Gary is not short, then the dog is sleepy.",0,0
"If the cat is reckless, then Bob is boring.","If Bob is not boring, then the cat is not reckless.",1,1
"If the cat is reckless, then Bob is boring.","If the cat is reckless, then Bob is not boring.",0,0
"If the cat is reckless, then Bob is not boring.","If Bob is boring, then the cat is not reckless.",1,1
"If the cat is reckless, then Bob is not boring.","If the cat is reckless, then Bob is boring.",0,0
"If the cat is not reckless, then Bob is boring.","If Bob is not boring, then the cat is reckless.",1,1
"If the cat is not reckless, then Bob is boring.","If the cat is not reckless, then Bob is not boring.",0,0
"If the cat is not reckless, then Bob is not boring.","If Bob is not boring, then the cat is not reckless.",1,0
"If the cat is not reckless, then Bob is not boring.","If the cat is not reckless, then Bob is boring.",0,0
"If the lion is funny, then the cat is dull.","If the cat is not dull, then the lion is not funny.",1,0
"If the lion is funny, then the cat is dull.","If the lion is funny, then the cat is not dull.",0,0
"If the lion is funny, then the cat is not dull.","If the cat is dull, then the lion is not funny.",1,1
"If the lion is funny, then the cat is not dull.","If the lion is funny, then the cat is dull.",0,0
"If the lion is not funny, then the cat is dull.","If the cat is not dull, then the lion is funny.",1,0
"If the lion is not funny, then the cat is dull.","If the lion is not funny, then the cat is not dull.",0,0
"If the lion is not funny, then the cat is not dull.","If the cat is not dull, then the lion is not funny.",1,0
"If the lion is not funny, then the cat is not dull.","If the lion is not funny, then the cat is dull.",0,0
"If Fiona is sad, then the snake is nice.","If the snake is not nice, then Fiona is not sad.",1,1
"If Fiona is sad, then the snake is nice.","If Fiona is sad, then the snake is not nice.",0,0
"If Fiona is sad, then the snake is not nice.","If the snake is nice, then Fiona is not sad.",1,1
"If Fiona is sad, then the snake is not nice.","If Fiona is sad, then the snake is nice.",0,0
"If Fiona is not sad, then the snake is nice.","If the snake is not nice, then Fiona is sad.",1,1
"If Fiona is not sad, then the snake is nice.","If Fiona is not sad, then the snake is not nice.",0,0
"If Fiona is not sad, then the snake is not nice.","If the snake is not nice, then Fiona is not sad.",1,1
"If Fiona is not sad, then the snake is not nice.","If Fiona is not sad, then the snake is nice.",0,0
"If the wolf is heavy, then the leopard is tiny.","If the leopard is not tiny, then the wolf is not heavy.",1,0
"If the wolf is heavy, then the leopard is tiny.","If the wolf is heavy, then the leopard is not tiny.",0,0
"If the wolf is heavy, then the leopard is not tiny.","If the leopard is tiny, then the wolf is not heavy.",1,0
"If the wolf is heavy, then the leopard is not tiny.","If the wolf is heavy, then the leopard is tiny.",0,0
"If the wolf is not heavy, then the leopard is tiny.","If the leopard is not tiny, then the wolf is heavy.",1,0
"If the wolf is not heavy, then the leopard is tiny.","If the wolf is not heavy, then the leopard is not tiny.",0,0
"If the wolf is not heavy, then the leopard is not tiny.","If the leopard is not tiny, then the wolf is not heavy.",1,0
"If the wolf is not heavy, then the leopard is not tiny.","If the wolf is not heavy, then the leopard is tiny.",0,0
"If the bear is furry, then the snake is smart.","If the snake is not smart, then the bear is not furry.",1,1
"If the bear is furry, then the snake is smart.","If the bear is furry, then the snake is not smart.",0,0
"If the bear is furry, then the snake is not smart.","If the snake is smart, then the bear is not furry.",1,1
"If the bear is furry, then the snake is not smart.","If the bear is furry, then the snake is smart.",0,0
"If the bear is not furry, then the snake is smart.","If the snake is not smart, then the bear is furry.",1,1
"If the bear is not furry, then the snake is smart.","If the bear is not furry, then the snake is not smart.",0,0
"If the bear is not furry, then the snake is not smart.","If the snake is not smart, then the bear is not furry.",1,1
"If the bear is not furry, then the snake is not smart.","If the bear is not furry, then the snake is smart.",0,0
"If the tiger is little, then the squirrel is little.",the tiger is little or the squirrel is little.,1,1
the tiger is little or the squirrel is little.,the tiger is not little or the squirrel is not little.,0,0
"If the bear is cute, then the lion is awful.",the bear is cute or the lion is awful.,1,1
the bear is cute or the lion is awful.,the bear is not cute or the lion is not awful.,0,0
"If the squirrel is lovely, then the dinosaur is beautiful.",the squirrel is lovely or the dinosaur is beautiful.,1,1
the squirrel is lovely or the dinosaur is beautiful.,the squirrel is not lovely or the dinosaur is not beautiful.,0,0
"If Fiona is round, then Dave is reckless.",Fiona is round or Dave is reckless.,1,1
Fiona is round or Dave is reckless.,Fiona is not round or Dave is not reckless.,0,0
"If the rabbit is cute, then the wolf is tiny.",the rabbit is cute or the wolf is tiny.,1,1
the rabbit is cute or the wolf is tiny.,the rabbit is not cute or the wolf is not tiny.,0,0
"If the bald eagle is angry, then the squirrel is sad.",the bald eagle is angry or the squirrel is sad.,1,1
the bald eagle is angry or the squirrel is sad.,the bald eagle is not angry or the squirrel is not sad.,0,0
"If the wolf is sad, then the tiger is smart.",the wolf is sad or the tiger is smart.,1,1
the wolf is sad or the tiger is smart.,the wolf is not sad or the tiger is not smart.,0,0
"If Fiona is quiet, then the dog is dull.",Fiona is quiet or the dog is dull.,1,1
Fiona is quiet or the dog is dull.,Fiona is not quiet or the dog is not dull.,0,0
"If Dave is little, then the rabbit is awful.",Dave is little or the rabbit is awful.,1,1
Dave is little or the rabbit is awful.,Dave is not little or the rabbit is not awful.,0,0
"If Fiona is smart, then the dinosaur is clever.",Fiona is smart or the dinosaur is clever.,1,1
Fiona is smart or the dinosaur is clever.,Fiona is not smart or the dinosaur is not clever.,0,0
"If the lion is poor, then Erin is high.",the lion is poor or Erin is high.,1,1
the lion is poor or Erin is high.,the lion is not poor or Erin is not high.,0,0
"If the lion is thin, then the cat is dull.",the lion is thin or the cat is dull.,1,1
the lion is thin or the cat is dull.,the lion is not thin or the cat is not dull.,0,0
"If Bob is rough, then the leopard is boring.",Bob is rough or the leopard is boring.,1,1
Bob is rough or the leopard is boring.,Bob is not rough or the leopard is not boring.,0,0
"If the rabbit is dull, then Erin is tiny.",the rabbit is dull or Erin is tiny.,1,1
the rabbit is dull or Erin is tiny.,the rabbit is not dull or Erin is not tiny.,0,0
"If the bear is dull, then Gary is short.",the bear is dull or Gary is short.,1,1
the bear is dull or Gary is short.,the bear is not dull or Gary is not short.,0,0
"If Alan is powerful, then the wolf is beautiful.",Alan is powerful or the wolf is beautiful.,1,1
Alan is powerful or the wolf is beautiful.,Alan is not powerful or the wolf is not beautiful.,0,0
"If the rabbit is bad, then the wolf is poor.",the rabbit is bad or the wolf is poor.,1,1
the rabbit is bad or the wolf is poor.,the rabbit is not bad or the wolf is not poor.,0,0
"If Harry is huge, then Gary is kind.",Harry is huge or Gary is kind.,1,1
Harry is huge or Gary is kind.,Harry is not huge or Gary is not kind.,0,0
"If the lion is awful, then Anne is fierce.",the lion is awful or Anne is fierce.,1,1
the lion is awful or Anne is fierce.,the lion is not awful or Anne is not fierce.,0,0
"If Gary is lazy, then Anne is lovely.",Gary is lazy or Anne is lovely.,1,1
Gary is lazy or Anne is lovely.,Gary is not lazy or Anne is not lovely.,0,0
"If the bear is big, then Erin is funny.",the bear is big or Erin is funny.,1,1
the bear is big or Erin is funny.,the bear is not big or Erin is not funny.,0,0
"If the bald eagle is big, then the lion is dull.",the bald eagle is big or the lion is dull.,1,1
the bald eagle is big or the lion is dull.,the bald eagle is not big or the lion is not dull.,0,0
"If Charlie is short, then the tiger is beautiful.",Charlie is short or the tiger is beautiful.,1,1
Charlie is short or the tiger is beautiful.,Charlie is not short or the tiger is not beautiful.,0,0
"If Erin is angry, then the dinosaur is furry.",Erin is angry or the dinosaur is furry.,1,1
Erin is angry or the dinosaur is furry.,Erin is not angry or the dinosaur is not furry.,0,0
"If Gary is nice, then Erin is high.",Gary is nice or Erin is high.,1,1
Gary is nice or Erin is high.,Gary is not nice or Erin is not high.,0,0
"If the dinosaur is lazy, then the bald eagle is clever.",the dinosaur is lazy or the bald eagle is clever.,1,1
the dinosaur is lazy or the bald eagle is clever.,the dinosaur is not lazy or the bald eagle is not clever.,0,0
"If the bald eagle is poor, then Dave is clever.",the bald eagle is poor or Dave is clever.,1,1
the bald eagle is poor or Dave is clever.,the bald eagle is not poor or Dave is not clever.,0,0
"If the squirrel is fierce, then the dog is fierce.",the squirrel is fierce or the dog is fierce.,1,1
the squirrel is fierce or the dog is fierce.,the squirrel is not fierce or the dog is not fierce.,0,0
"If the cat is furry, then Fiona is rough.",the cat is furry or Fiona is rough.,1,1
the cat is furry or Fiona is rough.,the cat is not furry or Fiona is not rough.,0,0
"If the mouse is slow, then Erin is rough.",the mouse is slow or Erin is rough.,1,1
the mouse is slow or Erin is rough.,the mouse is not slow or Erin is not rough.,0,0
"If Gary is cute, then the dinosaur is little.",Gary is cute or the dinosaur is little.,1,1
Gary is cute or the dinosaur is little.,Gary is not cute or the dinosaur is not little.,0,0
"If the leopard is funny, then the squirrel is dull.",the leopard is funny or the squirrel is dull.,1,1
the leopard is funny or the squirrel is dull.,the leopard is not funny or the squirrel is not dull.,0,0
"If Bob is lazy, then the squirrel is quiet.",Bob is lazy or the squirrel is quiet.,1,1
Bob is lazy or the squirrel is quiet.,Bob is not lazy or the squirrel is not quiet.,0,0
"If Alan is rough, then Dave is dull.",Alan is rough or Dave is dull.,1,1
Alan is rough or Dave is dull.,Alan is not rough or Dave is not dull.,0,0
"If the dinosaur is cute, then the lion is lovely.",the dinosaur is cute or the lion is lovely.,1,1
the dinosaur is cute or the lion is lovely.,the dinosaur is not cute or the lion is not lovely.,0,0
"If the dog is huge, then Anne is wealthy.",the dog is huge or Anne is wealthy.,1,1
the dog is huge or Anne is wealthy.,the dog is not huge or Anne is not wealthy.,0,0
"If Harry is heavy, then the rabbit is rough.",Harry is heavy or the rabbit is rough.,1,1
Harry is heavy or the rabbit is rough.,Harry is not heavy or the rabbit is not rough.,0,0
"If Harry is heavy, then the crocodile is short.",Harry is heavy or the crocodile is short.,1,1
Harry is heavy or the crocodile is short.,Harry is not heavy or the crocodile is not short.,0,0
"If the squirrel is tiny, then the leopard is slow.",the squirrel is tiny or the leopard is slow.,1,1
the squirrel is tiny or the leopard is slow.,the squirrel is not tiny or the leopard is not slow.,0,0
"If the cat is tiny, then the rabbit is kind.",the cat is tiny or the rabbit is kind.,1,1
the cat is tiny or the rabbit is kind.,the cat is not tiny or the rabbit is not kind.,0,0
"If the squirrel is nice, then Fiona is tired.",the squirrel is nice or Fiona is tired.,1,1
the squirrel is nice or Fiona is tired.,the squirrel is not nice or Fiona is not tired.,0,0
"If Bob is dull, then the crocodile is nice.",Bob is dull or the crocodile is nice.,1,1
Bob is dull or the crocodile is nice.,Bob is not dull or the crocodile is not nice.,0,0
"If the leopard is slow, then the bald eagle is angry.",the leopard is slow or the bald eagle is angry.,1,1
the leopard is slow or the bald eagle is angry.,the leopard is not slow or the bald eagle is not angry.,0,0
"If the cat is dull, then Erin is poor.",the cat is dull or Erin is poor.,1,1
the cat is dull or Erin is poor.,the cat is not dull or Erin is not poor.,0,0
"If Fiona is smart, then Anne is kind.",Fiona is smart or Anne is kind.,1,1
Fiona is smart or Anne is kind.,Fiona is not smart or Anne is not kind.,0,0
"If Anne is heavy, then the tiger is strong.",Anne is heavy or the tiger is strong.,1,1
Anne is heavy or the tiger is strong.,Anne is not heavy or the tiger is not strong.,0,0
"If the squirrel is small, then the mouse is bad.",the squirrel is small or the mouse is bad.,1,1
the squirrel is small or the mouse is bad.,the squirrel is not small or the mouse is not bad.,0,0
"If the leopard is rough, then the dinosaur is quiet.",the leopard is rough or the dinosaur is quiet.,1,1
the leopard is rough or the dinosaur is quiet.,the leopard is not rough or the dinosaur is not quiet.,0,0
"If Harry is rough, then Dave is quiet.",Harry is rough or Dave is quiet.,1,1
Harry is rough or Dave is quiet.,Harry is not rough or Dave is not quiet.,0,0
"If the bear is beautiful, then the leopard is reckless.",the bear is beautiful or the leopard is reckless.,1,1
the bear is beautiful or the leopard is reckless.,the bear is not beautiful or the leopard is not reckless.,0,0
"If Bob is dull, then the dog is dull.",Bob is dull or the dog is dull.,1,1
Bob is dull or the dog is dull.,Bob is not dull or the dog is not dull.,0,0
"If the dinosaur is boring, then the bear is clever.",the dinosaur is boring or the bear is clever.,1,1
the dinosaur is boring or the bear is clever.,the dinosaur is not boring or the bear is not clever.,0,0
"If Fiona is strong, then Erin is sad.",Fiona is strong or Erin is sad.,1,1
Fiona is strong or Erin is sad.,Fiona is not strong or Erin is not sad.,0,0
"If the crocodile is tiny, then Dave is clever.",the crocodile is tiny or Dave is clever.,1,1
the crocodile is tiny or Dave is clever.,the crocodile is not tiny or Dave is not clever.,0,0
"If Charlie is wealthy, then the bear is funny.",Charlie is wealthy or the bear is funny.,1,1
Charlie is wealthy or the bear is funny.,Charlie is not wealthy or the bear is not funny.,0,0
"If Dave is high, then the dog is big.",Dave is high or the dog is big.,1,1
Dave is high or the dog is big.,Dave is not high or the dog is not big.,0,0
"If Alan is kind, then Anne is little.",Alan is kind or Anne is little.,1,1
Alan is kind or Anne is little.,Alan is not kind or Anne is not little.,0,0
"If the snake is boring, then the rabbit is nice.",the snake is boring or the rabbit is nice.,1,1
the snake is boring or the rabbit is nice.,the snake is not boring or the rabbit is not nice.,0,0
"If the leopard is cute, then the cat is powerful.",the leopard is cute or the cat is powerful.,1,1
the leopard is cute or the cat is powerful.,the leopard is not cute or the cat is not powerful.,0,0
"If the squirrel is bad, then Alan is poor.",the squirrel is bad or Alan is poor.,1,1
the squirrel is bad or Alan is poor.,the squirrel is not bad or Alan is not poor.,0,0
"If the snake is tiny, then the bald eagle is nice.",the snake is tiny or the bald eagle is nice.,1,1
the snake is tiny or the bald eagle is nice.,the snake is not tiny or the bald eagle is not nice.,0,0
"If the cat is fierce, then the dog is funny.",the cat is fierce or the dog is funny.,1,1
the cat is fierce or the dog is funny.,the cat is not fierce or the dog is not funny.,0,0
"If the dinosaur is smart, then the dog is lazy.",the dinosaur is smart or the dog is lazy.,1,1
the dinosaur is smart or the dog is lazy.,the dinosaur is not smart or the dog is not lazy.,0,0
"If the bald eagle is smart, then the cat is cute.",the bald eagle is smart or the cat is cute.,1,1
the bald eagle is smart or the cat is cute.,the bald eagle is not smart or the cat is not cute.,0,0
"If Gary is high, then the wolf is thin.",Gary is high or the wolf is thin.,1,1
Gary is high or the wolf is thin.,Gary is not high or the wolf is not thin.,0,0
"If Dave is smart, then Anne is sleepy.",Dave is smart or Anne is sleepy.,1,1
Dave is smart or Anne is sleepy.,Dave is not smart or Anne is not sleepy.,0,0
"If Erin is big, then the lion is huge.",Erin is big or the lion is huge.,1,1
Erin is big or the lion is huge.,Erin is not big or the lion is not huge.,0,0
"If the bear is little, then the dog is clever.",the bear is little or the dog is clever.,1,1
the bear is little or the dog is clever.,the bear is not little or the dog is not clever.,0,0
"If Fiona is rough, then Charlie is funny.",Fiona is rough or Charlie is funny.,1,1
Fiona is rough or Charlie is funny.,Fiona is not rough or Charlie is not funny.,0,0
"If the tiger is big, then the rabbit is horrible.",the tiger is big or the rabbit is horrible.,1,1
the tiger is big or the rabbit is horrible.,the tiger is not big or the rabbit is not horrible.,0,0
"If the tiger is rough, then the bald eagle is beautiful.",the tiger is rough or the bald eagle is beautiful.,1,1
the tiger is rough or the bald eagle is beautiful.,the tiger is not rough or the bald eagle is not beautiful.,0,0
"If Bob is nice, then the tiger is horrible.",Bob is nice or the tiger is horrible.,1,1
Bob is nice or the tiger is horrible.,Bob is not nice or the tiger is not horrible.,0,0
"If the squirrel is dull, then the dog is sleepy.",the squirrel is dull or the dog is sleepy.,1,1
the squirrel is dull or the dog is sleepy.,the squirrel is not dull or the dog is not sleepy.,0,0
"If Erin is smart, then the dog is kind.",Erin is smart or the dog is kind.,1,1
Erin is smart or the dog is kind.,Erin is not smart or the dog is not kind.,0,0
"If the leopard is sleepy, then Anne is huge.",the leopard is sleepy or Anne is huge.,1,1
the leopard is sleepy or Anne is huge.,the leopard is not sleepy or Anne is not huge.,0,0
"If the wolf is angry, then the lion is cute.",the wolf is angry or the lion is cute.,1,1
the wolf is angry or the lion is cute.,the wolf is not angry or the lion is not cute.,0,0
"If the bear is cute, then the wolf is poor.",the bear is cute or the wolf is poor.,1,1
the bear is cute or the wolf is poor.,the bear is not cute or the wolf is not poor.,0,0
"If the bear is clever, then the wolf is nice.",the bear is clever or the wolf is nice.,1,1
the bear is clever or the wolf is nice.,the bear is not clever or the wolf is not nice.,0,0
"If the dog is lazy, then the leopard is sleepy.",the dog is lazy or the leopard is sleepy.,1,1
the dog is lazy or the leopard is sleepy.,the dog is not lazy or the leopard is not sleepy.,0,0
"If the tiger is rough, then Gary is tired.",the tiger is rough or Gary is tired.,1,1
the tiger is rough or Gary is tired.,the tiger is not rough or Gary is not tired.,0,0
"If the dinosaur is powerful, then Gary is rough.",the dinosaur is powerful or Gary is rough.,1,1
the dinosaur is powerful or Gary is rough.,the dinosaur is not powerful or Gary is not rough.,0,0
"If the crocodile is round, then the wolf is powerful.",the crocodile is round or the wolf is powerful.,1,1
the crocodile is round or the wolf is powerful.,the crocodile is not round or the wolf is not powerful.,0,0
"If Erin is furry, then the dinosaur is cute.",Erin is furry or the dinosaur is cute.,1,1
Erin is furry or the dinosaur is cute.,Erin is not furry or the dinosaur is not cute.,0,0
"If Anne is lazy, then the bear is rough.",Anne is lazy or the bear is rough.,1,1
Anne is lazy or the bear is rough.,Anne is not lazy or the bear is not rough.,0,0
"If Dave is heavy, then the rabbit is sleepy.",Dave is heavy or the rabbit is sleepy.,1,1
Dave is heavy or the rabbit is sleepy.,Dave is not heavy or the rabbit is not sleepy.,0,0
"If the leopard is tired, then the crocodile is boring.",the leopard is tired or the crocodile is boring.,1,1
the leopard is tired or the crocodile is boring.,the leopard is not tired or the crocodile is not boring.,0,0
"If Anne is angry, then the wolf is sleepy.",Anne is angry or the wolf is sleepy.,1,1
Anne is angry or the wolf is sleepy.,Anne is not angry or the wolf is not sleepy.,0,0
"If the crocodile is tiny, then Gary is tiny.",the crocodile is tiny or Gary is tiny.,1,1
the crocodile is tiny or Gary is tiny.,the crocodile is not tiny or Gary is not tiny.,0,0
"If Anne is wealthy, then the mouse is tiny.",Anne is wealthy or the mouse is tiny.,1,1
Anne is wealthy or the mouse is tiny.,Anne is not wealthy or the mouse is not tiny.,0,0
"If the tiger is dull, then the dog is heavy.",the tiger is dull or the dog is heavy.,1,1
the tiger is dull or the dog is heavy.,the tiger is not dull or the dog is not heavy.,0,0
"If the tiger is smart, then Bob is cute.",the tiger is smart or Bob is cute.,1,1
the tiger is smart or Bob is cute.,the tiger is not smart or Bob is not cute.,0,0
"If the wolf is smart, then Charlie is thin.",the wolf is smart or Charlie is thin.,1,1
the wolf is smart or Charlie is thin.,the wolf is not smart or Charlie is not thin.,0,0
"If Alan is rough, then Erin is rough.",Alan is rough or Erin is rough.,1,1
Alan is rough or Erin is rough.,Alan is not rough or Erin is not rough.,0,0
"If the bear is powerful, then the crocodile is heavy.",the bear is powerful or the crocodile is heavy.,1,1
the bear is powerful or the crocodile is heavy.,the bear is not powerful or the crocodile is not heavy.,0,0
"If the snake is little, then Harry is rough.",the snake is little or Harry is rough.,1,1
the snake is little or Harry is rough.,the snake is not little or Harry is not rough.,0,0
"If the crocodile is beautiful, then the rabbit is dull.",the crocodile is beautiful or the rabbit is dull.,1,1
the crocodile is beautiful or the rabbit is dull.,the crocodile is not beautiful or the rabbit is not dull.,0,0
"If the lion is angry, then Harry is beautiful.",the lion is angry or Harry is beautiful.,1,1
the lion is angry or Harry is beautiful.,the lion is not angry or Harry is not beautiful.,0,0
"If the tiger is small, then Charlie is tired.",the tiger is small or Charlie is tired.,1,1
the tiger is small or Charlie is tired.,the tiger is not small or Charlie is not tired.,0,0
"If the mouse is huge, then the leopard is lovely.",the mouse is huge or the leopard is lovely.,1,1
the mouse is huge or the leopard is lovely.,the mouse is not huge or the leopard is not lovely.,0,0
"If the dog is rough, then Harry is kind.",the dog is rough or Harry is kind.,1,1
the dog is rough or Harry is kind.,the dog is not rough or Harry is not kind.,0,0
