sentence1,sentence2,label,prediction,,#Same rows,#Total rows,Accuracy
"If the dinosaur is tiny, then the wolf is lovely.","If the dinosaur is tiny, then the wolf is not lovely.",0,0,,,,
"If the dinosaur is tiny, then the wolf is not lovely.","If the wolf is lovely, then the dinosaur is not tiny.",1,1,,,,
"If the dinosaur is tiny, then the wolf is not lovely.","If the dinosaur is tiny, then the wolf is lovely.",0,0,,,,
"If the dinosaur is not tiny, then the wolf is lovely.","If the wolf is not lovely, then the dinosaur is tiny.",1,1,,,,
"If the dinosaur is not tiny, then the wolf is lovely.","If the dinosaur is not tiny, then the wolf is not lovely.",0,0,,,,
"If the dinosaur is not tiny, then the wolf is not lovely.","If the wolf is not lovely, then the dinosaur is not tiny.",1,1,,,,
"If the dinosaur is not tiny, then the wolf is not lovely.","If the dinosaur is not tiny, then the wolf is lovely.",0,0,,,,
"If Alan is reckless, then the snake is little.","If the snake is not little, then Alan is not reckless.",1,1,,,,
"If Alan is reckless, then the snake is little.","If Alan is reckless, then the snake is not little.",0,0,,,,
"If Alan is reckless, then the snake is not little.","If the snake is little, then Alan is not reckless.",1,1,,,,
"If Alan is reckless, then the snake is not little.","If Alan is reckless, then the snake is little.",0,0,,,,
"If Alan is not reckless, then the snake is little.","If the snake is not little, then Alan is reckless.",1,0,,,,
"If Alan is not reckless, then the snake is little.","If Alan is not reckless, then the snake is not little.",0,0,,,,
"If Alan is not reckless, then the snake is not little.","If the snake is not little, then Alan is not reckless.",1,1,,,,
"If Alan is not reckless, then the snake is not little.","If Alan is not reckless, then the snake is little.",0,0,,,,
"If the dog is horrible, then the crocodile is huge.","If the crocodile is not huge, then the dog is not horrible.",1,1,,,,
"If the dog is horrible, then the crocodile is huge.","If the dog is horrible, then the crocodile is not huge.",0,0,,,,
"If the dog is horrible, then the crocodile is not huge.","If the crocodile is huge, then the dog is not horrible.",1,1,,,,
"If the dog is horrible, then the crocodile is not huge.","If the dog is horrible, then the crocodile is huge.",0,0,,,,
"If the dog is not horrible, then the crocodile is huge.","If the crocodile is not huge, then the dog is horrible.",1,1,,,,
"If the dog is not horrible, then the crocodile is huge.","If the dog is not horrible, then the crocodile is not huge.",0,0,,,,
"If the dog is not horrible, then the crocodile is not huge.","If the crocodile is not huge, then the dog is not horrible.",1,1,,,,
"If the dog is not horrible, then the crocodile is not huge.","If the dog is not horrible, then the crocodile is huge.",0,0,,,,
"If Erin is little, then the bald eagle is round.","If the bald eagle is not round, then Erin is not little.",1,1,,,,
"If Erin is little, then the bald eagle is round.","If Erin is little, then the bald eagle is not round.",0,0,,,,
"If Erin is little, then the bald eagle is not round.","If the bald eagle is round, then Erin is not little.",1,1,,,,
"If Erin is little, then the bald eagle is not round.","If Erin is little, then the bald eagle is round.",0,0,,,,
"If Erin is not little, then the bald eagle is round.","If the bald eagle is not round, then Erin is little.",1,1,,,,
"If Erin is not little, then the bald eagle is round.","If Erin is not little, then the bald eagle is not round.",0,0,,,,
"If Erin is not little, then the bald eagle is not round.","If the bald eagle is not round, then Erin is not little.",1,1,,,,
"If Erin is not little, then the bald eagle is not round.","If Erin is not little, then the bald eagle is round.",0,0,,,,
"If Fiona is funny, then the bear is fierce.","If the bear is not fierce, then Fiona is not funny.",1,1,,,,
"If Fiona is funny, then the bear is fierce.","If Fiona is funny, then the bear is not fierce.",0,0,,,,
"If Fiona is funny, then the bear is not fierce.","If the bear is fierce, then Fiona is not funny.",1,1,,,,
"If Fiona is funny, then the bear is not fierce.","If Fiona is funny, then the bear is fierce.",0,0,,,,
"If Fiona is not funny, then the bear is fierce.","If the bear is not fierce, then Fiona is funny.",1,1,,,,
"If Fiona is not funny, then the bear is fierce.","If Fiona is not funny, then the bear is not fierce.",0,0,,,,
"If Fiona is not funny, then the bear is not fierce.","If the bear is not fierce, then Fiona is not funny.",1,1,,,,
"If Fiona is not funny, then the bear is not fierce.","If Fiona is not funny, then the bear is fierce.",0,0,,,,
"If Charlie is huge, then the dog is bad.","If the dog is not bad, then Charlie is not huge.",1,1,,,,
"If Charlie is huge, then the dog is bad.","If Charlie is huge, then the dog is not bad.",0,0,,,,
"If Charlie is huge, then the dog is not bad.","If the dog is bad, then Charlie is not huge.",1,1,,,,
"If Charlie is huge, then the dog is not bad.","If Charlie is huge, then the dog is bad.",0,0,,,,
"If Charlie is not huge, then the dog is bad.","If the dog is not bad, then Charlie is huge.",1,1,,,,
"If Charlie is not huge, then the dog is bad.","If Charlie is not huge, then the dog is not bad.",0,0,,,,
"If Charlie is not huge, then the dog is not bad.","If the dog is not bad, then Charlie is not huge.",1,1,,,,
"If Charlie is not huge, then the dog is not bad.","If Charlie is not huge, then the dog is bad.",0,0,,,,
"If Alan is wealthy, then Fiona is kind.","If Fiona is not kind, then Alan is not wealthy.",1,1,,,,
"If Alan is wealthy, then Fiona is kind.","If Alan is wealthy, then Fiona is not kind.",0,0,,,,
"If Alan is wealthy, then Fiona is not kind.","If Fiona is kind, then Alan is not wealthy.",1,1,,,,
"If Alan is wealthy, then Fiona is not kind.","If Alan is wealthy, then Fiona is kind.",0,0,,,,
"If Alan is not wealthy, then Fiona is kind.","If Fiona is not kind, then Alan is wealthy.",1,1,,,,
"If Alan is not wealthy, then Fiona is kind.","If Alan is not wealthy, then Fiona is not kind.",0,0,,,,
"If Alan is not wealthy, then Fiona is not kind.","If Fiona is not kind, then Alan is not wealthy.",1,1,,,,
"If Alan is not wealthy, then Fiona is not kind.","If Alan is not wealthy, then Fiona is kind.",0,0,,,,
"If Anne is round, then the rabbit is sad.","If the rabbit is not sad, then Anne is not round.",1,1,,,,
"If Anne is round, then the rabbit is sad.","If Anne is round, then the rabbit is not sad.",0,0,,,,
"If Anne is round, then the rabbit is not sad.","If the rabbit is sad, then Anne is not round.",1,1,,,,
"If Anne is round, then the rabbit is not sad.","If Anne is round, then the rabbit is sad.",0,0,,,,
"If Anne is not round, then the rabbit is sad.","If the rabbit is not sad, then Anne is round.",1,1,,,,
"If Anne is not round, then the rabbit is sad.","If Anne is not round, then the rabbit is not sad.",0,0,,,,
"If Anne is not round, then the rabbit is not sad.","If the rabbit is not sad, then Anne is not round.",1,1,,,,
"If Anne is not round, then the rabbit is not sad.","If Anne is not round, then the rabbit is sad.",0,0,,,,
"If Harry is little, then the cat is kind.","If the cat is not kind, then Harry is not little.",1,1,,,,
"If Harry is little, then the cat is kind.","If Harry is little, then the cat is not kind.",0,0,,,,
"If Harry is little, then the cat is not kind.","If the cat is kind, then Harry is not little.",1,1,,,,
"If Harry is little, then the cat is not kind.","If Harry is little, then the cat is kind.",0,0,,,,
"If Harry is not little, then the cat is kind.","If the cat is not kind, then Harry is little.",1,1,,,,
"If Harry is not little, then the cat is kind.","If Harry is not little, then the cat is not kind.",0,0,,,,
"If Harry is not little, then the cat is not kind.","If the cat is not kind, then Harry is not little.",1,1,,,,
"If Harry is not little, then the cat is not kind.","If Harry is not little, then the cat is kind.",0,0,,,,
"If the snake is awful, then the mouse is funny.","If the mouse is not funny, then the snake is not awful.",1,1,,,,
"If the snake is awful, then the mouse is funny.","If the snake is awful, then the mouse is not funny.",0,0,,,,
"If the snake is awful, then the mouse is not funny.","If the mouse is funny, then the snake is not awful.",1,1,,,,
"If the snake is awful, then the mouse is not funny.","If the snake is awful, then the mouse is funny.",0,0,,,,
"If the snake is not awful, then the mouse is funny.","If the mouse is not funny, then the snake is awful.",1,1,,,,
"If the snake is not awful, then the mouse is funny.","If the snake is not awful, then the mouse is not funny.",0,0,,,,
"If the snake is not awful, then the mouse is not funny.","If the mouse is not funny, then the snake is not awful.",1,1,,,,
"If the snake is not awful, then the mouse is not funny.","If the snake is not awful, then the mouse is funny.",0,0,,,,
"If the wolf is dull, then Fiona is awful.","If Fiona is not awful, then the wolf is not dull.",1,1,,,,
"If the wolf is dull, then Fiona is awful.","If the wolf is dull, then Fiona is not awful.",0,0,,,,
"If the wolf is dull, then Fiona is not awful.","If Fiona is awful, then the wolf is not dull.",1,1,,,,
"If the wolf is dull, then Fiona is not awful.","If the wolf is dull, then Fiona is awful.",0,0,,,,
"If the wolf is not dull, then Fiona is awful.","If Fiona is not awful, then the wolf is dull.",1,1,,,,
"If the wolf is not dull, then Fiona is awful.","If the wolf is not dull, then Fiona is not awful.",0,0,,,,
"If the wolf is not dull, then Fiona is not awful.","If Fiona is not awful, then the wolf is not dull.",1,1,,,,
"If the wolf is not dull, then Fiona is not awful.","If the wolf is not dull, then Fiona is awful.",0,0,,,,
"If Harry is powerful, then the bald eagle is reckless.","If the bald eagle is not reckless, then Harry is not powerful.",1,1,,,,
"If Harry is powerful, then the bald eagle is reckless.","If Harry is powerful, then the bald eagle is not reckless.",0,0,,,,
"If Harry is powerful, then the bald eagle is not reckless.","If the bald eagle is reckless, then Harry is not powerful.",1,1,,,,
"If Harry is powerful, then the bald eagle is not reckless.","If Harry is powerful, then the bald eagle is reckless.",0,0,,,,
"If Harry is not powerful, then the bald eagle is reckless.","If the bald eagle is not reckless, then Harry is powerful.",1,1,,,,
"If Harry is not powerful, then the bald eagle is reckless.","If Harry is not powerful, then the bald eagle is not reckless.",0,0,,,,
"If Harry is not powerful, then the bald eagle is not reckless.","If the bald eagle is not reckless, then Harry is not powerful.",1,1,,,,
"If Harry is not powerful, then the bald eagle is not reckless.","If Harry is not powerful, then the bald eagle is reckless.",0,0,,,,
"If the mouse is fierce, then the dinosaur is powerful.","If the dinosaur is not powerful, then the mouse is not fierce.",1,1,,,,
"If the mouse is fierce, then the dinosaur is powerful.","If the mouse is fierce, then the dinosaur is not powerful.",0,0,,,,
"If the mouse is fierce, then the dinosaur is not powerful.","If the dinosaur is powerful, then the mouse is not fierce.",1,1,,,,
"If the mouse is fierce, then the dinosaur is not powerful.","If the mouse is fierce, then the dinosaur is powerful.",0,0,,,,
"If the mouse is not fierce, then the dinosaur is powerful.","If the dinosaur is not powerful, then the mouse is fierce.",1,1,,,,
"If the mouse is not fierce, then the dinosaur is powerful.","If the mouse is not fierce, then the dinosaur is not powerful.",0,0,,,,
"If the mouse is not fierce, then the dinosaur is not powerful.","If the dinosaur is not powerful, then the mouse is not fierce.",1,1,,,,
"If the mouse is not fierce, then the dinosaur is not powerful.","If the mouse is not fierce, then the dinosaur is powerful.",0,0,,,,
"If the leopard is high, then the lion is bad.","If the lion is not bad, then the leopard is not high.",1,1,,,,
"If the leopard is high, then the lion is bad.","If the leopard is high, then the lion is not bad.",0,0,,,,
"If the leopard is high, then the lion is not bad.","If the lion is bad, then the leopard is not high.",1,1,,,,
"If the leopard is high, then the lion is not bad.","If the leopard is high, then the lion is bad.",0,0,,,,
"If the leopard is not high, then the lion is bad.","If the lion is not bad, then the leopard is high.",1,0,,,,
"If the leopard is not high, then the lion is bad.","If the leopard is not high, then the lion is not bad.",0,0,,,,
"If the leopard is not high, then the lion is not bad.","If the lion is not bad, then the leopard is not high.",1,1,,,,
"If the leopard is not high, then the lion is not bad.","If the leopard is not high, then the lion is bad.",0,0,,,,
"If the lion is quiet, then the mouse is smart.","If the mouse is not smart, then the lion is not quiet.",1,1,,,,
"If the lion is quiet, then the mouse is smart.","If the lion is quiet, then the mouse is not smart.",0,0,,,,
"If the lion is quiet, then the mouse is not smart.","If the mouse is smart, then the lion is not quiet.",1,1,,,,
"If the lion is quiet, then the mouse is not smart.","If the lion is quiet, then the mouse is smart.",0,0,,,,
"If the lion is not quiet, then the mouse is smart.","If the mouse is not smart, then the lion is quiet.",1,0,,,,
"If the lion is not quiet, then the mouse is smart.","If the lion is not quiet, then the mouse is not smart.",0,0,,,,
"If the lion is not quiet, then the mouse is not smart.","If the mouse is not smart, then the lion is not quiet.",1,1,,,,
"If the lion is not quiet, then the mouse is not smart.","If the lion is not quiet, then the mouse is smart.",0,0,,,,
"If the rabbit is tiny, then Dave is lovely.","If Dave is not lovely, then the rabbit is not tiny.",1,1,,,,
"If the rabbit is tiny, then Dave is lovely.","If the rabbit is tiny, then Dave is not lovely.",0,0,,,,
"If the rabbit is tiny, then Dave is not lovely.","If Dave is lovely, then the rabbit is not tiny.",1,1,,,,
"If the rabbit is tiny, then Dave is not lovely.","If the rabbit is tiny, then Dave is lovely.",0,0,,,,
"If the rabbit is not tiny, then Dave is lovely.","If Dave is not lovely, then the rabbit is tiny.",1,1,,,,
"If the rabbit is not tiny, then Dave is lovely.","If the rabbit is not tiny, then Dave is not lovely.",0,0,,,,
"If the rabbit is not tiny, then Dave is not lovely.","If Dave is not lovely, then the rabbit is not tiny.",1,1,,,,
"If the rabbit is not tiny, then Dave is not lovely.","If the rabbit is not tiny, then Dave is lovely.",0,0,,,,
"If the mouse is dull, then the crocodile is nice.","If the crocodile is not nice, then the mouse is not dull.",1,1,,,,
"If the mouse is dull, then the crocodile is nice.","If the mouse is dull, then the crocodile is not nice.",0,0,,,,
"If the mouse is dull, then the crocodile is not nice.","If the crocodile is nice, then the mouse is not dull.",1,1,,,,
"If the mouse is dull, then the crocodile is not nice.","If the mouse is dull, then the crocodile is nice.",0,0,,,,
"If the mouse is not dull, then the crocodile is nice.","If the crocodile is not nice, then the mouse is dull.",1,1,,,,
"If the mouse is not dull, then the crocodile is nice.","If the mouse is not dull, then the crocodile is not nice.",0,0,,,,
"If the mouse is not dull, then the crocodile is not nice.","If the crocodile is not nice, then the mouse is not dull.",1,1,,,,
"If the mouse is not dull, then the crocodile is not nice.","If the mouse is not dull, then the crocodile is nice.",0,0,,,,
"If the leopard is powerful, then Alan is nice.","If Alan is not nice, then the leopard is not powerful.",1,1,,,,
"If the leopard is powerful, then Alan is nice.","If the leopard is powerful, then Alan is not nice.",0,0,,,,
"If the leopard is powerful, then Alan is not nice.","If Alan is nice, then the leopard is not powerful.",1,1,,,,
"If the leopard is powerful, then Alan is not nice.","If the leopard is powerful, then Alan is nice.",0,0,,,,
"If the leopard is not powerful, then Alan is nice.","If Alan is not nice, then the leopard is powerful.",1,1,,,,
"If the leopard is not powerful, then Alan is nice.","If the leopard is not powerful, then Alan is not nice.",0,0,,,,
"If the leopard is not powerful, then Alan is not nice.","If Alan is not nice, then the leopard is not powerful.",1,1,,,,
"If the leopard is not powerful, then Alan is not nice.","If the leopard is not powerful, then Alan is nice.",0,0,,,,
"If the leopard is horrible, then Gary is nice.","If Gary is not nice, then the leopard is not horrible.",1,1,,,,
"If the leopard is horrible, then Gary is nice.","If the leopard is horrible, then Gary is not nice.",0,0,,,,
"If the leopard is horrible, then Gary is not nice.","If Gary is nice, then the leopard is not horrible.",1,1,,,,
"If the leopard is horrible, then Gary is not nice.","If the leopard is horrible, then Gary is nice.",0,0,,,,
"If the leopard is not horrible, then Gary is nice.","If Gary is not nice, then the leopard is horrible.",1,1,,,,
"If the leopard is not horrible, then Gary is nice.","If the leopard is not horrible, then Gary is not nice.",0,0,,,,
"If the leopard is not horrible, then Gary is not nice.","If Gary is not nice, then the leopard is not horrible.",1,1,,,,
"If the leopard is not horrible, then Gary is not nice.","If the leopard is not horrible, then Gary is nice.",0,0,,,,
"If the bear is little, then the cat is horrible.","If the cat is not horrible, then the bear is not little.",1,1,,,,
"If the bear is little, then the cat is horrible.","If the bear is little, then the cat is not horrible.",0,0,,,,
"If the bear is little, then the cat is not horrible.","If the cat is horrible, then the bear is not little.",1,1,,,,
"If the bear is little, then the cat is not horrible.","If the bear is little, then the cat is horrible.",0,0,,,,
"If the bear is not little, then the cat is horrible.","If the cat is not horrible, then the bear is little.",1,1,,,,
"If the bear is not little, then the cat is horrible.","If the bear is not little, then the cat is not horrible.",0,0,,,,
"If the bear is not little, then the cat is not horrible.","If the cat is not horrible, then the bear is not little.",1,1,,,,
"If the bear is not little, then the cat is not horrible.","If the bear is not little, then the cat is horrible.",0,0,,,,
"If the rabbit is reckless, then the wolf is lovely.","If the wolf is not lovely, then the rabbit is not reckless.",1,1,,,,
"If the rabbit is reckless, then the wolf is lovely.","If the rabbit is reckless, then the wolf is not lovely.",0,0,,,,
"If the rabbit is reckless, then the wolf is not lovely.","If the wolf is lovely, then the rabbit is not reckless.",1,1,,,,
"If the rabbit is reckless, then the wolf is not lovely.","If the rabbit is reckless, then the wolf is lovely.",0,0,,,,
"If the rabbit is not reckless, then the wolf is lovely.","If the wolf is not lovely, then the rabbit is reckless.",1,1,,,,
"If the rabbit is not reckless, then the wolf is lovely.","If the rabbit is not reckless, then the wolf is not lovely.",0,0,,,,
"If the rabbit is not reckless, then the wolf is not lovely.","If the wolf is not lovely, then the rabbit is not reckless.",1,1,,,,
"If the rabbit is not reckless, then the wolf is not lovely.","If the rabbit is not reckless, then the wolf is lovely.",0,0,,,,
"If the lion is kind, then Dave is short.","If Dave is not short, then the lion is not kind.",1,1,,,,
"If the lion is kind, then Dave is short.","If the lion is kind, then Dave is not short.",0,0,,,,
"If the lion is kind, then Dave is not short.","If Dave is short, then the lion is not kind.",1,1,,,,
"If the lion is kind, then Dave is not short.","If the lion is kind, then Dave is short.",0,0,,,,
"If the lion is not kind, then Dave is short.","If Dave is not short, then the lion is kind.",1,0,,,,
"If the lion is not kind, then Dave is short.","If the lion is not kind, then Dave is not short.",0,0,,,,
"If the lion is not kind, then Dave is not short.","If Dave is not short, then the lion is not kind.",1,1,,,,
"If the lion is not kind, then Dave is not short.","If the lion is not kind, then Dave is short.",0,0,,,,
"If Alan is boring, then the leopard is sad.",Alan is boring or the leopard is sad.,1,1,,,,
"If Alan is boring, then the leopard is sad.",Alan is not boring or the leopard is not sad.,0,1,,,,
"If the bear is lovely, then the lion is funny.",the bear is lovely or the lion is funny.,1,1,,,,
"If the bear is lovely, then the lion is funny.",the bear is not lovely or the lion is not funny.,0,1,,,,
"If the rabbit is rough, then the wolf is angry.",the rabbit is rough or the wolf is angry.,1,1,,,,
"If the rabbit is rough, then the wolf is angry.",the rabbit is not rough or the wolf is not angry.,0,1,,,,
"If the tiger is fierce, then the mouse is lovely.",the tiger is fierce or the mouse is lovely.,1,1,,,,
"If the tiger is fierce, then the mouse is lovely.",the tiger is not fierce or the mouse is not lovely.,0,1,,,,
"If the tiger is lovely, then the rabbit is wealthy.",the tiger is lovely or the rabbit is wealthy.,1,1,,,,
"If the tiger is lovely, then the rabbit is wealthy.",the tiger is not lovely or the rabbit is not wealthy.,0,1,,,,
"If the bear is sleepy, then Gary is sad.",the bear is sleepy or Gary is sad.,1,1,,,,
"If the bear is sleepy, then Gary is sad.",the bear is not sleepy or Gary is not sad.,0,1,,,,
"If Erin is short, then the dog is awful.",Erin is short or the dog is awful.,1,1,,,,
"If Erin is short, then the dog is awful.",Erin is not short or the dog is not awful.,0,1,,,,
"If the rabbit is tired, then the bald eagle is thin.",the rabbit is tired or the bald eagle is thin.,1,1,,,,
"If the rabbit is tired, then the bald eagle is thin.",the rabbit is not tired or the bald eagle is not thin.,0,1,,,,
"If the bald eagle is nice, then Bob is angry.",the bald eagle is nice or Bob is angry.,1,1,,,,
"If the bald eagle is nice, then Bob is angry.",the bald eagle is not nice or Bob is not angry.,0,1,,,,
"If the crocodile is big, then Harry is horrible.",the crocodile is big or Harry is horrible.,1,1,,,,
"If the crocodile is big, then Harry is horrible.",the crocodile is not big or Harry is not horrible.,0,1,,,,
"If the cat is powerful, then Harry is beautiful.",the cat is powerful or Harry is beautiful.,1,1,,,,
"If the cat is powerful, then Harry is beautiful.",the cat is not powerful or Harry is not beautiful.,0,1,,,,
"If Dave is reckless, then the lion is angry.",Dave is reckless or the lion is angry.,1,1,,,,
"If Dave is reckless, then the lion is angry.",Dave is not reckless or the lion is not angry.,0,1,,,,
"If Charlie is lovely, then the lion is high.",Charlie is lovely or the lion is high.,1,1,,,,
"If Charlie is lovely, then the lion is high.",Charlie is not lovely or the lion is not high.,0,1,,,,
"If the leopard is awful, then the rabbit is lovely.",the leopard is awful or the rabbit is lovely.,1,1,,,,
"If the leopard is awful, then the rabbit is lovely.",the leopard is not awful or the rabbit is not lovely.,0,1,,,,
"If Erin is short, then Fiona is strong.",Erin is short or Fiona is strong.,1,1,,,,
"If Erin is short, then Fiona is strong.",Erin is not short or Fiona is not strong.,0,1,,,,
"If the dog is funny, then Harry is boring.",the dog is funny or Harry is boring.,1,1,,,,
"If the dog is funny, then Harry is boring.",the dog is not funny or Harry is not boring.,0,1,,,,
"If the lion is clever, then the squirrel is nice.",the lion is clever or the squirrel is nice.,1,1,,,,
"If the lion is clever, then the squirrel is nice.",the lion is not clever or the squirrel is not nice.,0,1,,,,
"If Anne is high, then the dinosaur is poor.",Anne is high or the dinosaur is poor.,1,1,,,,
"If Anne is high, then the dinosaur is poor.",Anne is not high or the dinosaur is not poor.,0,1,,,,
"If the squirrel is big, then Anne is clever.",the squirrel is big or Anne is clever.,1,1,,,,
"If the squirrel is big, then Anne is clever.",the squirrel is not big or Anne is not clever.,0,1,,,,
"If the bear is slow, then the rabbit is awful.",the bear is slow or the rabbit is awful.,1,1,,,,
"If the bear is slow, then the rabbit is awful.",the bear is not slow or the rabbit is not awful.,0,1,,,,
"If the lion is bad, then Gary is fierce.",the lion is bad or Gary is fierce.,1,1,,,,
"If the lion is bad, then Gary is fierce.",the lion is not bad or Gary is not fierce.,0,1,,,,
"If the bald eagle is heavy, then Bob is beautiful.",the bald eagle is heavy or Bob is beautiful.,1,1,,,,
"If the bald eagle is heavy, then Bob is beautiful.",the bald eagle is not heavy or Bob is not beautiful.,0,1,,,,
"If Erin is thin, then Gary is slow.",Erin is thin or Gary is slow.,1,1,,,,
"If Erin is thin, then Gary is slow.",Erin is not thin or Gary is not slow.,0,1,,,,
"If the lion is furry, then Erin is dull.",the lion is furry or Erin is dull.,1,1,,,,
"If the lion is furry, then Erin is dull.",the lion is not furry or Erin is not dull.,0,1,,,,
"If the crocodile is dull, then the mouse is clever.",the crocodile is dull or the mouse is clever.,1,1,,,,
"If the crocodile is dull, then the mouse is clever.",the crocodile is not dull or the mouse is not clever.,0,1,,,,
"If the bald eagle is cute, then the leopard is quiet.",the bald eagle is cute or the leopard is quiet.,1,1,,,,
"If the bald eagle is cute, then the leopard is quiet.",the bald eagle is not cute or the leopard is not quiet.,0,1,,,,
"If the dinosaur is kind, then the crocodile is sad.",the dinosaur is kind or the crocodile is sad.,1,1,,,,
"If the dinosaur is kind, then the crocodile is sad.",the dinosaur is not kind or the crocodile is not sad.,0,1,,,,
"If the tiger is big, then the mouse is little.",the tiger is big or the mouse is little.,1,1,,,,
"If the tiger is big, then the mouse is little.",the tiger is not big or the mouse is not little.,0,1,,,,
"If the bald eagle is lazy, then the tiger is quiet.",the bald eagle is lazy or the tiger is quiet.,1,1,,,,
"If the bald eagle is lazy, then the tiger is quiet.",the bald eagle is not lazy or the tiger is not quiet.,0,1,,,,
"If Alan is powerful, then Dave is furry.",Alan is powerful or Dave is furry.,1,1,,,,
"If Alan is powerful, then Dave is furry.",Alan is not powerful or Dave is not furry.,0,1,,,,
"If Charlie is sleepy, then the lion is little.",Charlie is sleepy or the lion is little.,1,1,,,,
"If Charlie is sleepy, then the lion is little.",Charlie is not sleepy or the lion is not little.,0,1,,,,
"If Fiona is clever, then the rabbit is furry.",Fiona is clever or the rabbit is furry.,1,1,,,,
"If Fiona is clever, then the rabbit is furry.",Fiona is not clever or the rabbit is not furry.,0,1,,,,
"If Alan is rough, then the mouse is small.",Alan is rough or the mouse is small.,1,1,,,,
"If Alan is rough, then the mouse is small.",Alan is not rough or the mouse is not small.,0,1,,,,
"If the rabbit is sad, then Erin is smart.",the rabbit is sad or Erin is smart.,1,1,,,,
"If the rabbit is sad, then Erin is smart.",the rabbit is not sad or Erin is not smart.,0,1,,,,
"If Harry is beautiful, then the snake is heavy.",Harry is beautiful or the snake is heavy.,1,1,,,,
"If Harry is beautiful, then the snake is heavy.",Harry is not beautiful or the snake is not heavy.,0,1,,,,
"If Bob is clever, then Harry is little.",Bob is clever or Harry is little.,1,1,,,,
"If Bob is clever, then Harry is little.",Bob is not clever or Harry is not little.,0,1,,,,
"If the mouse is kind, then the tiger is strong.",the mouse is kind or the tiger is strong.,1,1,,,,
"If the mouse is kind, then the tiger is strong.",the mouse is not kind or the tiger is not strong.,0,1,,,,
"If the crocodile is kind, then the lion is bad.",the crocodile is kind or the lion is bad.,1,1,,,,
"If the crocodile is kind, then the lion is bad.",the crocodile is not kind or the lion is not bad.,0,1,,,,
"If Harry is rough, then Gary is lazy.",Harry is rough or Gary is lazy.,1,1,,,,
"If Harry is rough, then Gary is lazy.",Harry is not rough or Gary is not lazy.,0,1,,,,
"If Anne is huge, then Dave is short.",Anne is huge or Dave is short.,1,1,,,,
"If Anne is huge, then Dave is short.",Anne is not huge or Dave is not short.,0,1,,,,
"If the bear is wealthy, then the leopard is angry.",the bear is wealthy or the leopard is angry.,1,1,,,,
"If the bear is wealthy, then the leopard is angry.",the bear is not wealthy or the leopard is not angry.,0,1,,,,
"If the crocodile is heavy, then the cat is high.",the crocodile is heavy or the cat is high.,1,1,,,,
"If the crocodile is heavy, then the cat is high.",the crocodile is not heavy or the cat is not high.,0,1,,,,
"If Bob is horrible, then Dave is horrible.",Bob is horrible or Dave is horrible.,1,1,,,,
"If Bob is horrible, then Dave is horrible.",Bob is not horrible or Dave is not horrible.,0,1,,,,
"If the leopard is funny, then Harry is lazy.",the leopard is funny or Harry is lazy.,1,1,,,,
"If the leopard is funny, then Harry is lazy.",the leopard is not funny or Harry is not lazy.,0,1,,,,
"If Harry is horrible, then the bald eagle is tiny.",Harry is horrible or the bald eagle is tiny.,1,1,,,,
"If Harry is horrible, then the bald eagle is tiny.",Harry is not horrible or the bald eagle is not tiny.,0,1,,,,
"If Fiona is dull, then Erin is thin.",Fiona is dull or Erin is thin.,1,1,,,,
"If Fiona is dull, then Erin is thin.",Fiona is not dull or Erin is not thin.,0,1,,,,
"If Bob is wealthy, then the wolf is quiet.",Bob is wealthy or the wolf is quiet.,1,1,,,,
"If Bob is wealthy, then the wolf is quiet.",Bob is not wealthy or the wolf is not quiet.,0,1,,,,
"If Gary is fierce, then Bob is lovely.",Gary is fierce or Bob is lovely.,1,1,,,,
"If Gary is fierce, then Bob is lovely.",Gary is not fierce or Bob is not lovely.,0,1,,,,
"If the wolf is sad, then Alan is slow.",the wolf is sad or Alan is slow.,1,1,,,,
"If the wolf is sad, then Alan is slow.",the wolf is not sad or Alan is not slow.,0,1,,,,
"If the leopard is tiny, then the squirrel is cute.",the leopard is tiny or the squirrel is cute.,1,1,,,,
"If the leopard is tiny, then the squirrel is cute.",the leopard is not tiny or the squirrel is not cute.,0,1,,,,
"If Fiona is tired, then Gary is lazy.",Fiona is tired or Gary is lazy.,1,1,,,,
"If Fiona is tired, then Gary is lazy.",Fiona is not tired or Gary is not lazy.,0,1,,,,
"If Charlie is sad, then the crocodile is angry.",Charlie is sad or the crocodile is angry.,1,1,,,,
"If Charlie is sad, then the crocodile is angry.",Charlie is not sad or the crocodile is not angry.,0,1,,,,
"If Dave is boring, then the dinosaur is small.",Dave is boring or the dinosaur is small.,1,1,,,,
"If Dave is boring, then the dinosaur is small.",Dave is not boring or the dinosaur is not small.,0,1,,,,
"If the cat is clever, then the tiger is tiny.",the cat is clever or the tiger is tiny.,1,1,,,,
"If the cat is clever, then the tiger is tiny.",the cat is not clever or the tiger is not tiny.,0,1,,,,
"If the lion is little, then Harry is funny.",the lion is little or Harry is funny.,1,1,,,,
"If the lion is little, then Harry is funny.",the lion is not little or Harry is not funny.,0,1,,,,
"If the snake is clever, then the dinosaur is furry.",the snake is clever or the dinosaur is furry.,1,1,,,,
"If the snake is clever, then the dinosaur is furry.",the snake is not clever or the dinosaur is not furry.,0,1,,,,
"If Fiona is sleepy, then Bob is rough.",Fiona is sleepy or Bob is rough.,1,1,,,,
"If Fiona is sleepy, then Bob is rough.",Fiona is not sleepy or Bob is not rough.,0,1,,,,
