sentence1,sentence2,label,prediction
the cat is rough or the bald eagle is reckless.,"If the cat wasn't rough, the bald eagle would have been reckless.",1,1
"If the wolf is powerful, then the wolf is kind.","Without the kindness of the wolf, the wolf would not be powerful.",1,1
"If the wolf is powerful, then the wolf is kind.",Neither are the wolves powerful or kind.,1,1
"If the wolf is powerful, then the wolf is kind.",The Wolf is not kind if it is powerless.,1,1
"If Bob is powerful, then the bald eagle is reckless.","If Bob wasn't powerful, the bald eagle would be reckless.",0,0
"If Bob is powerful, then the bald eagle is reckless.",Whether Bob is powerful or a reckless bald eagle.,0,0
"If Bob is powerful, then the bald eagle is reckless.","If Bob was powerless, the bald eagle would be reckless.",0,0
the cat is not big or the bald eagle is powerful.,The cat isn't big or the bald eagle isn't powerful.,0,0
the bald eagle is not strong and Harry is furry.,Harry is furry and the bald eagle is weak.,1,1
the crocodile is wealthy and the bald eagle is not tired.,Crocodiles are wealthy and bald eagles tire.,0,0
the bear is not rough or the snake is not round.,"If the bear is rough, the snake isn't round.",1,1
the squirrel is not strong or the dinosaur is lazy.,The squirrel isn't strong or the dinosaur isn't lazy.,0,0
"If the bald eagle is not horrible, then the mouse is not wealthy.","If the mouse was wealthy, the bald eagle would have been horrible.",1,1
"If the bald eagle is not horrible, then the mouse is not wealthy.",bald eagles are horrible or mice are not wealthy.,1,1
"If the bald eagle is rough, then the squirrel is rough.",Bald Eagles aren't as rough as squirrels.,1,1
"If the bald eagle is rough, then the squirrel is rough.","Neither is the bald eagle, nor the squirrel.",1,1
"If the bald eagle is not angry, then the dog is not horrible.","If the bald eagle was angry, the dog wouldn't be horrible.",0,0
"If the bald eagle is not angry, then the dog is not horrible.","bald eagles aren't angry or horrible, the dog isn't.",0,0
the mouse is not awful or Charlie is not big.,Charlie isn't big if the mouse is awful.,1,1
Gary is strong and Fiona is poor.,"Gary is strong, Fiona is poor.",0,0
Gary is strong and Fiona is poor.,"Gary is weak, Fiona is poor.",0,0
"If the leopard is not angry, then the rabbit is smart.","If the leopard is angry, the bunny is smart.",0,0
"If the leopard is not angry, then the rabbit is smart.","Neither is the leopard angry, nor the bunny smart.",0,0
Fiona is not furry or the squirrel is sad.,"If Fiona was furry, the squirrel would be sad.",1,1
the dog is not kind and the crocodile is not awful.,"The dog isn't kind, the crocodile is awful.",0,0
Alan is poor and the bear is bad.,"Bad bear, Alan poor.",1,1
"If the cat is awful, then the lion is not bad.",The lion isn't bad if the cat isn't awful.,0,0
"If the cat is awful, then the lion is not bad.",The cat is awful or the lion is not bad.,0,0
the leopard is not strong and the snake is not rough.,The leopard is weak and the snake rough.,0,0
"If Charlie is not lovely, then Harry is not slow.",Charlie would be lovely if Harry was slow.,0,1
"If Charlie is not lovely, then Harry is not slow.",Charlie is lovely or Harry slow.,0,0
the squirrel is slow or the snake is strong.,"If the squirrel isn't slow, the snake is strong.",1,1
the squirrel is slow or the snake is strong.,The squirrel isn't slow or weak.,1,1
Charlie is not bad or the tiger is heavy.,Charlie wasn't bad or the tiger was heavy.,0,0
"If the squirrel is not thin, then Erin is not horrible.","If Erin was horrible, the squirrels would be thin.",1,1
"If the squirrel is not thin, then Erin is not horrible.",The squirrels are thin or Erin isn't horrible.,1,1
"If the dog is awful, then Charlie is not huge.",Charlie isn't huge unless the dog is awful.,0,0
"If Fiona is thin, then the mouse is not slow.",If the mouse then slows down Fiona won't be thin.,0,1
"If Fiona is thin, then the mouse is not slow.",Fiona isn't thin or the mouse is slow then.,0,0
Anne is high and Bob is lazy.,"Anne is high, Bob isn't lazy.",0,0
"If Harry is slow, then Fiona is not boring.","If Fiona is boring, Harry won't be slow.",1,1
"If Harry is slow, then Fiona is not boring.",Harry isn't slow or boring. Fiona isn't.,1,1
"If the wolf is not round, then the snake is not slow.",The snake is slow when the wolf is round.,0,0
"If the wolf is not round, then the snake is not slow.",The wolf isn't round or slow.,0,0
"If Anne is beautiful, then Erin is not tiny.",Anne wouldn't be beautiful if Erin wasn't tiny.,0,1
"If Anne is beautiful, then Erin is not tiny.",Anne isn't beautiful or Erin is tiny.,0,0
Dave is not boring or Bob is not huge.,Dave isn't boring or Bob is huge.,0,0
the bear is fierce and the dog is not high.,The bear is fierce and the dog is high.,0,0
"If Alan is furry, then Bob is powerful.","If Alan wasn't furry, Bob would be powerful.",0,0
"If Alan is furry, then Bob is powerful.",Alan is furry or Bob is powerful.,0,0
"If Alan is furry, then Bob is powerful.","If Alan was furry, Bob would be powerless.",0,0
Erin is not little or Erin is not lovely.,Erin isn't little or lovely.,0,0
"If the bear is big, then Alan is strong.","If Alan wasn't strong, the bear wouldn't be big.",1,1
"If the bear is big, then Alan is strong.",The bear wasn't big or strong Alan.,1,1
"If the bear is big, then Alan is strong.",Alan would be weak if the bear was big.,1,1
Anne is quiet or Alan is sad.,Anne was quiet or Alan sad.,0,0
the crocodile is not sad and the snake is not rough.,Crocodiles are sad and snakes rough.,0,0
"If the snake is not smart, then the cat is not slow.",The cat is not slow if the snake is smart.,0,0
"If the snake is not smart, then the cat is not slow.",The snake isn't smart or the cat isn't slow.,0,0
the dinosaur is bad or the rabbit is not beautiful.,Bad dinosaurs or beautiful rabbits.,0,0
"If the bear is not little, then the squirrel is not clever.",The bear would be little if it were a squirrel clever.,1,1
"If the bear is not little, then the squirrel is not clever.",The bear is little or the squirrel isn't clever.,1,1
"If Fiona is not lazy, then Fiona is not strong.","If Fiona is strong, she's lazy.",0,1
"If Fiona is not lazy, then Fiona is not strong.",Fiona is either lazy or strong.,0,0
Charlie is not thin and the wolf is not furry.,"Charlie isn't thin, and the wolves are furry.",0,0
"If the dinosaur is horrible, then the snake is sleepy.",The dinosaurs aren't horrible unless the snakes are sleepy.,1,1
"If the dinosaur is horrible, then the snake is sleepy.",No dinosaurs are horrible or snakes sleepy.,1,1
the mouse is beautiful and Alan is beautiful.,"The mouse is beautiful, Alan is not.",0,0
the mouse is beautiful and Alan is beautiful.,"The mouse is ugly, as is Alan.",0,1
the snake is not huge and Harry is smart.,"The snake isn't huge, Harry isn't smart.",0,0
"If Erin is not funny, then the crocodile is tired.","If Erin is funny, the crocodiles get tired.",0,0
"If Erin is not funny, then the crocodile is tired.",Erin isn't funny or the crocodiles are tired.,0,0
the crocodile is smart and the bald eagle is huge.,"Crocodiles are smart, and bald eagles aren't huge.",0,0
the squirrel is not quiet and Charlie is boring.,The squirrels were quiet and Charlie wasn't bored.,0,0
Alan is not nice and the bear is lazy.,Alan isn't nice and bears aren't lazy.,0,0
the rabbit is round or the bear is poor.,Or the rabbit is round or the bear is poor.,0,0
Gary is little and the rabbit is powerful.,"The rabbit is powerful, Gary is a little.",1,1
Gary is little and the rabbit is powerful.,Gary isn't little and the rabbit isn't powerless.,1,1
"If the rabbit is little, then Bob is funny.","If Bob wasn't funny, the bunny wasn't a little.",1,1
"If the rabbit is little, then Bob is funny.","No, the bunny isn't little or Bob is funny.",1,1
"If Fiona is rough, then Fiona is not sleepy.","If Fiona was sleepy, she wouldn't be rough.",1,1
"If Fiona is rough, then Fiona is not sleepy.","No, Fiona isn't rough or sleepy.",1,1
the dinosaur is not wealthy or Erin is sad.,"The dinosaurs aren't wealthy, or sad for Erin.",0,0
the dog is short or Alan is powerful.,The dog is short or Alan is not powerful.,0,0
the dog is short or Alan is powerful.,"Short of a dog, or powerless as Alan is.",0,0
"If the cat is quiet, then the mouse is big.",The cat wouldn't be quiet without a big mouse.,1,1
"If the cat is quiet, then the mouse is big.",The cat isn't quiet or the mouse is big.,1,1
"If the cat is powerful, then the cat is lovely.","If the cat isn't powerful, it's lovely.",0,0
"If the cat is powerful, then the cat is lovely.",Whether the cat is powerful or lovely.,0,0
"If the cat is powerful, then the cat is lovely.",A cat is lovely when powerless.,0,0
Alan is not rough or Bob is not bad.,"If Alan is rough, Bob isn't bad.",1,1
"If the crocodile is not big, then the crocodile is powerful.","If the crocodiles weren't powerful, they'd be big.",1,1
"If the crocodile is not big, then the crocodile is powerful.",Crocodiles are big or powerful roots.,1,1
"If Harry is boring, then the dinosaur is not nice.",Harry wouldn't be boring if the dinosaurs were nice.,1,1
"If Harry is boring, then the dinosaur is not nice.",Harry isn't boring or the dinosaurs aren't nice.,1,1
"If the leopard is not rough, then the dog is powerful.",The leopard is rough without the power of the dog.,1,1
"If the leopard is not rough, then the dog is powerful.",The root is rough for a leopard or powerful for a dog.,1,1
the bear is wealthy or Anne is awful.,"If a bear isn't wealthy, Anne would be awful.",1,1
"If Dave is not furry, then the tiger is angry.","If Dave was furry, the Tiger would be angry.",0,0
"If Dave is not furry, then the tiger is angry.",Dave isn't furry or angry with the Tiger.,0,0
Bob is not beautiful and the mouse is not fierce.,"Bob isn't beautiful, the mouse is fierce.",0,0
Anne is rough or the dinosaur is tired.,"If Anne wasn't rough, the dinosaurs would tire.",1,1
"If Harry is not beautiful, then Bob is small.",Harry would be beautiful if Bob wasn't small.,0,1
"If Harry is not beautiful, then Bob is small.",Harry is beautiful or Bob isn't small.,0,0
"If Harry is not dull, then Bob is strong.",Harry would be dull if Bob wasn't strong.,0,1
"If Harry is not dull, then Bob is strong.",Harry is dull or Bob is weak.,0,0
the mouse is not sad or the squirrel is rough.,"Not sad about the mouse, or rough about the squirrel.",0,0
Gary is heavy or Gary is not dull.,"If Gary wasn't heavy, he wouldn't be dull.",1,1
"If the leopard is not tired, then Alan is huge.","If Alan wasn't huge, the leopards would tire.",1,1
"If the leopard is not tired, then Alan is huge.","rooted in the leopard tire, or alan huge.",1,1
"If the mouse is not rough, then the wolf is not tired.",The wolf isn't tired of being rough with the mouse.,0,0
"If the mouse is not rough, then the wolf is not tired.",The mouse isn't rough or the wolf isn't tired.,0,0
Dave is not sad and the cat is not reckless.,"Dave isn't sad, and the cat is reckless.",0,0
"If the snake is not awful, then the crocodile is not clever.",The crocodile isn't clever if the snake is awful.,0,0
"If the snake is not awful, then the crocodile is not clever.",The snake isn't awful or the crocodile isn't clever.,0,0
the bald eagle is rough or the wolf is not reckless.,Bald Eagles are rough or Wolfs reckless.,0,0
the mouse is boring or Dave is horrible.,"If the mouse wasn't boring, Dave would have been horrible.",1,1
"If Gary is clever, then the rabbit is awful.",The bunny is awful without Gary being clever.,0,0
"If Gary is clever, then the rabbit is awful.",Gary is clever or the bunny is awful.,0,0
"If Alan is slow, then Gary is horrible.",Alan isn't slow if Gary isn't horrible.,1,1
"If Alan is slow, then Gary is horrible.",Alan isn't slow or Gary is horrible.,1,1
the leopard is clever or Anne is not little.,Anne is no little if the leopard isn't clever.,1,1
"If the mouse is not sleepy, then Fiona is little.","If Fiona wasn't little, the mouse would have been sleepy.",1,1
"If the mouse is not sleepy, then Fiona is little.",The mouse is sleepy or Fiona is little.,1,1
"If the bald eagle is strong, then Harry is not nice.",Harry wouldn't be nice without a strong bald eagle.,0,0
"If the bald eagle is strong, then Harry is not nice.",bald eagles are strong or Harry isn't nice.,0,0
"If the bald eagle is not lazy, then the bear is tiny.","If the bald eagle was lazy, a bear would be tiny.",0,0
the bald eagle is high or the dog is heavy.,Bald Eagles are high or heavy dogs aren't.,0,0
Erin is little and Bob is fierce.,"Bob is fierce, Erin is little.",1,1
the bald eagle is beautiful.,The bald eagle isn't ugly.,1,1
the leopard is sleepy or Fiona is not horrible.,"If the leopard wasn't sleepy, Fiona wouldn't have been horrible.",1,1
the cat is kind or the snake is not beautiful.,The snake isn't beautiful unless the cat is kind.,1,1
"If Gary is not kind, then the bear is round.","If Gary was kind, the bear would have been round.",0,0
"If Gary is not kind, then the bear is round.",Gary is not kind or round the bear.,0,0
the lion is not big and the bear is not sad.,The lion isn't big and the bear is sad.,0,0
"If the dinosaur is strong, then the lion is lovely.",The lion would be lovely without the dinosaurs being strong.,0,0
"If the dinosaur is strong, then the lion is lovely.",The roots are strong dinosaurs or the lions are lovely.,0,0
"If the dinosaur is strong, then the lion is lovely.",The lion would be lovely if the dinosaurs were weak.,0,0
the leopard is not slow and Charlie is huge.,Charlie is huge and the leopard isn't slow.,1,1
"If the wolf is not tiny, then Fiona is not beautiful.","If Fiona was beautiful, the Wolf would have been tiny.",1,1
"If the wolf is not tiny, then Fiona is not beautiful.",The wolf is tiny or Fiona isn't beautiful.,1,1
"If the dinosaur is not thin, then the bald eagle is not high.","If the bald eagle was high, the dinosaurs would be thin.",0,1
"If the dinosaur is not thin, then the bald eagle is not high.",The dinosaurs are thin or the bald eagle is high.,0,0
"If the crocodile is not sleepy, then the wolf is high.","If the wolf wasn't high, the crocodile would have been sleepy.",1,1
"If the crocodile is not sleepy, then the wolf is high.",Crocodiles sleepy or wolves high.,1,1
"If the mouse is fierce, then the crocodile is not dull.",The mouse is not fierce if the crocodiles are dull.,1,1
"If the mouse is fierce, then the crocodile is not dull.",The mouse isn't fierce or the crocodile isn't dull.,1,1
"If the rabbit is not dull, then the dinosaur is dull.",Bunnies are dull if dinosaurs aren't.,0,1
"If the rabbit is not dull, then the dinosaur is dull.",Bunny dull or dinosaur dull.,0,1
Bob is dull and Alan is not slow.,Bob was dull and Alan was slow.,0,0
the rabbit is not bad and Erin is fierce.,"Erin is fierce, and the bunny isn't bad.",1,1
"If the squirrel is high, then the lion is reckless.","If the squirrels weren't high, the lions would have been reckless.",0,0
"If the squirrel is high, then the lion is reckless.",The squirrel is high or the lion is reckless.,0,0
Fiona is big or Dave is not awful.,Fiona is big or Dave is awful.,0,0
"If Gary is not fierce, then the lion is not kind.",If the Lion was kind Gary would be fierce.,1,1
"If Gary is not fierce, then the lion is not kind.",Gary is fierce or a lion is unkind.,1,1
"If Alan is little, then the cat is huge.","If Alan wasn't little, the cat would be huge.",0,0
Bob is not bad and Bob is angry.,Bob isn't bad and he's not angry.,0,0
the bald eagle is not angry or the bald eagle is not wealthy.,"If the bald eagle is angry, he isn't wealthy.",1,1
"If the dinosaur is not heavy, then the leopard is not boring.",The leopard isn't boring if dinosaurs are heavy.,0,0
"If the dinosaur is not heavy, then the leopard is not boring.",The dinosaurs aren't heavy or leopards aren't boring.,0,0
"If Bob is lazy, then Anne is not cute.",Anne isn't cute unless Bob is lazy.,0,0
"If the dog is quiet, then Alan is not sad.","If Alan is sad, the dog won't be quiet.",1,1
"If the dog is quiet, then Alan is not sad.",The dog was not quiet or sad Alan.,1,1
"If the snake is not angry, then the lion is not heavy.",The lion is not heavy if the snake is angry.,0,0
"If the snake is not angry, then the lion is not heavy.",The snake is not angry or heavy.,0,0
"If the mouse is not nice, then Charlie is not quiet.",Charlie wouldn't be quiet if the mouse was nice.,0,0
"If the mouse is not nice, then Charlie is not quiet.",No mouse nice or Charlie quiet.,0,0
"If the squirrel is beautiful, then the dog is smart.","If the dog isn't smart, squirrels aren't beautiful.",0,1
"If the squirrel is beautiful, then the dog is smart.",The squirrel isn't beautiful or the dog isn't smart.,0,0
"If the squirrel is beautiful, then the dog is smart.","If the squirrel is ugly, the dog is smart.",0,0
"If the lion is lovely, then Anne is wealthy.","If Anne wasn't wealthy, the lion wouldn't be lovely.",0,1
"If the lion is lovely, then Anne is wealthy.","The Lion isn't lovely, or Anne isn't wealthy.",0,0
"If the cat is round, then Dave is not boring.","If Dave is boring, the cats won't be round.",1,1
"If the cat is round, then Dave is not boring.",The cat isn't round or Dave isn't boring.,1,1
"If the squirrel is not dull, then the lion is smart.",The Lion is smart when the squirrel is dull.,0,0
"If the squirrel is not dull, then the lion is smart.",The squirrel isn't dull or the lion is smart.,0,0
Gary is awful and the crocodile is dull.,Gary is awful and the crocodiles aren't dull.,0,0
Anne is quiet and Alan is sad.,Anne was quiet and Alan was sad.,0,0
"If the dog is sad, then the cat is short.",Not sad for the dog if the cat isn't short.,1,1
"If the dog is sad, then the cat is short.",Not rooted in dog sadness or cat shortness.,1,1
the wolf is not small and the bear is not sad.,The bear is sad and the wolf is not small.,1,1
"If the cat is not fierce, then Bob is not powerful.","If Bob is powerful, the cat is fierce.",1,1
"If the cat is not fierce, then Bob is not powerful.",The cat is fierce or Bob is unpowerful.,1,1
"If Harry is not boring, then Charlie is not thin.",Charlie isn't thin if Harry is boring.,0,0
"If Harry is not boring, then Charlie is not thin.",Harry isn't boring or thin.,0,0
the wolf is not sad and Harry is not nice.,"The wolf isn't sad, Harry is nice.",0,0
"If the tiger is not furry, then the squirrel is rough.","If a tiger is furry, squirrels are rough.",0,0
"If the tiger is not furry, then the squirrel is rough.",Tigers aren't furry or rough like squirrels.,0,0
Alan is not round and the mouse is poor.,"Alan isn't round, and the mouse isn't poor.",0,0
the rabbit is not wealthy or Charlie is round.,"Charlie is round, if the bunny is wealthy.",1,1
Fiona is huge and the mouse is not funny.,"The mouse isn't funny, Fiona is huge.",1,1
the rabbit is heavy and the tiger is lovely.,"Bunnies are heavy, tigers aren't lovely.",0,0
the bald eagle is not kind and Erin is not nice.,Erin wasn't nice and the bald eagle wasn't kind.,1,1
Gary is not strong and Anne is not sad.,Anne is sad and Gary is weak.,1,1
the mouse is not little and Anne is smart.,Anne is smart and the mouse isn't a little.,1,1
"If the squirrel is sad, then Alan is not tired.","If Alan is tired, the squirrels will not be sad.",1,1
"If the squirrel is sad, then Alan is not tired.","Not sad about the squirrel, or tired of Alan.",1,1
"If Charlie is not big, then the dog is thin.","If Charlie was big, the dog would be thin.",0,0
"If Charlie is not big, then the dog is thin.",Charlie isn't big or thin.,0,0
the bald eagle is wealthy or the crocodile is strong.,"If a bald eagle wasn't wealthy, a crocodile would be strong.",1,1
the bald eagle is wealthy or the crocodile is strong.,Bald Eagles aren't wealthy or crocodiles weak.,1,1
"If Fiona is not boring, then Charlie is not thin.","If Charlie is thin, Fiona will be bored.",1,1
"If Fiona is not boring, then Charlie is not thin.",Fiona is boring or Charlie isn't thin.,1,1
the snake is big or the bear is wealthy.,The snake is big or the bear isn't wealth.,0,0
"If Alan is poor, then the bald eagle is not wealthy.","If Alan wasn't poor, he wouldn't be a wealthy bald eagle.",0,0
"If Alan is poor, then the bald eagle is not wealthy.",Alan is poor or a bald eagle is not wealthy.,0,0
the snake is dull and Gary is not fierce.,"Gary isn't fierce, and the snakes are dull.",1,1
"If the rabbit is not kind, then the bear is not nice.",Bunny's are kind if bears are nice.,1,1
"If the rabbit is not kind, then the bear is not nice.",Bunny kind or bear not nice root.,1,1
"If the bear is rough, then the bald eagle is horrible.","If the bald eagle wasn't horrible, bears wouldn't have been rough.",1,1
"If the bear is rough, then the bald eagle is horrible.","No, bears aren't rough or the bald eagles are horrible.",1,1
Erin is not boring or the dog is bad.,"If Erin is bored, the dog isn't bad.",1,1
"If the bald eagle is not lazy, then the bear is tiny.","If the bald eagle was lazy, a bear would be tiny.",0,0
the squirrel is not kind and the dinosaur is not sad.,The dinosaurs are sad and the squirrels aren't kind.,1,1
"If the squirrel is not little, then the wolf is not round.","If the wolf was round, the squirrel would be little.",1,1
"If the squirrel is not little, then the wolf is not round.",The squirrel is little or the wolf is round.,1,1
"If Fiona is fierce, then Gary is rough.","If Fiona wasn't fierce, Gary would have been rough.",0,0
"If Fiona is fierce, then Gary is rough.",Fiona is fierce or Gary rough.,0,0
"If Charlie is angry, then Erin is not poor.","If Erin is poor, Charlie won't be angry.",1,1
"If Charlie is angry, then Erin is not poor.",Charlie isn't angry or poor Erin.,1,1
"If the mouse is not angry, then the dinosaur is not lazy.","If dinosaurs were lazy, the mouse would be angry.",1,1
"If the mouse is not angry, then the dinosaur is not lazy.",Whether it's anger at the mouse or the dinosaur's lazyness.,1,1
the tiger is round and Harry is reckless.,"Tiger round, Harry isn't reckless.",0,0
the rabbit is not sleepy and the bald eagle is small.,"The bunny isn't sleepy, and the bald eagle isn't small.",0,0
Harry is not angry and Erin is tiny.,Erin is tiny and Harry isn't angry.,1,1
"If Anne is not smart, then the rabbit is reckless.","If Anne was smart, the bunny would have been reckless.",0,0
"If Anne is not smart, then the rabbit is reckless.",Anne isn't smart or the bunny is reckless.,0,0
the leopard is not high or Erin is not little.,Erin wouldn't have been little if the leopard was high.,1,1
Dave is boring and the cat is beautiful.,"Dave is boring, the cat isn't beautiful.",0,0
Dave is boring and the cat is beautiful.,"Dave is boring, the cat is ugly.",0,0
the wolf is not round and the rabbit is huge.,"The wolf wasn't round, and the rabbit wasn't huge.",0,0
"If the crocodile is not nice, then the bear is not sleepy.",Bears aren't sleepy if the crocodiles are nice.,0,0
"If the crocodile is not nice, then the bear is not sleepy.",Crocodiles aren't nice or bears are sleepy.,0,0
"If Anne is tired, then the dinosaur is angry.","Then, if Anne isn't tired, the dinosaurs will be angry.",0,0
"If Anne is tired, then the dinosaur is angry.",-Anne's tired or the dinosaurs angry then.,0,0
"If Anne is tired, then the dinosaur is angry.","Then, if Anne is tired, the dinosaurs will be unangry.",0,1
Charlie is little or the lion is not boring.,"If Charlie wasn't little, the lion wouldn't be bored.",1,1
the mouse is furry or the bald eagle is not powerful.,The mouse is furry or the bald eagle is powerful.,0,0
the lion is bad and the bald eagle is not horrible.,The Lion is bad and the Bald Eagle is horrible.,0,0
"If the bear is heavy, then the lion is sad.",The Lion is sad if the bear isn't heavy.,0,0
"If the bear is heavy, then the lion is sad.",The roots are heavy or sad for bears.,0,0
Anne is bad and the dog is little.,The dog is a little and Anne is bad.,1,1
Dave is powerful and the bear is not smart.,Dave is powerful and the bear is smart.,0,0
Harry is strong and the lion is reckless.,The Lion was reckless and Harry was strong.,1,1
Harry is strong and the lion is reckless.,Harry is not weak and the Lion is reckless.,1,1
"If the squirrel is lovely, then the bear is round.","If the squirrel wasn't lovely, the bear would have been round.",0,0
"If the squirrel is lovely, then the bear is round.","The squirrel is lovely, or the bear is round.",0,0
"If Harry is smart, then Anne is strong.",Harry isn't smart if Anne isn't strong.,0,1
"If Harry is smart, then Anne is strong.","Harry isn't smart or strong, Anne.",0,1
"If Harry is smart, then Anne is strong.",Anne would be weak if Harry was smart.,0,0
Charlie is not clever or Erin is angry.,Charlie isn't clever or angry with Erin.,0,0
Harry is slow and Charlie is not short.,"Charlie wasn't short, Harry was slow.",1,1
"If the bear is not huge, then the bald eagle is sad.","If a bear was huge, it would be a sad thing to have a bald eagle.",0,0
"If the bear is not huge, then the bald eagle is sad.","The bear isn't huge, or the bald eagle sad.",0,0
Anne is not sad or the crocodile is not smart.,"If Anne is sad, the crocodile isn't smart.",1,1
Dave is clever and the squirrel is angry.,The squirrel was angry and clever.,1,1
Dave is clever and the squirrel is angry.,Dave isn't clever and the squirrel is unangry.,1,1
"If the bald eagle is not angry, then the dog is not horrible.","If the dog was horrible, it would anger the bald eagle.",1,1
"If the bald eagle is not angry, then the dog is not horrible.",bald eagles are angry or the dogs aren't horrible.,1,1
"If the crocodile is smart, then the cat is not reckless.",The cat isn't reckless unless the crocodile is smart.,0,0
"If the crocodile is smart, then the cat is not reckless.",Crocodiles are smart or cats are reckless.,0,0
"If the cat is quiet, then the mouse is big.","If the cat wasn't quiet, the mouse would be big.",0,0
"If the cat is quiet, then the mouse is big.",The cat is quiet or the mouse is big.,0,0
Dave is not boring or Bob is not huge.,Bob wouldn't be huge if Dave was boring.,1,1
"If the mouse is not reckless, then Charlie is lazy.",Charlie is lazy when the mouse is reckless.,0,0
"If Alan is dull, then the bear is round.","If Alan wasn't dull, the bear would have been round.",0,0
"If Alan is dull, then the bear is round.",Alan is dull or round.,0,0
"If the squirrel is angry, then Gary is strong.",The squirrel is not angry if Gary isn't strong.,1,1
"If the squirrel is angry, then Gary is strong.",No squirrel anger or strength for Gary.,1,1
"If the squirrel is angry, then Gary is strong.",Gary is not weak if the squirrel is angry.,1,1
the leopard is smart and Fiona is not quiet.,Fiona was quiet and the leopard was smart.,1,1
"If Harry is not beautiful, then Bob is small.",Harry would be beautiful if Bob wasn't small.,1,1
"If Harry is not beautiful, then Bob is small.",Harry is beautiful or Bob is small.,1,1
"If Dave is clever, then the leopard is dull.",The leopard is dull unless Dave is clever.,0,0
"If Dave is clever, then the leopard is dull.",Dave is clever or the leopard dull.,0,0
"If Harry is quiet, then the cat is not cute.","Harry is quiet, if the cat is cute, but not quiet.",1,1
"If Harry is quiet, then the cat is not cute.",Harry isn't quiet or the cat isn't cute.,1,1
"If the dinosaur is not high, then Erin is not awful.","If Erin was awful, dinosaurs would be high.",0,1
"If the dinosaur is not high, then Erin is not awful.",dinosaurs are high or awful Erin.,0,0
"If the cat is not poor, then Gary is not nice.",If the cat is poor Gary isn't nice.,0,0
"If the cat is not poor, then Gary is not nice.",Whether the cat is poor or Gary isn't nice...,0,0
the bear is not cute or Harry is high.,"If the bear was cute, Harry would be high.",1,1
"If the dog is strong, then the dog is angry.","If the dog isn't strong, then the dog will get angry.",0,0
"If the dog is strong, then the dog is angry.",Then it's strong or the dog's anger.,0,0
"If the dog is strong, then the dog is angry.","If the dog is weak, then the dog will be angry.",0,0
Harry is powerful.,Harry is powerless.,0,0
"If the mouse is thin, then Dave is round.","Dave is round, if the mouse isn't thin.",0,0
"If the mouse is thin, then Dave is round.",The mouse is thin or round Dave.,0,0
the wolf is tired and the snake is nice.,The wolves are tired and the snakes aren't nice.,0,0
"If the bald eagle is not wealthy, then the lion is reckless.","If a bald eagle was wealthy, the lion would be reckless.",0,0
Erin is not wealthy and the wolf is lovely.,The wolf was lovely and Erin wasn't wealthy.,1,1
the tiger is not boring or the rabbit is slow.,Tigers aren't boring or rabbits aren't slow.,0,0
"If the bear is not powerful, then the bald eagle is not high.","If the bald eagle was high, the bear would be powerful.",1,1
"If the bear is not powerful, then the bald eagle is not high.","The root is powerful for bears, or the bald eagle is not high.",1,1
"If Anne is quiet, then Bob is clever.","If Anne wasn't quiet, Bob would have been clever.",0,0
"If Anne is quiet, then Bob is clever.",Whether it's Anne being quiet or Bob being clever.,0,0
Gary is reckless and Harry is not sleepy.,Harry isn't sleepy and Gary is reckless.,1,1
Harry is wealthy or the lion is poor.,Harry is wealthy or a lion is not poor.,0,0
"If the bear is not strong, then Gary is little.",Gary is a little when a bear is strong.,0,0
"If the bear is not strong, then Gary is little.",The bear is not strong or Gary is little.,0,0
the dog is not round or the crocodile is not cute.,"The dog isn't round, or the crocodile is cute.",0,0
the bald eagle is not poor and Charlie is not lazy.,"Charlie isn't lazy, and the bald eagle isn't poor.",1,1
the squirrel is lovely or the mouse is not heavy.,"If the squirrel wasn't lovely, the mouse wouldn't be heavy.",1,1
"If the dinosaur is not thin, then the bald eagle is not high.","If the bald eagle was high, the dinosaurs would be thin.",0,1
"If the dinosaur is not thin, then the bald eagle is not high.",The dinosaurs are thin or the bald eagle is high.,0,0
"If Gary is not slow, then the cat is not beautiful.",The cat isn't beautiful if Gary is slow.,0,0
"If Gary is not slow, then the cat is not beautiful.",Gary isn't slow or the cat isn't beautiful.,0,0
"If the leopard is not rough, then the leopard is not dull.","If the leopard is dull, it's rough.",1,1
"If the leopard is not rough, then the leopard is not dull.",The roots of the leopard are rough or dull.,1,1
"If Charlie is slow, then the squirrel is heavy.",Charlie isn't slow if the squirrel isn't heavy.,1,1
"If Charlie is slow, then the squirrel is heavy.",Charlie isn't slow or the squirrel is heavy.,1,1
"If the dog is not rough, then the tiger is boring.","If the Tiger wasn't bored, the dog would have been rough.",0,1
"If the dog is not rough, then the tiger is boring.",The dog is rough or the tigers aren't boring.,0,0
"If Harry is strong, then the dinosaur is not boring.",Harry is weak if the dinosaurs are boring.,0,1
"If Harry is strong, then the dinosaur is not boring.",Harry isn't strong or dinosaurs are boring.,0,0
Fiona is nice and the lion is awful.,The Lion is awful and Fiona is nice.,1,1
"If the tiger is boring, then the squirrel is heavy.",Tigers aren't boring unless the squirrels are heavy.,1,1
"If the tiger is boring, then the squirrel is heavy.",Tigers aren't boring or squirrels heavy.,1,1
the lion is not angry or the wolf is kind.,"If the lion is angry, the wolf will be kind.",1,1
"If Alan is not angry, then the dog is not huge.",If the dog was huge Alan would be angry.,1,1
