sentence1,label,sentence2
Erin is not short and Erin is round.,0,"If it is not Erin, then it will be not short. "
the lion is beautiful and the dinosaur is short.,1,"If it is not beautiful, then it will be not the lion."
the lion is beautiful and the dinosaur is short.,1,"If it is not beautiful, then it will be not the lion."
Harry is not round or the dinosaur is not angry.,0,
the wolf is not sleepy or Erin is clever.,0,"If it is not sleepy, then it will be the wolf. "
the snake is dull and Gary is not fierce.,0,"If it is the snake, then it will be not dull. "
the leopard is quiet or the rabbit is not nice.,0,"If it is not the leopard, then it will be quiet. "
"If the snake is clever, then Gary is not dull.",0,"If it is clever, then it will be the snake. "
"If the snake is clever, then Gary is not dull.",0,"If it is clever, then it will be the snake. "
the cat is clever and the dog is fierce.,1,"If it is not clever, then it will be not the cat."
"If Erin is funny, then Gary is not wealthy.",0,"If it is not Erin, then it will be funny. "
"If Erin is funny, then Gary is not wealthy.",0,"If it is not Erin, then it will be funny. "
the cat is round and Dave is little.,1,"If it is not round, then it will be not the cat."
the cat is not tiny and Anne is not round.,1,"If it is tiny, then it will be not the cat."
the squirrel is furry and Erin is strong.,1,"If it is not furry, then it will be not the squirrel."
the squirrel is furry and Erin is strong.,1,"If it is not furry, then it will be not the squirrel."
Alan is not heavy or the rabbit is sleepy.,1,"If it is heavy, then it will be not Alan."
"If the squirrel is not wealthy, then Gary is not beautiful.",0,"If it is not wealthy, then it will be the squirrel. "
"If the squirrel is not wealthy, then Gary is not beautiful.",0,"If it is not wealthy, then it will be the squirrel. "
"If the snake is not dull, then the wolf is poor.",0,
"If the snake is not dull, then the wolf is poor.",0,"If it is not dull, then it will be the snake. "
the snake is not thin and the bald eagle is not beautiful.,1,"If it is thin, then it will be not the snake."
the snake is sad and the squirrel is not nice.,0,"If it is sad, then it will be the snake. "
"If the wolf is not furry, then the leopard is poor.",0,
"If the crocodile is not smart, then the mouse is boring.",0,"If it is the crocodile, then it will be smart. "
"If the crocodile is not smart, then the mouse is boring.",0,
the tiger is tired or the tiger is little.,0,"If it is the tiger, then it will be not tired. "
"If Bob is boring, then Dave is not bad.",1,"If it is not boring, then it will be not Bob."
"If Bob is boring, then Dave is not bad.",1,"If it is not boring, then it will be not Bob."
"If Bob is not boring, then the lion is not angry.",0,
"If Bob is not boring, then the lion is not angry.",0,"If it is not boring, then it will be Bob. "
the dog is not reckless or Erin is bad.,1,"If it is Erin, then it will be not the dog."
Gary is not angry or the snake is not little.,1,"If it is angry, then it will be not Gary."
Anne is not awful or the rabbit is sleepy.,0,
"If the bald eagle is tired, then Gary is strong.",1,"If it is not tired, then it will be not the bald eagle."
"If the bald eagle is tired, then Gary is strong.",1,"If it is not tired, then it will be not the bald eagle."
"If the bald eagle is tired, then Gary is strong.",1,"If it is not tired, then it will be not the bald eagle."
the snake is not rough and the mouse is not dull.,0,"If it is the snake, then it will be rough. "
"If Bob is heavy, then Bob is not bad.",1,"If it is not heavy, then it will be not Bob."
"If Bob is heavy, then Bob is not bad.",1,"If it is not heavy, then it will be not Bob."
"If Dave is small, then the cat is not strong.",0,"If it is small, then it will be Dave. "
"If Dave is small, then the cat is not strong.",0,"If it is small, then it will be Dave. "
the bald eagle is rough and the tiger is not bad.,1,"If it is not rough, then it will be not the bald eagle."
"If the dinosaur is not tired, then the rabbit is not cute.",1,"If it is tired, then it will be not the dinosaur."
"If the dinosaur is not tired, then the rabbit is not cute.",1,"If it is tired, then it will be not the dinosaur."
Charlie is reckless and the leopard is wealthy.,0,"If it is reckless, then it will be Charlie. "
Fiona is not lovely and the tiger is not horrible.,0,"If it is Fiona, then it will be lovely. "
Harry is not dull and Dave is not tired.,1,"If it is dull, then it will be not Harry."
Fiona is not thin and Gary is not smart.,1,"If it is thin, then it will be not Fiona."
"If the mouse is thin, then Dave is round.",1,"If it is not thin, then it will be not the mouse."
"If the mouse is thin, then Dave is round.",1,"If it is not thin, then it will be not the mouse."
"If the bear is not horrible, then the snake is tired.",0,
"If the bear is not horrible, then the snake is tired.",0,
the dinosaur is awful or the mouse is not sleepy.,0,"If it is the dinosaur, then it will be not awful. "
"If Harry is lovely, then Charlie is not kind.",1,"If it is not lovely, then it will be not Harry."
"If Harry is lovely, then Charlie is not kind.",1,"If it is not lovely, then it will be not Harry."
"If the leopard is strong, then the cat is dull.",1,"If it is not strong, then it will be not the leopard."
"If the leopard is strong, then the cat is dull.",1,"If it is not strong, then it will be not the leopard."
"If the tiger is not sleepy, then the cat is big.",0,"If it is the tiger, then it will be sleepy. "
"If the tiger is not sleepy, then the cat is big.",0,
the dinosaur is not poor or the dog is lazy.,1,"If it is poor, then it will be not the dinosaur."
"If the bear is not quiet, then the dinosaur is not bad.",0,"If it is not the bear, then it will be not quiet. "
"If the bear is not quiet, then the dinosaur is not bad.",0,"If it is not quiet, then it will be the bear. "
"If Anne is boring, then Bob is not round.",0,"If it is Anne, then it will be not boring. "
"If Anne is boring, then Bob is not round.",0,"If it is not Anne, then it will be boring. "
the tiger is not dull and the rabbit is lovely.,1,"If it is dull, then it will be not the tiger."
the dog is not slow or the leopard is not rough.,1,"If it is slow, then it will be not the dog."
"If the leopard is not lovely, then the cat is not powerful.",0,
"If the leopard is not lovely, then the cat is not powerful.",0,"If it is the leopard, then it will be lovely. "
"If Bob is not cute, then the tiger is not thin.",1,"If it is cute, then it will be not Bob."
"If Bob is not cute, then the tiger is not thin.",1,"If it is cute, then it will be not Bob."
"If Dave is round, then the tiger is wealthy.",1,"If it is not round, then it will be not Dave."
"If Dave is round, then the tiger is wealthy.",1,"If it is not round, then it will be not Dave."
Alan is reckless and the rabbit is poor.,0,"If it is reckless, then it will be Alan. "
the dog is dull or Harry is slow.,1,"If it is not dull or Harry is slow, then it will be not the dog."
Charlie is not horrible or Charlie is not lazy.,0,
the squirrel is not rough and the bear is not quiet.,0,"If it is the squirrel, then it will be rough. "
"If the mouse is rough, then the snake is not rough.",0,"If it is rough, then it will be the mouse. "
"If the mouse is rough, then the snake is not rough.",0,"If it is rough, then it will be the mouse. "
Bob is not heavy or the leopard is not angry.,1,"If it is heavy, then it will be not Bob."
the squirrel is not clever or the wolf is not horrible.,1,"If it is clever, then it will be not the squirrel."
Charlie is not small and Fiona is not poor.,0,"If it is not small, then it will be Charlie. "
Bob is not sleepy and Charlie is not rough.,1,"If it is sleepy, then it will be not Bob."
"If Alan is not awful, then Harry is dull.",0,"If it is not awful, then it will be Alan. "
"If Alan is not awful, then Harry is dull.",0,"If it is not Alan, then it will be not awful. "
"If the snake is poor, then the dinosaur is not clever.",0,
"If the snake is poor, then the dinosaur is not clever.",0,"If it is poor, then it will be the snake. "
"If the rabbit is not round, then Harry is high.",0,
"If the rabbit is not round, then Harry is high.",0,"If it is not round, then it will be the rabbit. "
the bear is not dull and the bald eagle is fierce.,1,"If it is dull, then it will be not the bear."
the snake is bad and the bear is not bad.,0,"If it is bad, then it will be the snake. "
"If the mouse is not lovely, then the bear is sad.",1,"If it is lovely, then it will be not the mouse."
"If the mouse is not lovely, then the bear is sad.",1,"If it is lovely, then it will be not the mouse."
"If Harry is funny, then the bear is not bad.",0,
"If Harry is funny, then the bear is not bad.",0,
Bob is not furry and Gary is not cute.,0,"If it is not furry, then it will be Bob. "
the dog is not boring or Charlie is sleepy.,1,"If it is boring, then it will be not the dog."
the tiger is smart or the dog is not sleepy.,1,"If it is not smart, then it will be not the tiger."
"If the dinosaur is not sleepy, then the mouse is horrible.",0,"If it is not the dinosaur, then it will be not sleepy. "
"If the dinosaur is not sleepy, then the mouse is horrible.",0,"If it is not sleepy, then it will be the dinosaur. "
"If the tiger is lazy, then the squirrel is not slow.",1,"If it is not lazy, then it will be not the tiger."
"If the tiger is lazy, then the squirrel is not slow.",1,"If it is not lazy, then it will be not the tiger."
"If the squirrel is clever, then Anne is not clever.",0,"If it is not the squirrel, then it will be clever. "
"If the squirrel is clever, then Anne is not clever.",0,"If it is clever, then it will be the squirrel. "
"If the rabbit is not furry, then the rabbit is nice.",1,"If it is furry, then it will be not the rabbit."
"If the rabbit is not furry, then the rabbit is nice.",1,"If it is furry, then it will be not the rabbit."
Harry is not little and the cat is furry.,0,
"If the mouse is not clever, then the crocodile is not slow.",0,"If it is not clever, then it will be the mouse. "
"If the mouse is not clever, then the crocodile is not slow.",0,"If it is not the mouse, then it will be not clever. "
"If Anne is funny, then Fiona is boring.",1,"If it is not funny, then it will be not Anne."
"If Anne is funny, then Fiona is boring.",1,"If it is not funny, then it will be not Anne."
Erin is angry and Gary is fierce.,1,"If it is not angry, then it will be not Erin."
Erin is angry and Gary is fierce.,1,"If it is not angry, then it will be not Erin."
Erin is angry and Gary is fierce.,1,"If it is not angry, then it will be not Erin."
Bob is not horrible and Dave is not nice.,0,
"If the crocodile is short, then the mouse is beautiful.",1,"If it is not short, then it will be not the crocodile."
"If the crocodile is short, then the mouse is beautiful.",1,"If it is not short, then it will be not the crocodile."
"If the lion is not sleepy, then the leopard is little.",0,"If it is the lion, then it will be sleepy. "
"If the lion is not sleepy, then the leopard is little.",0,
the bald eagle is lovely and Gary is bad.,0,
"If Bob is not boring, then the lion is not angry.",1,"If it is boring, then it will be not Bob."
"If Bob is not boring, then the lion is not angry.",1,"If it is boring, then it will be not Bob."
"If the leopard is fierce, then the lion is small.",0,"If it is the leopard, then it will be not fierce. "
"If the leopard is fierce, then the lion is small.",0,"If it is fierce, then it will be the leopard. "
Gary is reckless or Harry is not sleepy.,0,"If it is reckless, then it will be Gary. "
"If the rabbit is awful, then the wolf is not wealthy.",1,"If it is not awful, then it will be not the rabbit."
"If the rabbit is awful, then the wolf is not wealthy.",1,"If it is not awful, then it will be not the rabbit."
the cat is rough or the bald eagle is reckless.,1,"If it is not rough, then it will be not the cat."
"If the wolf is powerful, then the wolf is kind.",1,"If it is not powerful, then it will be not the wolf."
"If the wolf is powerful, then the wolf is kind.",1,"If it is not powerful, then it will be not the wolf."
"If the wolf is powerful, then the wolf is kind.",1,"If it is not powerful, then it will be not the wolf."
"If Bob is powerful, then the bald eagle is reckless.",0,"If it is powerful, then it will be Bob. "
"If Bob is powerful, then the bald eagle is reckless.",0,"If it is Bob, then it will be not powerful. "
"If Bob is powerful, then the bald eagle is reckless.",0,"If it is Bob, then it will be not powerful. "
the cat is not big or the bald eagle is powerful.,0,"If it is not the cat, then it will be not big. "
the bald eagle is not strong and Harry is furry.,1,"If it is strong, then it will be not the bald eagle."
the crocodile is wealthy and the bald eagle is not tired.,0,"If it is not the crocodile, then it will be wealthy. "
the bear is not rough or the snake is not round.,1,"If it is rough, then it will be not the bear."
the squirrel is not strong or the dinosaur is lazy.,0,"If it is not strong, then it will be the squirrel. "
"If the bald eagle is not horrible, then the mouse is not wealthy.",1,"If it is horrible, then it will be not the bald eagle."
"If the bald eagle is not horrible, then the mouse is not wealthy.",1,"If it is horrible, then it will be not the bald eagle."
"If the bald eagle is rough, then the squirrel is rough.",1,"If it is not rough, then it will be not the bald eagle."
"If the bald eagle is rough, then the squirrel is rough.",1,"If it is not rough, then it will be not the bald eagle."
"If the bald eagle is not angry, then the dog is not horrible.",0,"If it is not angry, then it will be the bald eagle. "
"If the bald eagle is not angry, then the dog is not horrible.",0,
the mouse is not awful or Charlie is not big.,1,"If it is awful, then it will be not the mouse."
Gary is strong and Fiona is poor.,0,
Gary is strong and Fiona is poor.,0,"If it is strong, then it will be Gary. "
Gary is strong and Fiona is poor.,0,"If it is strong, then it will be Gary. "
"If the leopard is not angry, then the rabbit is smart.",0,
"If the leopard is not angry, then the rabbit is smart.",0,"If it is not angry, then it will be the leopard. "
Fiona is not furry or the squirrel is sad.,1,"If it is the squirrel, then it will be not Fiona."
the dog is not kind and the crocodile is not awful.,0,"If it is the dog, then it will be kind. "
Alan is poor and the bear is bad.,1,"If it is not poor, then it will be not Alan."
"If the cat is awful, then the lion is not bad.",0,"If it is awful, then it will be the cat. "
"If the cat is awful, then the lion is not bad.",0,"If it is awful, then it will be the cat. "
the leopard is not strong and the snake is not rough.,0,"If it is the leopard, then it will be strong. "
"If Charlie is not lovely, then Harry is not slow.",0,"If it is not Charlie, then it will be not lovely. "
"If Charlie is not lovely, then Harry is not slow.",0,
the squirrel is slow or the snake is strong.,1,"If it is not slow, then it will be not the squirrel."
the squirrel is slow or the snake is strong.,1,"If it is not slow, then it will be not the squirrel."
Charlie is not bad or the tiger is heavy.,0,
"If the squirrel is not thin, then Erin is not horrible.",1,"If it is thin, then it will be not the squirrel."
"If the squirrel is not thin, then Erin is not horrible.",1,"If it is thin, then it will be not the squirrel."
"If the dog is awful, then Charlie is not huge.",0,"If it is not the dog, then it will be awful. "
"If Fiona is thin, then the mouse is not slow.",0,"If it is thin, then it will be Fiona. "
"If Fiona is thin, then the mouse is not slow.",0,"If it is thin, then it will be Fiona. "
Anne is high and Bob is lazy.,0,
"If Harry is slow, then Fiona is not boring.",1,"If it is not slow, then it will be not Harry."
"If Harry is slow, then Fiona is not boring.",1,"If it is not slow, then it will be not Harry."
"If the wolf is not round, then the snake is not slow.",0,"If it is not round, then it will be the wolf. "
"If the wolf is not round, then the snake is not slow.",0,"If it is not round, then it will be the wolf. "
"If Anne is beautiful, then Erin is not tiny.",0,
"If Anne is beautiful, then Erin is not tiny.",0,"If it is beautiful, then it will be Anne. "
Dave is not boring or Bob is not huge.,0,"If it is not Dave, then it will be not boring or Bob is not huge. "
the bear is fierce and the dog is not high.,0,"If it is not the bear, then it will be fierce. "
"If Alan is furry, then Bob is powerful.",0,"If it is furry, then it will be Alan. "
"If Alan is furry, then Bob is powerful.",0,"If it is Alan, then it will be not furry. "
"If Alan is furry, then Bob is powerful.",0,
Erin is not little or Erin is not lovely.,0,"If it is not little or Erin is not lovely, then it will be Erin. "
"If the bear is big, then Alan is strong.",1,"If it is not big, then it will be not the bear."
"If the bear is big, then Alan is strong.",1,"If it is not big, then it will be not the bear."
"If the bear is big, then Alan is strong.",1,"If it is not big, then it will be not the bear."
Anne is quiet or Alan is sad.,0,"If it is not Anne, then it will be quiet. "
the crocodile is not sad and the snake is not rough.,0,
"If the snake is not smart, then the cat is not slow.",0,"If it is not smart, then it will be the snake. "
"If the snake is not smart, then the cat is not slow.",0,"If it is the snake, then it will be smart. "
the dinosaur is bad or the rabbit is not beautiful.,0,"If it is not the dinosaur, then it will be bad. "
"If the bear is not little, then the squirrel is not clever.",1,"If it is little, then it will be not the bear."
"If the bear is not little, then the squirrel is not clever.",1,"If it is little, then it will be not the bear."
"If Fiona is not lazy, then Fiona is not strong.",0,
"If Fiona is not lazy, then Fiona is not strong.",0,"If it is not lazy, then it will be Fiona. "
Charlie is not thin and the wolf is not furry.,0,"If it is not Charlie, then it will be not thin. "
"If the dinosaur is horrible, then the snake is sleepy.",1,"If it is not horrible, then it will be not the dinosaur."
"If the dinosaur is horrible, then the snake is sleepy.",1,"If it is not horrible, then it will be not the dinosaur."
the mouse is beautiful and Alan is beautiful.,0,"If it is beautiful, then it will be the mouse. "
the mouse is beautiful and Alan is beautiful.,0,"If it is the mouse, then it will be not beautiful. "
the snake is not huge and Harry is smart.,0,"If it is not the snake, then it will be not huge. "
"If Erin is not funny, then the crocodile is tired.",0,"If it is not funny, then it will be Erin. "
"If Erin is not funny, then the crocodile is tired.",0,"If it is not funny, then it will be Erin. "
the crocodile is smart and the bald eagle is huge.,0,
the squirrel is not quiet and Charlie is boring.,0,"If it is not quiet, then it will be the squirrel. "
Alan is not nice and the bear is lazy.,0,"If it is not nice, then it will be Alan. "
the rabbit is round or the bear is poor.,0,"If it is the rabbit, then it will be not round. "
Gary is little and the rabbit is powerful.,1,"If it is, then it will be not Gary."
Gary is little and the rabbit is powerful.,1,"If it is, then it will be not Gary."
Gary is little and the rabbit is powerful.,1,"If it is, then it will be not Gary."
"If the rabbit is little, then Bob is funny.",1,"If it is, then it will be not the rabbit."
"If the rabbit is little, then Bob is funny.",1,"If it is, then it will be not the rabbit."
"If Fiona is rough, then Fiona is not sleepy.",1,"If it is not rough, then it will be not Fiona."
"If Fiona is rough, then Fiona is not sleepy.",1,"If it is not rough, then it will be not Fiona."
the dinosaur is not wealthy or Erin is sad.,0,
the dog is short or Alan is powerful.,0,"If it is short, then it will be the dog. "
the dog is short or Alan is powerful.,0,"If it is not the dog, then it will be short. "
"If the cat is quiet, then the mouse is big.",1,"If it is not quiet, then it will be not the cat."
"If the cat is quiet, then the mouse is big.",1,"If it is not quiet, then it will be not the cat."
"If the cat is powerful, then the cat is lovely.",0,"If it is powerful, then it will be the cat. "
"If the cat is powerful, then the cat is lovely.",0,"If it is powerful, then it will be the cat. "
"If the cat is powerful, then the cat is lovely.",0,
Alan is not rough or Bob is not bad.,1,"If it is Bob, then it will be not Alan."
"If the crocodile is not big, then the crocodile is powerful.",1,"If it is big, then it will be not the crocodile."
"If the crocodile is not big, then the crocodile is powerful.",1,"If it is big, then it will be not the crocodile."
"If Harry is boring, then the dinosaur is not nice.",1,"If it is not boring, then it will be not Harry."
"If Harry is boring, then the dinosaur is not nice.",1,"If it is not boring, then it will be not Harry."
"If the leopard is not rough, then the dog is powerful.",1,"If it is rough, then it will be not the leopard."
"If the leopard is not rough, then the dog is powerful.",1,"If it is rough, then it will be not the leopard."
the bear is wealthy or Anne is awful.,1,"If it is not Anne, then it will be not the bear."
"If Dave is not furry, then the tiger is angry.",0,"If it is not furry, then it will be Dave. "
"If Dave is not furry, then the tiger is angry.",0,"If it is not Dave, then it will be not furry. "
Bob is not beautiful and the mouse is not fierce.,0,"If it is not Bob, then it will be not beautiful. "
Anne is rough or the dinosaur is tired.,1,"If it is not rough, then it will be not Anne."
"If Harry is not beautiful, then Bob is small.",0,"If it is Harry, then it will be beautiful. "
"If Harry is not beautiful, then Bob is small.",0,"If it is not beautiful, then it will be Harry. "
"If Harry is not dull, then Bob is strong.",0,"If it is Harry, then it will be dull. "
"If Harry is not dull, then Bob is strong.",0,"If it is Harry, then it will be dull. "
the mouse is not sad or the squirrel is rough.,0,"If it is not sad, then it will be the mouse. "
Gary is heavy or Gary is not dull.,1,"If it is dull, then it will be not Gary is heavy or Gary."
"If the leopard is not tired, then Alan is huge.",1,"If it is tired, then it will be not the leopard."
"If the leopard is not tired, then Alan is huge.",1,"If it is tired, then it will be not the leopard."
"If the mouse is not rough, then the wolf is not tired.",0,"If it is the mouse, then it will be rough. "
"If the mouse is not rough, then the wolf is not tired.",0,"If it is not rough, then it will be the mouse. "
Dave is not sad and the cat is not reckless.,0,"If it is not sad, then it will be Dave. "
"If the snake is not awful, then the crocodile is not clever.",0,
"If the snake is not awful, then the crocodile is not clever.",0,"If it is not awful, then it will be the snake. "
the bald eagle is rough or the wolf is not reckless.,0,"If it is the bald eagle, then it will be not rough. "
the mouse is boring or Dave is horrible.,1,"If it is not boring, then it will be not the mouse."
"If Gary is clever, then the rabbit is awful.",0,"If it is clever, then it will be Gary. "
"If Gary is clever, then the rabbit is awful.",0,"If it is Gary, then it will be not clever. "
"If Alan is slow, then Gary is horrible.",1,"If it is not slow, then it will be not Alan."
"If Alan is slow, then Gary is horrible.",1,"If it is not slow, then it will be not Alan."
the leopard is clever or Anne is not little.,1,"If it is not clever, then it will be not the leopard."
"If the mouse is not sleepy, then Fiona is little.",1,"If it is sleepy, then it will be not the mouse."
"If the mouse is not sleepy, then Fiona is little.",1,"If it is sleepy, then it will be not the mouse."
"If the bald eagle is strong, then Harry is not nice.",0,"If it is not the bald eagle, then it will be strong. "
"If the bald eagle is strong, then Harry is not nice.",0,"If it is strong, then it will be the bald eagle. "
"If the bald eagle is not lazy, then the bear is tiny.",0,"If it is not the bald eagle, then it will be not lazy. "
the bald eagle is high or the dog is heavy.,0,
Erin is little and Bob is fierce.,1,"If it is not fierce, then it will be Erin is and Bob."
the bald eagle is beautiful.,1,"If it is not beautiful, then it will be not the bald eagle."
the bald eagle is beautiful.,1,"If it is not beautiful, then it will be not the bald eagle."
the leopard is sleepy or Fiona is not horrible.,1,"If it is not sleepy, then it will be not the leopard."
the cat is kind or the snake is not beautiful.,1,"If it is not kind, then it will be not the cat."
"If Gary is not kind, then the bear is round.",0,"If it is not kind, then it will be Gary. "
"If Gary is not kind, then the bear is round.",0,"If it is not Gary, then it will be not kind. "
the lion is not big and the bear is not sad.,0,"If it is not big, then it will be the lion. "
"If the dinosaur is strong, then the lion is lovely.",0,"If it is not the dinosaur, then it will be strong. "
"If the dinosaur is strong, then the lion is lovely.",0,
the leopard is not slow and Charlie is huge.,1,"If it is slow, then it will be not the leopard."
"If the wolf is not tiny, then Fiona is not beautiful.",1,"If it is tiny, then it will be not the wolf."
"If the wolf is not tiny, then Fiona is not beautiful.",1,"If it is tiny, then it will be not the wolf."
"If the dinosaur is not thin, then the bald eagle is not high.",0,
"If the dinosaur is not thin, then the bald eagle is not high.",0,"If it is not the dinosaur, then it will be not thin. "
"If the crocodile is not sleepy, then the wolf is high.",1,"If it is sleepy, then it will be not the crocodile."
"If the crocodile is not sleepy, then the wolf is high.",1,"If it is sleepy, then it will be not the crocodile."
"If the mouse is fierce, then the crocodile is not dull.",1,"If it is not fierce, then it will be not the mouse."
"If the mouse is fierce, then the crocodile is not dull.",1,"If it is not fierce, then it will be not the mouse."
"If the rabbit is not dull, then the dinosaur is dull.",0,"If it is not dull, then it will be the rabbit. "
"If the rabbit is not dull, then the dinosaur is dull.",0,"If it is not dull, then it will be the rabbit. "
Bob is dull and Alan is not slow.,0,"If it is not Bob, then it will be dull. "
the rabbit is not bad and Erin is fierce.,1,"If it is bad, then it will be not the rabbit."
"If the squirrel is high, then the lion is reckless.",0,"If it is not the squirrel, then it will be high. "
"If the squirrel is high, then the lion is reckless.",0,"If it is the squirrel, then it will be not high. "
Fiona is big or Dave is not awful.,0,"If it is big, then it will be Fiona. "
"If Gary is not fierce, then the lion is not kind.",1,"If it is fierce, then it will be not Gary."
"If Gary is not fierce, then the lion is not kind.",1,"If it is fierce, then it will be not Gary."
"If Alan is little, then the cat is huge.",0,"If it is not , then it will be Alan. "
Bob is not bad and Bob is angry.,0,"If it is not bad, then it will be Bob. "
the bald eagle is not angry or the bald eagle is not wealthy.,1,"If it is angry, then it will be not the bald eagle."
"If the dinosaur is not heavy, then the leopard is not boring.",0,
"If the dinosaur is not heavy, then the leopard is not boring.",0,
"If Bob is lazy, then Anne is not cute.",0,"If it is lazy, then it will be Bob. "
"If the dog is quiet, then Alan is not sad.",1,"If it is not quiet, then it will be not the dog."
"If the dog is quiet, then Alan is not sad.",1,"If it is not quiet, then it will be not the dog."
"If the snake is not angry, then the lion is not heavy.",0,"If it is not angry, then it will be the snake. "
"If the snake is not angry, then the lion is not heavy.",0,"If it is the snake, then it will be angry. "
"If the mouse is not nice, then Charlie is not quiet.",0,"If it is not nice, then it will be the mouse. "
"If the mouse is not nice, then Charlie is not quiet.",0,"If it is not the mouse, then it will be not nice. "
"If the squirrel is beautiful, then the dog is smart.",0,"If it is the squirrel, then it will be not beautiful. "
"If the squirrel is beautiful, then the dog is smart.",0,"If it is beautiful, then it will be the squirrel. "
"If the squirrel is beautiful, then the dog is smart.",0,
"If the lion is lovely, then Anne is wealthy.",0,
"If the lion is lovely, then Anne is wealthy.",0,"If it is the lion, then it will be not lovely. "
"If the cat is round, then Dave is not boring.",1,"If it is not round, then it will be not the cat."
"If the cat is round, then Dave is not boring.",1,"If it is not round, then it will be not the cat."
"If the squirrel is not dull, then the lion is smart.",0,"If it is not dull, then it will be the squirrel. "
"If the squirrel is not dull, then the lion is smart.",0,"If it is the squirrel, then it will be dull. "
Gary is awful and the crocodile is dull.,0,"If it is Gary, then it will be not awful. "
Anne is quiet and Alan is sad.,0,"If it is Anne, then it will be not quiet. "
"If the dog is sad, then the cat is short.",1,"If it is not sad, then it will be not the dog."
"If the dog is sad, then the cat is short.",1,"If it is not sad, then it will be not the dog."
the wolf is not small and the bear is not sad.,1,"If it is small, then it will be not the wolf."
"If the cat is not fierce, then Bob is not powerful.",1,"If it is fierce, then it will be not the cat."
"If the cat is not fierce, then Bob is not powerful.",1,"If it is fierce, then it will be not the cat."
"If Harry is not boring, then Charlie is not thin.",0,"If it is not Harry, then it will be not boring. "
"If Harry is not boring, then Charlie is not thin.",0,
the wolf is not sad and Harry is not nice.,0,"If it is not sad, then it will be the wolf. "
"If the tiger is not furry, then the squirrel is rough.",0,"If it is not the tiger, then it will be not furry. "
"If the tiger is not furry, then the squirrel is rough.",0,"If it is not furry, then it will be the tiger. "
Alan is not round and the mouse is poor.,0,"If it is not round, then it will be Alan. "
the rabbit is not wealthy or Charlie is round.,1,"If it is wealthy, then it will be not the rabbit."
Fiona is huge and the mouse is not funny.,1,"If it is not huge, then it will be not Fiona."
the rabbit is heavy and the tiger is lovely.,0,
the bald eagle is not kind and Erin is not nice.,1,"If it is kind, then it will be not the bald eagle."
Gary is not strong and Anne is not sad.,1,"If it is strong, then it will be not Gary."
the mouse is not little and Anne is smart.,1,"If it is little, then it will be not the mouse."
"If the squirrel is sad, then Alan is not tired.",1,"If it is not sad, then it will be not the squirrel."
"If the squirrel is sad, then Alan is not tired.",1,"If it is not sad, then it will be not the squirrel."
"If Charlie is not big, then the dog is thin.",0,"If it is not big, then it will be Charlie. "
"If Charlie is not big, then the dog is thin.",0,"If it is not big, then it will be Charlie. "
the bald eagle is wealthy or the crocodile is strong.,1,"If it is not wealthy, then it will be not the bald eagle."
"If Fiona is not boring, then Charlie is not thin.",1,"If it is boring, then it will be not Fiona."
"If Fiona is not boring, then Charlie is not thin.",1,"If it is boring, then it will be not Fiona."
the snake is big or the bear is wealthy.,0,"If it is big, then it will be the snake. "
"If Alan is poor, then the bald eagle is not wealthy.",0,"If it is not Alan, then it will be poor. "
"If Alan is poor, then the bald eagle is not wealthy.",0,"If it is Alan, then it will be not poor. "
the snake is dull and Gary is not fierce.,1,"If it is not dull, then it will be not the snake."
"If the rabbit is not kind, then the bear is not nice.",1,"If it is kind, then it will be not the rabbit."
"If the rabbit is not kind, then the bear is not nice.",1,"If it is kind, then it will be not the rabbit."
"If the bear is rough, then the bald eagle is horrible.",1,"If it is not rough, then it will be not the bear."
"If the bear is rough, then the bald eagle is horrible.",1,"If it is not rough, then it will be not the bear."
Erin is not boring or the dog is bad.,1,"If it is boring, then it will be not Erin."
"If the bald eagle is not lazy, then the bear is tiny.",0,"If it is not the bald eagle, then it will be not lazy. "
the squirrel is not kind and the dinosaur is not sad.,1,"If it is kind, then it will be not the squirrel."
"If the squirrel is not little, then the wolf is not round.",1,"If it is little, then it will be not the squirrel."
"If the squirrel is not little, then the wolf is not round.",1,"If it is little, then it will be not the squirrel."
"If Fiona is fierce, then Gary is rough.",0,
"If Fiona is fierce, then Gary is rough.",0,
"If Charlie is angry, then Erin is not poor.",1,"If it is not angry, then it will be not Charlie."
"If Charlie is angry, then Erin is not poor.",1,"If it is not angry, then it will be not Charlie."
"If the mouse is not angry, then the dinosaur is not lazy.",1,"If it is angry, then it will be not the mouse."
"If the mouse is not angry, then the dinosaur is not lazy.",1,"If it is angry, then it will be not the mouse."
the tiger is round and Harry is reckless.,0,"If it is round, then it will be the tiger. "
the rabbit is not sleepy and the bald eagle is small.,0,"If it is not the rabbit, then it will be not sleepy. "
Harry is not angry and Erin is tiny.,1,"If it is angry, then it will be not Harry."
"If Anne is not smart, then the rabbit is reckless.",0,"If it is not smart, then it will be Anne. "
"If Anne is not smart, then the rabbit is reckless.",0,"If it is not smart, then it will be Anne. "
the leopard is not high or Erin is not little.,1,"If it is Erin, then it will be not the leopard."
Dave is boring and the cat is beautiful.,0,
Dave is boring and the cat is beautiful.,0,"If it is Dave, then it will be not boring. "
Dave is boring and the cat is beautiful.,0,
the wolf is not round and the rabbit is huge.,0,"If it is not round, then it will be the wolf. "
"If the crocodile is not nice, then the bear is not sleepy.",0,
